#description: experiment
#framerate: 25
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
1	145	-1.7880	-1.7119	1.6160
1	146	-1.7755	-1.7509	1.6160
1	147	-1.7637	-1.7881	1.6160
1	148	-1.7532	-1.8233	1.6160
1	149	-1.7419	-1.8572	1.6160
1	150	-1.7315	-1.8913	1.6160
1	151	-1.7200	-1.9225	1.6160
1	152	-1.7076	-1.9549	1.6160
1	153	-1.6941	-1.9875	1.6160
1	154	-1.6804	-2.0191	1.6160
1	155	-1.6646	-2.0504	1.6160
1	156	-1.6483	-2.0806	1.6160
1	157	-1.6323	-2.1103	1.6160
1	158	-1.6144	-2.1428	1.6160
1	159	-1.6044	-2.1856	1.6160
1	160	-1.5898	-2.2140	1.6160
1	161	-1.5716	-2.2830	1.6160
1	162	-1.5546	-2.3174	1.6160
1	163	-1.5388	-2.3521	1.6160
1	164	-1.5210	-2.3855	1.6160
1	165	-1.5032	-2.4151	1.6160
1	166	-1.4849	-2.4441	1.6160
1	167	-1.4622	-2.4701	1.6160
1	168	-1.4405	-2.4920	1.6160
1	169	-1.4182	-2.5125	1.6160
1	170	-1.3926	-2.5308	1.6160
1	171	-1.3661	-2.5489	1.6160
1	172	-1.3372	-2.5673	1.6160
1	173	-1.3093	-2.5862	1.6160
1	174	-1.2811	-2.6072	1.6160
1	175	-1.2545	-2.6300	1.6160
1	176	-1.2279	-2.6518	1.6160
1	177	-1.2036	-2.6741	1.6160
1	178	-1.1792	-2.6959	1.6160
1	179	-1.1541	-2.7169	1.6160
1	180	-1.1301	-2.7378	1.6160
1	181	-1.1052	-2.7574	1.6160
1	182	-1.0796	-2.7762	1.6160
1	183	-1.0546	-2.7927	1.6160
1	184	-1.0297	-2.8092	1.6160
1	185	-1.0037	-2.8245	1.6160
1	186	-0.9780	-2.8393	1.6160
1	187	-0.9520	-2.8539	1.6160
1	188	-0.9278	-2.8679	1.6160
1	189	-0.9031	-2.8828	1.6160
1	190	-0.8796	-2.9005	1.6160
1	191	-0.8544	-2.9192	1.6160
1	192	-0.8310	-2.9399	1.6160
1	193	-0.8069	-2.9596	1.6160
1	194	-0.7832	-2.9791	1.6160
1	195	-0.7581	-2.9965	1.6160
1	196	-0.7336	-3.0099	1.6160
1	197	-0.7090	-3.0234	1.6160
1	198	-0.6836	-3.0343	1.6160
1	199	-0.6577	-3.0429	1.6160
1	200	-0.6307	-3.0487	1.6160
1	201	-0.6039	-3.0529	1.6160
1	202	-0.5772	-3.0544	1.6160
1	203	-0.5498	-3.0531	1.6160
1	204	-0.5200	-3.0509	1.6160
1	205	-0.4908	-3.0490	1.6160
1	206	-0.4621	-3.0448	1.6160
1	207	-0.4335	-3.0433	1.6160
1	208	-0.4033	-3.0435	1.6160
1	209	-0.3737	-3.0464	1.6160
1	210	-0.3453	-3.0491	1.6160
1	211	-0.3170	-3.0514	1.6160
1	212	-0.2899	-3.0534	1.6160
1	213	-0.2635	-3.0565	1.6160
1	214	-0.2377	-3.0606	1.6160
1	215	-0.2102	-3.0648	1.6160
1	216	-0.1833	-3.0687	1.6160
1	217	-0.1559	-3.0718	1.6160
1	218	-0.1285	-3.0748	1.6160
1	219	-0.0998	-3.0748	1.6160
1	220	-0.0710	-3.0745	1.6160
1	221	-0.0434	-3.0736	1.6160
1	222	-0.0119	-3.0717	1.6160
1	223	0.0215	-3.0692	1.6160
1	224	0.0548	-3.0682	1.6160
1	225	0.0873	-3.0692	1.6160
1	226	0.1220	-3.0727	1.6160
1	227	0.1560	-3.0779	1.6160
1	228	0.1888	-3.0827	1.6160
1	229	0.2210	-3.0847	1.6160
1	230	0.2527	-3.0856	1.6160
1	231	0.2859	-3.0827	1.6160
1	232	0.3197	-3.0768	1.6160
1	233	0.3497	-3.0682	1.6160
1	234	0.3788	-3.0595	1.6160
1	235	0.4099	-3.0477	1.6160
1	236	0.4392	-3.0343	1.6160
1	237	0.4691	-3.0214	1.6160
1	238	0.4957	-3.0059	1.6160
1	239	0.5245	-2.9891	1.6160
1	240	0.5537	-2.9721	1.6160
1	241	0.5824	-2.9577	1.6160
1	242	0.6116	-2.9446	1.6160
1	243	0.6368	-2.9323	1.6160
1	244	0.6608	-2.9211	1.6160
1	245	0.7112	-2.9239	1.6160
1	246	0.7376	-2.9116	1.6160
1	247	0.7634	-2.8986	1.6160
1	248	0.7916	-2.8865	1.6160
1	249	0.8172	-2.8713	1.6160
1	250	0.8442	-2.8548	1.6160
1	251	0.8682	-2.8389	1.6160
1	252	0.8927	-2.8220	1.6160
1	253	0.9189	-2.8035	1.6160
1	254	0.9445	-2.7833	1.6160
1	255	0.9719	-2.7621	1.6160
1	256	1.0015	-2.7432	1.6160
1	257	1.0319	-2.7256	1.6160
1	258	1.0647	-2.7098	1.6160
1	259	1.0968	-2.6961	1.6160
1	260	1.1256	-2.6818	1.6160
1	261	1.1528	-2.6676	1.6160
1	262	1.1804	-2.6524	1.6160
1	263	1.2083	-2.6337	1.6160
1	264	1.2335	-2.6140	1.6160
1	265	1.2566	-2.5923	1.6160
1	266	1.2788	-2.5681	1.6160
1	267	1.3004	-2.5434	1.6160
1	268	1.3190	-2.5175	1.6160
1	269	1.3374	-2.4892	1.6160
1	270	1.3563	-2.4614	1.6160
1	271	1.3735	-2.4319	1.6160
1	272	1.3922	-2.4043	1.6160
1	273	1.4102	-2.3768	1.6160
1	274	1.4296	-2.3544	1.6160
1	275	1.4634	-2.3245	1.6160
1	276	1.4825	-2.3026	1.6160
1	277	1.5029	-2.2827	1.6160
1	278	1.5234	-2.2618	1.6160
1	279	1.5454	-2.2410	1.6160
1	280	1.5648	-2.2201	1.6160
1	281	1.5849	-2.1983	1.6160
1	282	1.6022	-2.1752	1.6160
1	283	1.6197	-2.1508	1.6160
1	284	1.6352	-2.1254	1.6160
1	285	1.6526	-2.0976	1.6160
1	286	1.6682	-2.0703	1.6160
1	287	1.6842	-2.0427	1.6160
1	288	1.7000	-2.0160	1.6160
1	289	1.7172	-1.9890	1.6160
1	290	1.7333	-1.9642	1.6160
1	291	1.7513	-1.9395	1.6160
1	292	1.7678	-1.9153	1.6160
1	293	1.7821	-1.8758	1.6160
1	294	1.7959	-1.8530	1.6160
1	295	1.8076	-1.8290	1.6160
1	296	1.8179	-1.8036	1.6160
1	297	1.8259	-1.7782	1.6160
1	298	1.8323	-1.7535	1.6160
1	299	1.8367	-1.7265	1.6160
1	300	1.8397	-1.6983	1.6160
1	301	1.8412	-1.6699	1.6160
1	302	1.8409	-1.6401	1.6160
1	303	1.8388	-1.6097	1.6160
1	304	1.8362	-1.5785	1.6160
1	305	1.8317	-1.5488	1.6160
1	306	1.8272	-1.5179	1.6160
1	307	1.8235	-1.4876	1.6160
1	308	1.8217	-1.4604	1.6160
1	309	1.8216	-1.4366	1.6160
1	310	1.8231	-1.4110	1.6160
1	311	1.8233	-1.3837	1.6160
1	312	1.8231	-1.3550	1.6160
1	313	1.8205	-1.3273	1.6160
1	314	1.8194	-1.3004	1.6160
1	315	1.8231	-1.2602	1.6160
1	316	1.8192	-1.2423	1.6160
1	317	1.8199	-1.2127	1.6160
1	318	1.8212	-1.1830	1.6160
1	319	1.8218	-1.1522	1.6160
1	320	1.8226	-1.1222	1.6160
1	321	1.8237	-1.0907	1.6160
1	322	1.8212	-1.0597	1.6160
1	323	1.8329	-1.0220	1.6160
1	324	1.8357	-1.0001	1.6160
1	325	1.8443	-0.9656	1.6160
1	326	1.8657	-0.9403	1.6160
1	327	1.8677	-0.9028	1.6160
1	328	1.8816	-0.8705	1.6160
1	329	1.8903	-0.8331	1.6160
1	330	1.8931	-0.8022	1.6160
1	331	1.8955	-0.7704	1.6160
1	332	1.8979	-0.7370	1.6160
1	333	1.8977	-0.7020	1.6160
1	334	1.8963	-0.6658	1.6160
1	335	1.8929	-0.6297	1.6160
1	336	1.8915	-0.5886	1.6160
1	337	1.8881	-0.5433	1.6160
1	338	1.8834	-0.5024	1.6160
1	339	1.8743	-0.4720	1.6160
1	340	1.8688	-0.4334	1.6160
1	341	1.8694	-0.3945	1.6160
1	342	1.8686	-0.3537	1.6160
1	343	1.8694	-0.3139	1.6160
1	344	1.8730	-0.2731	1.6160
1	345	1.8746	-0.2368	1.6160
1	346	1.8882	-0.1740	1.6160
1	347	1.8926	-0.1362	1.6160
1	348	1.8964	-0.0991	1.6160
1	349	1.8992	-0.0620	1.6160
1	350	1.8998	-0.0258	1.6160
1	351	1.9001	0.0119	1.6160
1	352	1.9016	0.0506	1.6160
1	353	1.9032	0.0886	1.6160
1	354	1.9066	0.1260	1.6160
1	355	1.9129	0.1639	1.6160
1	356	1.9210	0.2028	1.6160
1	357	1.9289	0.2403	1.6160
1	358	1.9358	0.2783	1.6160
1	359	1.9419	0.3155	1.6160
1	360	1.9470	0.3526	1.6160
1	361	1.9509	0.3903	1.6160
1	362	1.9529	0.4280	1.6160
1	363	1.9531	0.4649	1.6160
1	364	1.9508	0.5030	1.6160
1	365	1.9466	0.5400	1.6160
1	366	1.9412	0.5768	1.6160
1	367	1.9347	0.6154	1.6160
1	368	1.9286	0.6536	1.6160
1	369	1.9232	0.6934	1.6160
1	370	1.9206	0.7347	1.6160
1	371	1.9200	0.7766	1.6160
1	372	1.9190	0.8169	1.6160
1	373	1.9204	0.8830	1.6160
1	374	1.9172	0.9176	1.6160
1	375	1.9136	0.9517	1.6160
1	376	1.9110	0.9863	1.6160
1	377	1.9087	1.0201	1.6160
1	378	1.9058	1.0537	1.6160
1	379	1.9032	1.0871	1.6160
1	380	1.8991	1.1206	1.6160
1	381	1.8954	1.1553	1.6160
1	382	1.8889	1.1896	1.6160
1	383	1.8852	1.2242	1.6160
1	384	1.8820	1.2592	1.6160
1	385	1.8810	1.2957	1.6160
1	386	1.8814	1.3348	1.6160
1	387	1.8795	1.3737	1.6160
1	388	1.8769	1.4132	1.6160
1	389	1.8731	1.4523	1.6160
1	390	1.8674	1.4914	1.6160
1	391	1.8598	1.5292	1.6160
1	392	1.8501	1.5671	1.6160
1	393	1.8382	1.6024	1.6160
1	394	1.8238	1.6357	1.6160
1	395	1.8085	1.6694	1.6160
1	396	1.7915	1.7003	1.6160
1	397	1.7721	1.7318	1.6160
1	398	1.7513	1.7609	1.6160
1	399	1.7317	1.7925	1.6160
1	400	1.7131	1.8252	1.6160
1	401	1.6963	1.8599	1.6160
1	402	1.6804	1.8928	1.6160
1	403	1.6649	1.9225	1.6160
1	404	1.6495	1.9534	1.6160
1	405	1.6343	1.9846	1.6160
1	406	1.6196	2.0126	1.6160
1	407	1.6034	2.0436	1.6160
1	408	1.5864	2.0735	1.6160
1	409	1.5685	2.1027	1.6160
1	410	1.5494	2.1310	1.6160
1	411	1.5300	2.1594	1.6160
1	412	1.5088	2.1856	1.6160
1	413	1.4889	2.2138	1.6160
1	414	1.4445	2.2558	1.6160
1	415	1.4249	2.2879	1.6160
1	416	1.4060	2.3231	1.6160
1	417	1.3885	2.3578	1.6160
1	418	1.3699	2.3925	1.6160
1	419	1.3520	2.4244	1.6160
1	420	1.3303	2.4575	1.6160
1	421	1.3089	2.4894	1.6160
1	422	1.2867	2.5193	1.6160
1	423	1.2635	2.5484	1.6160
1	424	1.2380	2.5746	1.6160
1	425	1.2100	2.5971	1.6160
1	426	1.1817	2.6180	1.6160
1	427	1.1519	2.6363	1.6160
1	428	1.1233	2.6518	1.6160
1	429	1.0928	2.6679	1.6160
1	430	1.0636	2.6878	1.6160
1	431	1.0307	2.7118	1.6160
1	432	0.9997	2.7352	1.6160
1	433	0.9674	2.7580	1.6160
1	434	0.9379	2.7804	1.6160
1	435	0.9078	2.8018	1.6160
1	436	0.8782	2.8225	1.6160
1	437	0.8462	2.8437	1.6160
1	438	0.8161	2.8647	1.6160
1	439	0.7846	2.8835	1.6160
1	440	0.7544	2.8999	1.6160
1	441	0.7191	2.9169	1.6160
1	442	0.6863	2.9323	1.6160
1	443	0.6520	2.9457	1.6160
1	444	0.6162	2.9598	1.6160
1	445	0.5805	2.9750	1.6160
1	446	0.5444	2.9920	1.6160
1	447	0.5104	3.0104	1.6160
1	448	0.4761	3.0268	1.6160
1	449	0.4403	3.0408	1.6160
1	450	0.4060	3.0542	1.6160
1	451	0.3709	3.0656	1.6160
1	452	0.3333	3.0767	1.6160
1	453	0.2950	3.0834	1.6160
1	454	0.2584	3.0873	1.6160
1	455	0.2231	3.0868	1.6160
1	456	0.1854	3.0848	1.6160
1	457	0.1490	3.0802	1.6160
1	458	0.1099	3.0748	1.6160
1	459	0.0751	3.0672	1.6160
1	460	0.0377	3.0628	1.6160
1	461	0.0010	3.0594	1.6160
1	462	-0.0372	3.0554	1.6160
1	463	-0.0710	3.0520	1.6160
1	464	-0.1052	3.0493	1.6160
1	465	-0.1416	3.0460	1.6160
1	466	-0.1778	3.0435	1.6160
1	467	-0.2133	3.0396	1.6160
1	468	-0.2493	3.0356	1.6160
1	469	-0.2833	3.0301	1.6160
1	470	-0.3174	3.0234	1.6160
1	471	-0.3541	3.0133	1.6160
1	472	-0.3863	3.0034	1.6160
1	473	-0.4219	2.9915	1.6160
1	474	-0.4559	2.9799	1.6160
1	475	-0.4917	2.9688	1.6160
1	476	-0.5241	2.9604	1.6160
1	477	-0.5581	2.9521	1.6160
1	478	-0.5934	2.9471	1.6160
1	479	-0.6257	2.9411	1.6160
1	480	-0.6564	2.9354	1.6160
1	481	-0.6868	2.9278	1.6160
1	482	-0.7155	2.9192	1.6160
1	483	-0.7435	2.9085	1.6160
1	484	-0.7693	2.8975	1.6160
1	485	-0.7941	2.8833	1.6160
1	486	-0.8171	2.8688	1.6160
1	487	-0.8403	2.8537	1.6160
1	488	-0.8608	2.8373	1.6160
1	489	-0.8834	2.8200	1.6160
1	490	-0.9041	2.8032	1.6160
1	491	-0.9248	2.7846	1.6160
1	492	-0.9445	2.7658	1.6160
1	493	-0.9664	2.7482	1.6160
1	494	-0.9859	2.7314	1.6160
1	495	-1.0082	2.7145	1.6160
1	496	-1.0281	2.6975	1.6160
1	497	-1.0497	2.6811	1.6160
1	498	-1.0698	2.6643	1.6160
1	499	-1.0921	2.6572	1.6160
1	500	-1.1139	2.6405	1.6160
1	501	-1.1368	2.6255	1.6160
1	502	-1.1584	2.6095	1.6160
1	503	-1.1796	2.5936	1.6160
1	504	-1.1997	2.5776	1.6160
1	505	-1.2201	2.5597	1.6160
1	506	-1.2410	2.5405	1.6160
1	507	-1.2618	2.5200	1.6160
1	508	-1.2846	2.4980	1.6160
1	509	-1.3076	2.4752	1.6160
1	510	-1.3316	2.4518	1.6160
1	511	-1.3576	2.4314	1.6160
1	512	-1.3826	2.4124	1.6160
1	513	-1.4079	2.3932	1.6160
1	514	-1.4328	2.3736	1.6160
1	515	-1.4554	2.3535	1.6160
1	516	-1.4783	2.3326	1.6160
1	517	-1.4975	2.3109	1.6160
1	518	-1.5162	2.2872	1.6160
1	519	-1.5341	2.2632	1.6160
1	520	-1.5506	2.2374	1.6160
1	521	-1.5664	2.2116	1.6160
1	522	-1.5794	2.1850	1.6160
1	523	-1.5904	2.1581	1.6160
1	524	-1.6032	2.1263	1.6160
1	525	-1.6023	2.1197	1.6160
1	526	-1.6291	2.0711	1.6160
1	527	-1.6297	2.0684	1.6160
1	528	-1.6365	2.0424	1.6160
1	529	-1.6450	2.0144	1.6160
1	530	-1.6537	1.9882	1.6160
1	531	-1.6623	1.9600	1.6160
1	532	-1.6722	1.9321	1.6160
1	533	-1.6830	1.9068	1.6160
1	534	-1.6936	1.8835	1.6160
1	535	-1.7023	1.8618	1.6160
1	536	-1.7100	1.8406	1.6160
1	537	-1.7176	1.8176	1.6160
1	538	-1.7243	1.7936	1.6160
1	539	-1.7308	1.7690	1.6160
1	540	-1.7389	1.7428	1.6160
1	541	-1.7507	1.7163	1.6160
1	542	-1.7635	1.6923	1.6160
1	543	-1.7782	1.6683	1.6160
1	544	-1.7950	1.6445	1.6160
1	545	-1.8123	1.6234	1.6160
1	546	-1.8280	1.5994	1.6160
1	547	-1.8414	1.5747	1.6160
1	548	-1.8524	1.5509	1.6160
1	549	-1.8617	1.5258	1.6160
1	550	-1.8701	1.5022	1.6160
1	551	-1.8757	1.4767	1.6160
1	552	-1.8815	1.4504	1.6160
1	553	-1.8871	1.4257	1.6160
1	554	-1.8880	1.4010	1.6160
1	555	-1.8887	1.3766	1.6160
1	556	-1.8872	1.3512	1.6160
1	557	-1.8850	1.3258	1.6160
1	558	-1.8832	1.2967	1.6160
1	559	-1.8806	1.2657	1.6160
1	560	-1.8762	1.2344	1.6160
1	561	-1.8727	1.2037	1.6160
1	562	-1.8709	1.1747	1.6160
1	563	-1.8701	1.1435	1.6160
1	564	-1.8716	1.1158	1.6160
1	565	-1.8713	1.0883	1.6160
1	566	-1.8708	1.0590	1.6160
1	567	-1.8695	1.0292	1.6160
1	568	-1.8678	0.9997	1.6160
1	569	-1.8675	0.9726	1.6160
1	570	-1.8659	0.9449	1.6160
1	571	-1.8746	0.8787	1.6160
1	572	-1.8768	0.8484	1.6160
1	573	-1.8787	0.8163	1.6160
1	574	-1.8803	0.7827	1.6160
1	575	-1.8857	0.7465	1.6160
1	576	-1.8945	0.7103	1.6160
1	577	-1.9045	0.6749	1.6160
1	578	-1.9162	0.6402	1.6160
1	579	-1.9263	0.6058	1.6160
1	580	-1.9359	0.5702	1.6160
1	581	-1.9433	0.5345	1.6160
1	582	-1.9498	0.4987	1.6160
1	583	-1.9556	0.4636	1.6160
1	584	-1.9551	0.4154	1.6160
1	585	-1.9600	0.3800	1.6160
1	586	-1.9627	0.3439	1.6160
1	587	-1.9638	0.3072	1.6160
1	588	-1.9639	0.2687	1.6160
1	589	-1.9637	0.2281	1.6160
1	590	-1.9616	0.1872	1.6160
1	591	-1.9592	0.1446	1.6160
1	592	-1.9575	0.1018	1.6160
1	593	-1.9587	0.0590	1.6160
1	594	-1.9603	0.0175	1.6160
1	595	-1.9619	-0.0229	1.6160
1	596	-1.9642	-0.0618	1.6160
1	597	-1.9666	-0.1001	1.6160
1	598	-1.9691	-0.1375	1.6160
1	599	-1.9706	-0.1738	1.6160
1	600	-1.9709	-0.2108	1.6160
1	601	-1.9625	-0.2561	1.6160
1	602	-1.9616	-0.2944	1.6160
1	603	-1.9604	-0.3323	1.6160
1	604	-1.9586	-0.3702	1.6160
1	605	-1.9562	-0.4074	1.6160
1	606	-1.9551	-0.4460	1.6160
1	607	-1.9564	-0.4841	1.6160
1	608	-1.9614	-0.5252	1.6160
1	609	-1.9665	-0.5648	1.6160
1	610	-1.9716	-0.6055	1.6160
1	611	-1.9752	-0.6457	1.6160
1	612	-1.9766	-0.6840	1.6160
1	613	-1.9761	-0.7220	1.6160
1	614	-1.9751	-0.7605	1.6160
1	615	-1.9721	-0.7974	1.6160
1	616	-1.9660	-0.8335	1.6160
1	617	-1.9584	-0.8679	1.6160
1	618	-1.9495	-0.9023	1.6160
1	619	-1.9387	-0.9357	1.6160
1	620	-1.9261	-0.9694	1.6160
1	621	-1.9144	-1.0038	1.6160
1	622	-1.9038	-1.0401	1.6160
1	623	-1.8950	-1.0776	1.6160
1	624	-1.8884	-1.1151	1.6160
1	625	-1.8819	-1.1502	1.6160
1	626	-1.8751	-1.1827	1.6160
1	627	-1.8691	-1.2140	1.6160
1	628	-1.8476	-1.2604	1.6160
1	629	-1.8406	-1.2878	1.6160
1	630	-1.8341	-1.3154	1.6160
1	631	-1.8274	-1.3428	1.6160
1	632	-1.8321	-1.3743	1.6160
1	633	-1.8259	-1.4033	1.6160
1	634	-1.8201	-1.4323	1.6160
1	635	-1.8140	-1.4601	1.6160
1	636	-1.8086	-1.4873	1.6160
1	637	-1.8037	-1.5139	1.6160
1	638	-1.8007	-1.5422	1.6160
1	639	-1.8004	-1.5734	1.6160
1	640	-1.8003	-1.6056	1.6160
1	641	-1.7998	-1.6381	1.6160
1	642	-1.7987	-1.6688	1.6160
1	643	-1.7962	-1.6981	1.6160
1	644	-1.7918	-1.7285	1.6160
1	645	-1.7875	-1.7600	1.6160
1	646	-1.7847	-1.8117	1.6160
1	647	-1.7752	-1.8439	1.6160
1	648	-1.7646	-1.8721	1.6160
1	649	-1.7526	-1.9005	1.6160
1	650	-1.7389	-1.9258	1.6160
1	651	-1.7222	-1.9507	1.6160
1	652	-1.7055	-1.9752	1.6160
1	653	-1.6854	-1.9987	1.6160
1	654	-1.6664	-2.0259	1.6160
1	655	-1.6484	-2.0543	1.6160
1	656	-1.6314	-2.0844	1.6160
1	657	-1.6147	-2.1148	1.6160
1	658	-1.5982	-2.1458	1.6160
1	659	-1.5812	-2.1753	1.6160
1	660	-1.5646	-2.1994	1.6160
1	661	-1.5506	-2.2221	1.6160
1	662	-1.5457	-2.2869	1.6160
1	663	-1.5295	-2.3106	1.6160
1	664	-1.5114	-2.3355	1.6160
1	665	-1.4933	-2.3651	1.6160
1	666	-1.4734	-2.3906	1.6160
1	667	-1.4541	-2.4171	1.6160
1	668	-1.4328	-2.4439	1.6160
1	669	-1.4127	-2.4685	1.6160
1	670	-1.3905	-2.4952	1.6160
1	671	-1.3698	-2.5251	1.6160
1	672	-1.3498	-2.5567	1.6160
1	673	-1.3295	-2.5879	1.6160
1	674	-1.3070	-2.6191	1.6160
1	675	-1.2856	-2.6482	1.6160
1	676	-1.2627	-2.6751	1.6160
1	677	-1.2399	-2.7020	1.6160
1	678	-1.2133	-2.7263	1.6160
1	679	-1.1858	-2.7470	1.6160
1	680	-1.1588	-2.7644	1.6160
1	681	-1.1296	-2.7790	1.6160
1	682	-1.0995	-2.7927	1.6160
1	683	-1.0696	-2.8036	1.6160
1	684	-1.0377	-2.8130	1.6160
1	685	-1.0045	-2.8219	1.6160
