# PeTrack project: single_file_gender_female_1_7.pet
# raw trajectory file: single_file_gender_female_1_7.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
1 107 -1.26265 1.4383 1.83 889
1 108 -1.25421 1.46619 1.83 889
1 109 -1.24857 1.49417 1.83 889
1 110 -1.24449 1.5183 1.83 889
1 111 -1.24709 1.54764 1.83 889
1 112 -1.24862 1.57731 1.83 889
1 113 -1.24921 1.60293 1.83 889
1 114 -1.25824 1.64064 1.83 889
1 115 -1.26521 1.68268 1.83 889
1 116 -1.26539 1.69433 1.83 889
1 117 -1.27283 1.74013 1.83 889
1 118 -1.27487 1.75165 1.83 889
1 119 -1.27639 1.78049 1.83 889
1 120 -1.27631 1.80648 1.83 889
1 121 -1.27715 1.84998 1.83 889
1 122 -1.27708 1.87615 1.83 889
1 123 -1.26361 1.89493 1.83 889
1 124 -1.27642 1.93212 1.83 889
1 125 -1.26823 1.95642 1.83 889
1 126 -1.26333 1.97396 1.83 889
1 127 -1.25873 1.99743 1.83 889
1 128 -1.25405 2.0345 1.83 889
1 129 -1.24403 2.05184 1.83 889
1 130 -1.21393 2.06918 1.83 889
1 131 -1.21744 2.10335 1.83 889
1 132 -1.20179 2.12278 1.83 889
1 133 -1.17888 2.15482 1.83 889
1 134 -1.17323 2.17638 1.83 889
1 135 -1.16437 2.1973 1.83 889
1 136 -1.15636 2.21862 1.83 889
1 137 -1.1505 2.24484 1.83 889
1 138 -1.14599 2.26375 1.83 889
1 139 -1.13908 2.28571 1.83 889
1 140 -1.1415 2.3063 1.83 889
1 141 -1.13881 2.32578 1.83 889
1 142 -1.13923 2.34302 1.83 889
1 143 -1.14042 2.35781 1.83 889
1 144 -1.14442 2.37403 1.83 889
1 145 -1.14607 2.39372 1.83 889
1 146 -1.15333 2.40802 1.83 889
1 147 -1.15876 2.42216 1.83 889
1 148 -1.16846 2.43291 1.83 889
1 149 -1.17662 2.44824 1.83 889
1 150 -1.19592 2.46251 1.83 889
1 151 -1.20068 2.47037 1.83 889
1 152 -1.21622 2.48624 1.83 889
1 153 -1.23317 2.50157 1.83 889
1 154 -1.24427 2.51739 1.83 889
1 155 -1.25768 2.52885 1.83 889
1 156 -1.27971 2.55379 1.83 889
1 157 -1.27839 2.5606 1.83 889
1 158 -1.28777 2.57745 1.83 889
1 159 -1.30751 2.60097 1.83 889
1 160 -1.30688 2.61254 1.83 889
1 161 -1.31312 2.62955 1.83 889
1 162 -1.31447 2.63995 1.83 889
1 163 -1.32082 2.66041 1.83 889
1 164 -1.32867 2.69055 1.83 889
1 165 -1.3339 2.70931 1.83 889
1 166 -1.33281 2.73205 1.83 889
1 167 -1.33031 2.755 1.83 889
1 168 -1.33013 2.77841 1.83 889
1 169 -1.32682 2.80379 1.83 889
1 170 -1.32278 2.82854 1.83 889
1 171 -1.31798 2.85583 1.83 889
1 172 -1.3136 2.88648 1.83 889
1 173 -1.30949 2.9202 1.83 889
1 174 -1.30636 2.95424 1.83 889
1 175 -1.30315 2.98776 1.83 889
1 176 -1.30193 3.01594 1.83 889
1 177 -1.30644 3.05072 1.83 889
1 178 -1.31234 3.07683 1.83 889
1 179 -1.31215 3.1029 1.83 889
1 180 -1.31378 3.12616 1.83 889
1 181 -1.31779 3.15366 1.83 889
1 182 -1.32271 3.18395 1.83 889
1 183 -1.32777 3.21382 1.83 889
1 184 -1.33149 3.24112 1.83 889
1 185 -1.34124 3.26318 1.83 889
1 186 -1.35076 3.2891 1.83 889
1 187 -1.36415 3.31783 1.83 889
1 188 -1.37659 3.3453 1.83 889
1 189 -1.39398 3.37301 1.83 889
1 190 -1.41233 3.40476 1.83 889
1 191 -1.42908 3.43829 1.83 889
1 192 -1.45068 3.47745 1.83 889
1 193 -1.46115 3.50669 1.83 889
1 194 -1.47272 3.54042 1.83 889
1 195 -1.48397 3.57301 1.83 889
1 196 -1.49452 3.60987 1.83 889
1 197 -1.50121 3.64423 1.83 889
1 198 -1.50476 3.68096 1.83 889
1 199 -1.50605 3.71393 1.83 889
1 200 -1.50888 3.74935 1.83 889
1 201 -1.51374 3.78505 1.83 889
1 202 -1.51679 3.81838 1.83 889
1 203 -1.51707 3.85321 1.83 889
1 204 -1.51516 3.88504 1.83 889
1 205 -1.5094 3.92053 1.83 889
1 206 -1.50267 3.95507 1.83 889
1 207 -1.49618 3.99704 1.83 889
1 208 -1.48939 4.04486 1.83 889
1 209 -1.48645 4.07963 1.83 889
1 210 -1.48555 4.12054 1.83 889
1 211 -1.48609 4.15439 1.83 889
1 212 -1.48916 4.19303 1.83 889
1 213 -1.48855 4.22 1.83 889
1 214 -1.49356 4.25204 1.83 889
1 215 -1.5005 4.27791 1.83 889
1 216 -1.50659 4.3063 1.83 889
1 217 -1.51012 4.32823 1.83 889
1 218 -1.51515 4.35749 1.83 889
1 219 -1.52124 4.38141 1.83 889
1 220 -1.53896 4.40766 1.83 889
1 221 -1.55247 4.43341 1.83 889
1 222 -1.56665 4.45892 1.83 889
1 223 -1.58679 4.4846 1.83 889
1 224 -1.6065 4.5153 1.83 889
1 225 -1.62627 4.5457 1.83 889
1 226 -1.64537 4.57681 1.83 889
1 227 -1.66041 4.60486 1.83 889
1 228 -1.67284 4.63614 1.83 889
1 229 -1.6834 4.66769 1.83 889
1 230 -1.69663 4.68956 1.83 889
1 231 -1.70334 4.723 1.83 889
1 232 -1.71911 4.75839 1.83 889
1 233 -1.73299 4.7804 1.83 889
1 234 -1.74903 4.79807 1.83 889
1 235 -1.7519 4.8294 1.83 889
1 236 -1.76018 4.85442 1.83 889
1 237 -1.77078 4.88416 1.83 889
1 238 -1.78192 4.90675 1.83 889
1 239 -1.78474 4.93649 1.83 889
1 240 -1.78922 4.96635 1.83 889
1 241 -1.80043 4.9966 1.83 889
1 242 -1.80658 5.02997 1.83 889
1 243 -1.81492 5.06279 1.83 889
1 244 -1.82542 5.09421 1.83 889
1 245 -1.83478 5.12081 1.83 889
1 246 -1.84286 5.14063 1.83 889
1 247 -1.85691 5.16171 1.83 889
1 248 -1.87543 5.18597 1.83 889
1 249 -1.89202 5.20629 1.83 889
1 250 -1.90184 5.22817 1.83 889
1 251 -1.92214 5.23809 1.83 889
1 252 -1.94545 5.25683 1.83 889
1 253 -1.96409 5.26856 1.83 889
1 254 -1.98165 5.27725 1.83 889
1 255 -2.00619 5.28824 1.83 889
1 256 -2.03141 5.29637 1.83 889
1 257 -2.06159 5.30272 1.83 889
1 258 -2.09149 5.31598 1.83 889
1 259 -2.12145 5.32931 1.83 889
1 260 -2.15487 5.34276 1.83 889
1 261 -2.18089 5.35891 1.83 889
1 262 -2.20353 5.37489 1.83 889
1 263 -2.22637 5.39291 1.83 889
1 264 -2.2488 5.41089 1.83 889
1 265 -2.26969 5.42989 1.83 889
1 266 -2.29801 5.44265 1.83 889
1 267 -2.31778 5.46278 1.83 889
1 268 -2.34179 5.48044 1.83 889
1 269 -2.36555 5.49371 1.83 889
1 270 -2.3892 5.5109 1.83 889
1 271 -2.412 5.5251 1.83 889
1 272 -2.43599 5.54243 1.83 889
1 273 -2.45674 5.56165 1.83 889
1 274 -2.47829 5.5799 1.83 889
1 275 -2.50663 5.60561 1.83 889
1 276 -2.52693 5.62796 1.83 889
1 277 -2.55136 5.64606 1.83 889
1 278 -2.57823 5.66904 1.83 889
1 279 -2.60024 5.68812 1.83 889
1 280 -2.62476 5.70465 1.83 889
1 281 -2.65062 5.71879 1.83 889
1 282 -2.67534 5.7325 1.83 889
1 283 -2.70937 5.74966 1.83 889
1 284 -2.73731 5.75827 1.83 889
1 285 -2.7604 5.75963 1.83 889
1 286 -2.78911 5.75626 1.83 889
1 287 -2.8158 5.7562 1.83 889
1 288 -2.83967 5.75986 1.83 889
1 289 -2.86505 5.75017 1.83 889
1 290 -2.8983 5.74198 1.83 889
1 291 -2.92359 5.73302 1.83 889
1 292 -2.95422 5.72876 1.83 889
1 293 -2.98587 5.72597 1.83 889
1 294 -3.01927 5.7213 1.83 889
1 295 -3.05147 5.71703 1.83 889
1 296 -3.08322 5.71863 1.83 889
1 297 -3.10996 5.72206 1.83 889
1 298 -3.14177 5.7237 1.83 889
1 299 -3.17335 5.72326 1.83 889
1 300 -3.21252 5.72733 1.83 889
1 301 -3.23554 5.72851 1.83 889
1 302 -3.26515 5.72592 1.83 889
1 303 -3.29625 5.72132 1.83 889
1 304 -3.32297 5.71472 1.83 889
1 305 -3.35529 5.71039 1.83 889
1 306 -3.38376 5.7072 1.83 889
1 307 -3.4137 5.70267 1.83 889
1 308 -3.44771 5.70645 1.83 889
1 309 -3.48029 5.70623 1.83 889
1 310 -3.5144 5.707 1.83 889
1 311 -3.54874 5.70853 1.83 889
1 312 -3.57947 5.70773 1.83 889
1 313 -3.61409 5.7084 1.83 889
1 314 -3.64088 5.70588 1.83 889
1 315 -3.67118 5.69796 1.83 889
1 316 -3.69862 5.68844 1.83 889
1 317 -3.72361 5.67641 1.83 889
1 318 -3.74493 5.66524 1.83 889
1 319 -3.76451 5.64641 1.83 889
1 320 -3.78629 5.62832 1.83 889
1 321 -3.7995 5.60731 1.83 889
1 322 -3.81693 5.58161 1.83 889
1 323 -3.83047 5.55374 1.83 889
1 324 -3.84367 5.52386 1.83 889
1 325 -3.86613 5.49905 1.83 889
1 326 -3.87871 5.46809 1.83 889
1 327 -3.89471 5.4413 1.83 889
1 328 -3.91569 5.41939 1.83 889
1 329 -3.93733 5.39961 1.83 889
1 330 -3.9624 5.3802 1.83 889
1 331 -3.98434 5.36099 1.83 889
1 332 -4.00828 5.33956 1.83 889
1 333 -4.02509 5.31795 1.83 889
1 334 -4.0512 5.29557 1.83 889
1 335 -4.07318 5.26961 1.83 889
1 336 -4.09889 5.24239 1.83 889
1 337 -4.11461 5.21251 1.83 889
1 338 -4.1315 5.18432 1.83 889
1 339 -4.15029 5.14954 1.83 889
1 340 -4.17068 5.12479 1.83 889
1 341 -4.19072 5.09817 1.83 889
1 342 -4.21343 5.07745 1.83 889
1 343 -4.24099 5.0549 1.83 889
1 344 -4.26726 5.03469 1.83 889
1 345 -4.29159 5.02401 1.83 889
1 346 -4.32154 5.00571 1.83 889
1 347 -4.34097 4.98701 1.83 889
1 348 -4.36072 4.97031 1.83 889
1 349 -4.37975 4.94968 1.83 889
1 350 -4.39823 4.92727 1.83 889
1 351 -4.41248 4.90828 1.83 889
1 352 -4.4195 4.87484 1.83 889
1 353 -4.42969 4.84696 1.83 889
1 354 -4.43966 4.81919 1.83 889
1 355 -4.44612 4.79071 1.83 889
1 356 -4.45117 4.76146 1.83 889
1 357 -4.45293 4.73276 1.83 889
1 358 -4.45588 4.69902 1.83 889
1 359 -4.45836 4.67085 1.83 889
1 360 -4.45997 4.6446 1.83 889
1 361 -4.46162 4.61698 1.83 889
1 362 -4.46488 4.59368 1.83 889
1 363 -4.47056 4.57006 1.83 889
1 364 -4.47086 4.54742 1.83 889
1 365 -4.47768 4.52419 1.83 889
1 366 -4.48436 4.5074 1.83 889
1 367 -4.48712 4.47626 1.83 889
1 368 -4.49494 4.45351 1.83 889
1 369 -4.50258 4.42854 1.83 889
1 370 -4.5106 4.407 1.83 889
1 371 -4.51507 4.3828 1.83 889
1 372 -4.51991 4.36002 1.83 889
1 373 -4.52785 4.33579 1.83 889
1 374 -4.53721 4.3135 1.83 889
1 375 -4.55092 4.2949 1.83 889
1 376 -4.5635 4.26872 1.83 889
1 377 -4.57757 4.24576 1.83 889
1 378 -4.59234 4.22545 1.83 889
1 379 -4.60778 4.2062 1.83 889
1 380 -4.62382 4.18548 1.83 889
1 381 -4.64548 4.16712 1.83 889
1 382 -4.6657 4.14919 1.83 889
1 383 -4.68299 4.13522 1.83 889
1 384 -4.69716 4.1145 1.83 889
1 385 -4.70889 4.08986 1.83 889
1 386 -4.71849 4.07145 1.83 889
1 387 -4.7274 4.0499 1.83 889
1 388 -4.73119 4.02883 1.83 889
1 389 -4.74446 4.01105 1.83 889
1 390 -4.75116 3.99236 1.83 889
1 391 -4.75672 3.97568 1.83 889
1 392 -4.76378 3.95582 1.83 889
1 393 -4.76383 3.93421 1.83 889
1 394 -4.76083 3.90963 1.83 889
1 395 -4.75777 3.88421 1.83 889
1 396 -4.75601 3.85821 1.83 889
1 397 -4.74666 3.83372 1.83 889
1 398 -4.7388 3.80588 1.83 889
1 399 -4.73103 3.78164 1.83 889
1 400 -4.72616 3.75726 1.83 889
1 401 -4.7208 3.73375 1.83 889
1 402 -4.71455 3.7131 1.83 889
1 403 -4.71259 3.69414 1.83 889
1 404 -4.70967 3.67404 1.83 889
1 405 -4.70744 3.65066 1.83 889
1 406 -4.70409 3.62801 1.83 889
1 407 -4.7044 3.60413 1.83 889
1 408 -4.7022 3.57933 1.83 889
1 409 -4.70428 3.55662 1.83 889
1 410 -4.70433 3.53041 1.83 889
1 411 -4.70391 3.50916 1.83 889
1 412 -4.70439 3.48288 1.83 889
1 413 -4.70242 3.45455 1.83 889
1 414 -4.70295 3.42614 1.83 889
1 415 -4.70696 3.39922 1.83 889
1 416 -4.71266 3.37245 1.83 889
1 417 -4.7235 3.3465 1.83 889
1 418 -4.73189 3.32252 1.83 889
1 419 -4.74226 3.2999 1.83 889
1 420 -4.75784 3.27692 1.83 889
1 421 -4.77353 3.2561 1.83 889
1 422 -4.77984 3.23732 1.83 889
1 423 -4.77992 3.22016 1.83 889
1 424 -4.78675 3.1969 1.83 889
1 425 -4.79494 3.1687 1.83 889
1 426 -4.79404 3.14543 1.83 889
1 427 -4.79164 3.11758 1.83 889
1 428 -4.78942 3.0897 1.83 889
1 429 -4.78709 3.06757 1.83 889
1 430 -4.77664 3.03131 1.83 889
1 431 -4.7683 3.00053 1.83 889
1 432 -4.75576 2.96717 1.83 889
1 433 -4.74413 2.93605 1.83 889
1 434 -4.73129 2.90613 1.83 889
1 435 -4.71621 2.8785 1.83 889
1 436 -4.70641 2.84811 1.83 889
1 437 -4.69623 2.82637 1.83 889
1 438 -4.68532 2.80028 1.83 889
1 439 -4.67689 2.77337 1.83 889
1 440 -4.67001 2.74931 1.83 889
1 441 -4.66406 2.72552 1.83 889
1 442 -4.65828 2.69923 1.83 889
1 443 -4.65501 2.67083 1.83 889
1 444 -4.65089 2.64229 1.83 889
1 445 -4.6501 2.61126 1.83 889
1 446 -4.65006 2.57847 1.83 889
1 447 -4.64489 2.54522 1.83 889
1 448 -4.63625 2.51122 1.83 889
1 449 -4.63582 2.47296 1.83 889
1 450 -4.62944 2.44457 1.83 889
1 451 -4.63482 2.40809 1.83 889
1 452 -4.64292 2.37662 1.83 889
1 453 -4.65077 2.34712 1.83 889
1 454 -4.66175 2.31852 1.83 889
1 455 -4.67665 2.29225 1.83 889
1 456 -4.68634 2.26639 1.83 889
1 457 -4.70283 2.23885 1.83 889
1 458 -4.70867 2.2126 1.83 889
1 459 -4.711 2.18496 1.83 889
1 460 -4.71419 2.15731 1.83 889
1 461 -4.71413 2.13076 1.83 889
1 462 -4.71284 2.10023 1.83 889
1 463 -4.71245 2.06917 1.83 889
1 464 -4.70708 2.04302 1.83 889
1 465 -4.70244 2.01371 1.83 889
1 466 -4.69588 1.98359 1.83 889
1 467 -4.68157 1.95183 1.83 889
1 468 -4.67556 1.92187 1.83 889
1 469 -4.66132 1.89054 1.83 889
1 470 -4.64474 1.86174 1.83 889
1 471 -4.62521 1.83407 1.83 889
1 472 -4.60961 1.80345 1.83 889
1 473 -4.59906 1.7764 1.83 889
1 474 -4.591 1.75024 1.83 889
1 475 -4.58718 1.72503 1.83 889
1 476 -4.58345 1.69997 1.83 889
1 477 -4.58047 1.67417 1.83 889
1 478 -4.57933 1.6499 1.83 889
1 479 -4.57706 1.62186 1.83 889
1 480 -4.57403 1.59283 1.83 889
1 481 -4.56822 1.56147 1.83 889
1 482 -4.55791 1.52983 1.83 889
1 483 -4.55355 1.49667 1.83 889
1 484 -4.54494 1.46391 1.83 889
1 485 -4.53215 1.42989 1.83 889
1 486 -4.5295 1.39426 1.83 889
1 487 -4.52675 1.36126 1.83 889
1 488 -4.51922 1.32674 1.83 889
1 489 -4.52039 1.2923 1.83 889
1 490 -4.52266 1.26215 1.83 889
1 491 -4.52346 1.23105 1.83 889
1 492 -4.52459 1.20145 1.83 889
1 493 -4.52302 1.17684 1.83 889
1 494 -4.52118 1.15088 1.83 889
1 495 -4.51457 1.12706 1.83 889
1 496 -4.50456 1.09913 1.83 889
1 497 -4.48909 1.06714 1.83 889
1 498 -4.47397 1.04587 1.83 889
1 499 -4.45927 1.01989 1.83 889
1 500 -4.44042 0.996157 1.83 889
1 501 -4.41657 0.971589 1.83 889
1 502 -4.39578 0.953464 1.83 889
1 503 -4.36793 0.926621 1.83 889
1 504 -4.3394 0.903848 1.83 889
1 505 -4.3097 0.884949 1.83 889
1 506 -4.28456 0.86801 1.83 889
1 507 -4.25233 0.846448 1.83 889
1 508 -4.22152 0.827144 1.83 889
1 509 -4.1994 0.810413 1.83 889
1 510 -4.17714 0.791636 1.83 889
1 511 -4.157 0.773066 1.83 889
1 512 -4.1373 0.754026 1.83 889
1 513 -4.11494 0.73374 1.83 889
1 514 -4.10148 0.716106 1.83 889
1 515 -4.06818 0.690193 1.83 889
1 516 -4.04079 0.66697 1.83 889
1 517 -4.01159 0.64623 1.83 889
1 518 -3.97725 0.621624 1.83 889
1 519 -3.94414 0.599448 1.83 889
1 520 -3.90861 0.573118 1.83 889
1 521 -3.87935 0.547839 1.83 889
1 522 -3.85095 0.519885 1.83 889
1 523 -3.8248 0.490508 1.83 889
1 524 -3.80136 0.463464 1.83 889
1 525 -3.77967 0.437539 1.83 889
1 526 -3.75328 0.413437 1.83 889
1 527 -3.72974 0.392886 1.83 889
1 528 -3.70741 0.375708 1.83 889
1 529 -3.68067 0.36123 1.83 889
1 530 -3.6509 0.344607 1.83 889
1 531 -3.6233 0.331863 1.83 889
1 532 -3.59433 0.319143 1.83 889
1 533 -3.56285 0.307739 1.83 889
1 534 -3.53186 0.298904 1.83 889
1 535 -3.49952 0.290088 1.83 889
1 536 -3.46626 0.283838 1.83 889
1 537 -3.43487 0.280137 1.83 889
1 538 -3.40255 0.278984 1.83 889
1 539 -3.37088 0.28165 1.83 889
1 540 -3.3404 0.28304 1.83 889
1 541 -3.31036 0.286968 1.83 889
1 542 -3.2831 0.290886 1.83 889
1 543 -3.25983 0.293518 1.83 889
1 544 -3.23399 0.29313 1.83 889
1 545 -3.20772 0.289893 1.83 889
1 546 -3.18329 0.2849 1.83 889
1 547 -3.1561 0.279922 1.83 889
1 548 -3.12685 0.275769 1.83 889
1 549 -3.09608 0.268738 1.83 889
1 550 -3.06502 0.265059 1.83 889
1 551 -3.03103 0.260129 1.83 889
1 552 -2.99533 0.252686 1.83 889
1 553 -2.96107 0.245244 1.83 889
1 554 -2.92787 0.235291 1.83 889
1 555 -2.89318 0.224102 1.83 889
1 556 -2.86387 0.211648 1.83 889
1 557 -2.83171 0.197981 1.83 889
1 558 -2.80235 0.184326 1.83 889
1 559 -2.77395 0.173545 1.83 889
1 560 -2.74871 0.165869 1.83 889
1 561 -2.72297 0.1598 1.83 889
1 562 -2.69791 0.155833 1.83 889
1 563 -2.67024 0.153479 1.83 889
1 564 -2.64264 0.153618 1.83 889
1 565 -2.61502 0.158621 1.83 889
1 566 -2.58539 0.161138 1.83 889
1 567 -2.56065 0.168396 1.83 889
1 568 -2.52875 0.17564 1.83 889
1 569 -2.50099 0.185261 1.83 889
1 570 -2.47439 0.195632 1.83 889
1 571 -2.44743 0.210288 1.83 889
1 572 -2.4238 0.226948 1.83 889
1 573 -2.40313 0.247056 1.83 889
1 574 -2.38675 0.268713 1.83 889
1 575 -2.36729 0.290271 1.83 889
1 576 -2.34905 0.305422 1.83 889
1 577 -2.32988 0.320142 1.83 889
1 578 -2.31055 0.333608 1.83 889
1 579 -2.29029 0.34499 1.83 889
1 580 -2.2653 0.358604 1.83 889
1 581 -2.24117 0.373616 1.83 889
1 582 -2.21492 0.387153 1.83 889
1 583 -2.18556 0.401069 1.83 889
1 584 -2.15732 0.414504 1.83 889
1 585 -2.12526 0.42689 1.83 889
1 586 -2.0934 0.439026 1.83 889
1 587 -2.063 0.450579 1.83 889
1 588 -2.03222 0.458306 1.83 889
1 589 -2.00206 0.465393 1.83 889
1 590 -1.97428 0.46864 1.83 889
1 591 -1.94151 0.477009 1.83 889
1 592 -1.91533 0.482812 1.83 889
1 593 -1.88864 0.490535 1.83 889
1 594 -1.86195 0.498259 1.83 889
1 595 -1.83746 0.507903 1.83 889
1 596 -1.81307 0.518833 1.83 889
1 597 -1.78898 0.533621 1.83 889
1 598 -1.76802 0.547573 1.83 889
1 599 -1.74746 0.565608 1.83 889
1 600 -1.72586 0.579487 1.83 889
1 601 -1.70718 0.596528 1.83 889
1 602 -1.68647 0.617654 1.83 889
1 603 -1.66621 0.636248 1.83 889
1 604 -1.64844 0.661025 1.83 889
1 605 -1.63006 0.677632 1.83 889
1 606 -1.61754 0.70531 1.83 889
1 607 -1.60856 0.732151 1.83 889
1 608 -1.59392 0.746187 1.83 889
1 609 -1.58028 0.781941 1.83 889
1 610 -1.57839 0.831604 1.83 889
1 611 -1.56447 0.858088 1.83 889
1 612 -1.55385 0.884563 1.83 889
1 613 -1.54023 0.908433 1.83 889
1 614 -1.52825 0.936357 1.83 889
1 615 -1.5144 0.957661 1.83 889
1 616 -1.49957 0.985698 1.83 889
1 617 -1.48306 1.01065 1.83 889
1 618 -1.46493 1.05274 1.83 889
1 619 -1.45086 1.07291 1.83 889
1 620 -1.43063 1.10662 1.83 889
1 621 -1.41393 1.14925 1.83 889
1 622 -1.39428 1.16928 1.83 889
1 623 -1.37383 1.20212 1.83 889
1 624 -1.35665 1.2274 1.83 889
1 625 -1.33193 1.26154 1.83 889
1 626 -1.30651 1.2883 1.83 889
1 627 -1.28458 1.32174 1.83 889
1 628 -1.26931 1.35076 1.83 889
1 629 -1.25385 1.37837 1.83 889
1 630 -1.2428 1.41025 1.83 889
1 631 -1.23278 1.43525 1.83 889
1 632 -1.22232 1.45922 1.83 889
1 633 -1.21522 1.48739 1.83 889
1 634 -1.21162 1.52054 1.83 889
1 635 -1.2051 1.54809 1.83 889
1 636 -1.20058 1.5775 1.83 889
1 637 -1.1995 1.60641 1.83 889
1 638 -1.19969 1.63412 1.83 889
1 639 -1.20177 1.66633 1.83 889
1 640 -1.20768 1.69925 1.83 889
1 641 -1.20884 1.72436 1.83 889
1 642 -1.21624 1.75545 1.83 889
1 643 -1.23067 1.7913 1.83 889
1 644 -1.23365 1.81955 1.83 889
1 645 -1.23978 1.84583 1.83 889
1 646 -1.24428 1.87707 1.83 889
1 647 -1.2514 1.91082 1.83 889
1 648 -1.24721 1.94048 1.83 889
1 649 -1.24109 1.96229 1.83 889
1 650 -1.23911 1.99865 1.83 889
1 651 -1.23533 2.03281 1.83 889
1 652 -1.23391 2.06379 1.83 889
1 653 -1.23276 2.10625 1.83 889
1 654 -1.22669 2.13685 1.83 889
1 655 -1.22648 2.1564 1.83 889
1 656 -1.21261 2.20382 1.83 889
