# PeTrack project: single_file_gender_female_1_6.pet
# raw trajectory file: single_file_gender_female_1_6.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
1 44 -2.79936 0.163687 1.63 704
1 45 -2.79323 0.149153 1.63 704
1 46 -2.78107 0.135952 1.63 704
1 47 -2.77079 0.129368 1.63 704
1 48 -2.75883 0.118796 1.63 704
1 49 -2.74805 0.107825 1.63 704
1 50 -2.73847 0.100498 1.63 704
1 51 -2.72508 0.0899219 1.63 704
1 52 -2.71351 0.0862305 1.63 704
1 53 -2.69981 0.0759521 1.63 704
1 54 -2.68472 0.0762964 1.63 704
1 55 -2.66803 0.0729712 1.63 704
1 56 -2.65332 0.0724243 1.63 704
1 57 -2.63737 0.0731543 1.63 704
1 58 -2.62128 0.0783203 1.63 704
1 59 -2.61045 0.086626 1.63 704
1 60 -2.58627 0.0984155 1.63 704
1 61 -2.5689 0.110837 1.63 704
1 62 -2.5527 0.124358 1.63 704
1 63 -2.53188 0.140464 1.63 704
1 64 -2.51693 0.158804 1.63 704
1 65 -2.49716 0.177659 1.63 704
1 66 -2.48217 0.201897 1.63 704
1 67 -2.46517 0.226941 1.63 704
1 68 -2.451 0.253367 1.63 704
1 69 -2.44488 0.276902 1.63 704
1 70 -2.43314 0.304731 1.63 704
1 71 -2.42203 0.327905 1.63 704
1 72 -2.41387 0.348203 1.63 704
1 73 -2.40349 0.370918 1.63 704
1 74 -2.39505 0.391091 1.63 704
1 75 -2.38859 0.409282 1.63 704
1 76 -2.37902 0.421963 1.63 704
1 77 -2.37137 0.437612 1.63 704
1 78 -2.36496 0.450081 1.63 704
1 79 -2.35621 0.460596 1.63 704
1 80 -2.3464 0.467842 1.63 704
1 81 -2.33623 0.476321 1.63 704
1 82 -2.32788 0.479705 1.63 704
1 83 -2.31482 0.48302 1.63 704
1 84 -2.30443 0.48501 1.63 704
1 85 -2.28902 0.486223 1.63 704
1 86 -2.27907 0.488293 1.63 704
1 87 -2.26329 0.486458 1.63 704
1 88 -2.24583 0.47863 1.63 704
1 89 -2.2206 0.47269 1.63 704
1 90 -2.20944 0.466809 1.63 704
1 91 -2.18862 0.468557 1.63 704
1 92 -2.16852 0.464666 1.63 704
1 93 -2.13943 0.463677 1.63 704
1 94 -2.11874 0.453245 1.63 704
1 95 -2.10634 0.456467 1.63 704
1 96 -2.0766 0.453337 1.63 704
1 97 -2.06508 0.448762 1.63 704
1 98 -2.04262 0.459038 1.63 704
1 99 -2.02387 0.459993 1.63 704
1 100 -2.0008 0.462085 1.63 704
1 101 -1.98315 0.471729 1.63 704
1 102 -1.97269 0.474233 1.63 704
1 103 -1.95121 0.48709 1.63 704
1 104 -1.93737 0.493828 1.63 704
1 105 -1.92523 0.499753 1.63 704
1 106 -1.92122 0.510867 1.63 704
1 107 -1.90221 0.515994 1.63 704
1 108 -1.89259 0.524446 1.63 704
1 109 -1.88498 0.53335 1.63 704
1 110 -1.88536 0.545571 1.63 704
1 111 -1.87205 0.555364 1.63 704
1 112 -1.87784 0.564702 1.63 704
1 113 -1.86239 0.580168 1.63 704
1 114 -1.85923 0.594297 1.63 704
1 115 -1.85666 0.609478 1.63 704
1 116 -1.85439 0.627568 1.63 704
1 117 -1.86301 0.64886 1.63 704
1 118 -1.8538 0.669319 1.63 704
1 119 -1.85412 0.690481 1.63 704
1 120 -1.85398 0.718284 1.63 704
1 121 -1.8555 0.7396 1.63 704
1 122 -1.85943 0.759893 1.63 704
1 123 -1.85978 0.781433 1.63 704
1 124 -1.85254 0.806575 1.63 704
1 125 -1.85643 0.827353 1.63 704
1 126 -1.85283 0.853098 1.63 704
1 127 -1.84251 0.869919 1.63 704
1 128 -1.84275 0.887058 1.63 704
1 129 -1.83869 0.90749 1.63 704
1 130 -1.83396 0.919761 1.63 704
1 131 -1.82791 0.933411 1.63 704
1 132 -1.82168 0.944663 1.63 704
1 133 -1.81367 0.95562 1.63 704
1 134 -1.80486 0.967576 1.63 704
1 135 -1.79434 0.975063 1.63 704
1 136 -1.78394 0.983076 1.63 704
1 137 -1.76986 0.996301 1.63 704
1 138 -1.75299 1.00038 1.63 704
1 139 -1.73487 1.0062 1.63 704
1 140 -1.71954 1.01118 1.63 704
1 141 -1.70265 1.01671 1.63 704
1 142 -1.67841 1.01801 1.63 704
1 143 -1.65753 1.02625 1.63 704
1 144 -1.63376 1.03437 1.63 704
1 145 -1.61551 1.03896 1.63 704
1 146 -1.5928 1.04566 1.63 704
1 147 -1.57222 1.05201 1.63 704
1 148 -1.55193 1.0727 1.63 704
1 149 -1.53539 1.08042 1.63 704
1 150 -1.51668 1.08807 1.63 704
1 151 -1.50213 1.10143 1.63 704
1 152 -1.49318 1.11674 1.63 704
1 153 -1.4774 1.12702 1.63 704
1 154 -1.47135 1.14077 1.63 704
1 155 -1.47038 1.15346 1.63 704
1 156 -1.46556 1.1671 1.63 704
1 157 -1.46203 1.18127 1.63 704
1 158 -1.45951 1.19872 1.63 704
1 159 -1.45986 1.2162 1.63 704
1 160 -1.46063 1.22881 1.63 704
1 161 -1.45708 1.24615 1.63 704
1 162 -1.46872 1.26676 1.63 704
1 163 -1.47358 1.2872 1.63 704
1 164 -1.4736 1.31118 1.63 704
1 165 -1.48582 1.3332 1.63 704
1 166 -1.49002 1.35447 1.63 704
1 167 -1.48812 1.37348 1.63 704
1 168 -1.49036 1.39498 1.63 704
1 169 -1.49152 1.41352 1.63 704
1 170 -1.49079 1.42924 1.63 704
1 171 -1.48936 1.44923 1.63 704
1 172 -1.48579 1.46209 1.63 704
1 173 -1.48264 1.48214 1.63 704
1 174 -1.47495 1.49931 1.63 704
1 175 -1.46524 1.51722 1.63 704
1 176 -1.45247 1.52575 1.63 704
1 177 -1.43495 1.53786 1.63 704
1 178 -1.42187 1.55145 1.63 704
1 179 -1.40347 1.56518 1.63 704
1 180 -1.38622 1.57932 1.63 704
1 181 -1.36957 1.5951 1.63 704
1 182 -1.35558 1.60656 1.63 704
1 183 -1.33666 1.62162 1.63 704
1 184 -1.32211 1.63675 1.63 704
1 185 -1.31319 1.65511 1.63 704
1 186 -1.29643 1.67729 1.63 704
1 187 -1.28589 1.69754 1.63 704
1 188 -1.28203 1.71076 1.63 704
1 189 -1.284 1.73043 1.63 704
1 190 -1.28199 1.75082 1.63 704
1 191 -1.27775 1.77089 1.63 704
1 192 -1.27668 1.7937 1.63 704
1 193 -1.28371 1.81594 1.63 704
1 194 -1.28897 1.83227 1.63 704
1 195 -1.30281 1.85169 1.63 704
1 196 -1.31104 1.87333 1.63 704
1 197 -1.32032 1.89503 1.63 704
1 198 -1.34094 1.92078 1.63 704
1 199 -1.34823 1.94614 1.63 704
1 200 -1.35593 1.96497 1.63 704
1 201 -1.36388 1.98833 1.63 704
1 202 -1.37344 2.01329 1.63 704
1 203 -1.37661 2.03429 1.63 704
1 204 -1.38558 2.05799 1.63 704
1 205 -1.38763 2.0815 1.63 704
1 206 -1.38872 2.10124 1.63 704
1 207 -1.3883 2.12097 1.63 704
1 208 -1.38978 2.13397 1.63 704
1 209 -1.37652 2.16579 1.63 704
1 210 -1.36691 2.18246 1.63 704
1 211 -1.35421 2.19757 1.63 704
1 212 -1.34181 2.21884 1.63 704
1 213 -1.32527 2.23316 1.63 704
1 214 -1.30833 2.25443 1.63 704
1 215 -1.29119 2.27263 1.63 704
1 216 -1.2726 2.29239 1.63 704
1 217 -1.25873 2.31687 1.63 704
1 218 -1.23627 2.33584 1.63 704
1 219 -1.21904 2.35417 1.63 704
1 220 -1.2032 2.37648 1.63 704
1 221 -1.1942 2.40506 1.63 704
1 222 -1.18392 2.43184 1.63 704
1 223 -1.17078 2.45259 1.63 704
1 224 -1.16668 2.47633 1.63 704
1 225 -1.17063 2.50403 1.63 704
1 226 -1.1696 2.52349 1.63 704
1 227 -1.17199 2.5521 1.63 704
1 228 -1.17609 2.57589 1.63 704
1 229 -1.18238 2.5974 1.63 704
1 230 -1.18643 2.61998 1.63 704
1 231 -1.20096 2.63747 1.63 704
1 232 -1.20765 2.65034 1.63 704
1 233 -1.22684 2.68504 1.63 704
1 234 -1.2346 2.7036 1.63 704
1 235 -1.25217 2.7259 1.63 704
1 236 -1.2649 2.75415 1.63 704
1 237 -1.27558 2.77433 1.63 704
1 238 -1.28026 2.79137 1.63 704
1 239 -1.2924 2.81911 1.63 704
1 240 -1.29026 2.83849 1.63 704
1 241 -1.29911 2.86141 1.63 704
1 242 -1.30153 2.87933 1.63 704
1 243 -1.30413 2.90057 1.63 704
1 244 -1.30917 2.92434 1.63 704
1 245 -1.30475 2.94468 1.63 704
1 246 -1.30307 2.96419 1.63 704
1 247 -1.29835 2.98818 1.63 704
1 248 -1.2876 3.00665 1.63 704
1 249 -1.27773 3.02782 1.63 704
1 250 -1.27296 3.0514 1.63 704
1 251 -1.25602 3.06664 1.63 704
1 252 -1.23982 3.0886 1.63 704
1 253 -1.23207 3.11769 1.63 704
1 254 -1.21981 3.13982 1.63 704
1 255 -1.20439 3.1619 1.63 704
1 256 -1.19916 3.18513 1.63 704
1 257 -1.1822 3.20891 1.63 704
1 258 -1.17059 3.23037 1.63 704
1 259 -1.16287 3.25116 1.63 704
1 260 -1.15682 3.27534 1.63 704
1 261 -1.1514 3.29544 1.63 704
1 262 -1.1467 3.3147 1.63 704
1 263 -1.14507 3.33237 1.63 704
1 264 -1.14372 3.35687 1.63 704
1 265 -1.14148 3.37885 1.63 704
1 266 -1.13842 3.40003 1.63 704
1 267 -1.14673 3.41342 1.63 704
1 268 -1.14484 3.44106 1.63 704
1 269 -1.15242 3.45238 1.63 704
1 270 -1.15611 3.48412 1.63 704
1 271 -1.16668 3.49972 1.63 704
1 272 -1.16804 3.52306 1.63 704
1 273 -1.17845 3.54402 1.63 704
1 274 -1.18964 3.56416 1.63 704
1 275 -1.20183 3.58869 1.63 704
1 276 -1.20828 3.6088 1.63 704
1 277 -1.21557 3.62981 1.63 704
1 278 -1.22213 3.65173 1.63 704
1 279 -1.22624 3.6727 1.63 704
1 280 -1.22778 3.68933 1.63 704
1 281 -1.23609 3.71061 1.63 704
1 282 -1.23702 3.73077 1.63 704
1 283 -1.23795 3.74737 1.63 704
1 284 -1.23924 3.76667 1.63 704
1 285 -1.24025 3.78954 1.63 704
1 286 -1.22763 3.8129 1.63 704
1 287 -1.23025 3.83716 1.63 704
1 288 -1.22014 3.86211 1.63 704
1 289 -1.21684 3.87882 1.63 704
1 290 -1.20754 3.90601 1.63 704
1 291 -1.19584 3.9341 1.63 704
1 292 -1.18557 3.95869 1.63 704
1 293 -1.1779 3.9879 1.63 704
1 294 -1.15918 3.99692 1.63 704
1 295 -1.16445 4.03489 1.63 704
1 296 -1.1608 4.04466 1.63 704
1 297 -1.14381 4.06808 1.63 704
1 298 -1.13804 4.08346 1.63 704
1 299 -1.13802 4.09935 1.63 704
1 300 -1.14 4.11831 1.63 704
1 301 -1.14566 4.13681 1.63 704
1 302 -1.13709 4.15786 1.63 704
1 303 -1.14143 4.17532 1.63 704
1 304 -1.14526 4.19137 1.63 704
1 305 -1.15815 4.21166 1.63 704
1 306 -1.16337 4.22754 1.63 704
1 307 -1.17383 4.24052 1.63 704
1 308 -1.18641 4.25539 1.63 704
1 309 -1.19629 4.26553 1.63 704
1 310 -1.21001 4.27931 1.63 704
1 311 -1.23155 4.29221 1.63 704
1 312 -1.24813 4.31039 1.63 704
1 313 -1.26748 4.33064 1.63 704
1 314 -1.28171 4.34575 1.63 704
1 315 -1.29943 4.36331 1.63 704
1 316 -1.3177 4.3801 1.63 704
1 317 -1.32241 4.3926 1.63 704
1 318 -1.33475 4.40945 1.63 704
1 319 -1.34778 4.42511 1.63 704
1 320 -1.35879 4.43943 1.63 704
1 321 -1.37183 4.46815 1.63 704
1 322 -1.38105 4.47812 1.63 704
1 323 -1.39365 4.49486 1.63 704
1 324 -1.40336 4.50982 1.63 704
1 325 -1.40504 4.52024 1.63 704
1 326 -1.41299 4.53639 1.63 704
1 327 -1.41522 4.54772 1.63 704
1 328 -1.41703 4.56463 1.63 704
1 329 -1.42033 4.57688 1.63 704
1 330 -1.41194 4.58143 1.63 704
1 331 -1.41817 4.60614 1.63 704
1 332 -1.41506 4.64374 1.63 704
1 333 -1.41444 4.66456 1.63 704
1 334 -1.4153 4.68164 1.63 704
1 335 -1.41645 4.70447 1.63 704
1 336 -1.41626 4.7295 1.63 704
1 337 -1.39971 4.73803 1.63 704
1 338 -1.40714 4.76696 1.63 704
1 339 -1.40966 4.80339 1.63 704
1 340 -1.41881 4.8354 1.63 704
1 341 -1.41721 4.8536 1.63 704
1 342 -1.42581 4.87416 1.63 704
1 343 -1.43453 4.89673 1.63 704
1 344 -1.44326 4.91929 1.63 704
1 345 -1.45163 4.93418 1.63 704
1 346 -1.46357 4.95306 1.63 704
1 347 -1.47715 4.97018 1.63 704
1 348 -1.49404 4.9855 1.63 704
1 349 -1.50936 5.0027 1.63 704
1 350 -1.52529 5.01509 1.63 704
1 351 -1.54554 5.02865 1.63 704
1 352 -1.5656 5.0383 1.63 704
1 353 -1.59083 5.04825 1.63 704
1 354 -1.61537 5.06107 1.63 704
1 355 -1.64018 5.07782 1.63 704
1 356 -1.66337 5.08703 1.63 704
1 357 -1.68319 5.09839 1.63 704
1 358 -1.70286 5.11302 1.63 704
1 359 -1.72324 5.12477 1.63 704
1 360 -1.74178 5.13443 1.63 704
1 361 -1.76087 5.15209 1.63 704
1 362 -1.77868 5.16276 1.63 704
1 363 -1.79214 5.17226 1.63 704
1 364 -1.80244 5.1856 1.63 704
1 365 -1.81274 5.19892 1.63 704
1 366 -1.82055 5.21318 1.63 704
1 367 -1.8342 5.22472 1.63 704
1 368 -1.85857 5.25843 1.63 704
1 369 -1.86128 5.25678 1.63 704
1 370 -1.8609 5.27672 1.63 704
1 371 -1.86608 5.28991 1.63 704
1 372 -1.86571 5.3099 1.63 704
1 373 -1.87945 5.33458 1.63 704
1 374 -1.90366 5.37281 1.63 704
1 375 -1.89649 5.39461 1.63 704
1 376 -1.89448 5.3905 1.63 704
1 377 -1.89693 5.4138 1.63 704
1 378 -1.91291 5.43174 1.63 704
1 379 -1.93069 5.46293 1.63 704
1 380 -1.93163 5.46399 1.63 704
1 381 -1.94483 5.4788 1.63 704
1 382 -1.95507 5.48843 1.63 704
1 383 -1.95985 5.50693 1.63 704
1 384 -1.97521 5.51479 1.63 704
1 385 -1.99203 5.52227 1.63 704
1 386 -2.00344 5.53146 1.63 704
1 387 -2.0195 5.53631 1.63 704
1 388 -2.03446 5.53804 1.63 704
1 389 -2.04659 5.53662 1.63 704
1 390 -2.06396 5.53542 1.63 704
1 391 -2.07848 5.53102 1.63 704
1 392 -2.10223 5.53319 1.63 704
1 393 -2.12503 5.54553 1.63 704
1 394 -2.14671 5.54392 1.63 704
1 395 -2.16522 5.53941 1.63 704
1 396 -2.1788 5.53508 1.63 704
1 397 -2.20219 5.53344 1.63 704
1 398 -2.21284 5.52734 1.63 704
1 399 -2.23201 5.52624 1.63 704
1 400 -2.25714 5.53359 1.63 704
1 401 -2.27633 5.53249 1.63 704
1 402 -2.28829 5.52896 1.63 704
1 403 -2.30818 5.53607 1.63 704
1 404 -2.32158 5.53945 1.63 704
1 405 -2.34023 5.5417 1.63 704
1 406 -2.35134 5.54838 1.63 704
1 407 -2.36261 5.54015 1.63 704
1 408 -2.37665 5.54656 1.63 704
1 409 -2.38854 5.55221 1.63 704
1 410 -2.40471 5.57412 1.63 704
1 411 -2.40977 5.57372 1.63 704
1 412 -2.42343 5.58878 1.63 704
1 413 -2.43276 5.60463 1.63 704
1 414 -2.44838 5.62182 1.63 704
1 415 -2.45182 5.64054 1.63 704
1 416 -2.47277 5.66736 1.63 704
1 417 -2.48609 5.68765 1.63 704
1 418 -2.5024 5.71125 1.63 704
1 419 -2.50452 5.72484 1.63 704
1 420 -2.53756 5.74478 1.63 704
1 421 -2.53828 5.75457 1.63 704
1 422 -2.55034 5.76975 1.63 704
1 423 -2.58346 5.79126 1.63 704
1 424 -2.59476 5.80747 1.63 704
1 425 -2.59398 5.8085 1.63 704
1 426 -2.61067 5.8156 1.63 704
1 427 -2.63056 5.82809 1.63 704
1 428 -2.64292 5.83607 1.63 704
1 429 -2.65666 5.8399 1.63 704
1 430 -2.67461 5.84084 1.63 704
1 431 -2.69375 5.84496 1.63 704
1 432 -2.71467 5.83976 1.63 704
1 433 -2.73077 5.83114 1.63 704
1 434 -2.74572 5.82878 1.63 704
1 435 -2.76261 5.81917 1.63 704
1 436 -2.78135 5.81908 1.63 704
1 437 -2.79666 5.8115 1.63 704
1 438 -2.81216 5.80599 1.63 704
1 439 -2.83521 5.79568 1.63 704
1 440 -2.8513 5.78711 1.63 704
1 441 -2.86499 5.78152 1.63 704
1 442 -2.88407 5.77622 1.63 704
1 443 -2.89923 5.77593 1.63 704
1 444 -2.91562 5.77886 1.63 704
1 445 -2.9308 5.7786 1.63 704
1 446 -2.94854 5.77739 1.63 704
1 447 -2.96135 5.78012 1.63 704
1 448 -2.9788 5.78416 1.63 704
1 449 -2.98849 5.79092 1.63 704
1 450 -3.00719 5.79813 1.63 704
1 451 -3.01462 5.8006 1.63 704
1 452 -3.03303 5.81305 1.63 704
1 453 -3.04606 5.82525 1.63 704
1 454 -3.05469 5.83827 1.63 704
1 455 -3.07239 5.8518 1.63 704
1 456 -3.08575 5.85878 1.63 704
1 457 -3.10787 5.87148 1.63 704
1 458 -3.11482 5.87711 1.63 704
1 459 -3.13468 5.88551 1.63 704
1 460 -3.14863 5.88938 1.63 704
1 461 -3.15816 5.8851 1.63 704
1 462 -3.17472 5.88806 1.63 704
1 463 -3.19162 5.89478 1.63 704
1 464 -3.20955 5.89501 1.63 704
1 465 -3.22505 5.89633 1.63 704
1 466 -3.23337 5.88954 1.63 704
1 467 -3.24191 5.87684 1.63 704
1 468 -3.26116 5.87303 1.63 704
1 469 -3.26505 5.85621 1.63 704
1 470 -3.28399 5.85313 1.63 704
1 471 -3.28505 5.84688 1.63 704
1 472 -3.29514 5.8337 1.63 704
1 473 -3.3081 5.80707 1.63 704
1 474 -3.32085 5.79826 1.63 704
1 475 -3.32601 5.78713 1.63 704
1 476 -3.33266 5.77268 1.63 704
1 477 -3.34119 5.76161 1.63 704
1 478 -3.34435 5.74453 1.63 704
1 479 -3.35125 5.73668 1.63 704
1 480 -3.36438 5.72414 1.63 704
1 481 -3.37677 5.72266 1.63 704
1 482 -3.38295 5.71463 1.63 704
1 483 -3.39521 5.70426 1.63 704
1 484 -3.40612 5.6991 1.63 704
1 485 -3.42422 5.70003 1.63 704
1 486 -3.43315 5.69162 1.63 704
1 487 -3.45804 5.69344 1.63 704
1 488 -3.46725 5.68548 1.63 704
1 489 -3.48299 5.68211 1.63 704
1 490 -3.4983 5.68333 1.63 704
1 491 -3.51579 5.68293 1.63 704
1 492 -3.5345 5.69412 1.63 704
1 493 -3.55621 5.69477 1.63 704
1 494 -3.58006 5.69812 1.63 704
1 495 -3.59565 5.70428 1.63 704
1 496 -3.61981 5.70966 1.63 704
1 497 -3.63528 5.71304 1.63 704
1 498 -3.65726 5.71986 1.63 704
1 499 -3.67314 5.72379 1.63 704
1 500 -3.69106 5.72406 1.63 704
1 501 -3.70911 5.73038 1.63 704
1 502 -3.72818 5.72682 1.63 704
1 503 -3.74483 5.7263 1.63 704
1 504 -3.75908 5.72488 1.63 704
1 505 -3.77294 5.71411 1.63 704
1 506 -3.79147 5.70458 1.63 704
1 507 -3.80437 5.69999 1.63 704
1 508 -3.82121 5.68515 1.63 704
1 509 -3.83562 5.67857 1.63 704
1 510 -3.85096 5.6658 1.63 704
1 511 -3.8573 5.64737 1.63 704
1 512 -3.86772 5.63284 1.63 704
1 513 -3.87269 5.6155 1.63 704
1 514 -3.88527 5.59787 1.63 704
1 515 -3.89641 5.57561 1.63 704
1 516 -3.90527 5.55497 1.63 704
1 517 -3.91689 5.54353 1.63 704
1 518 -3.92318 5.52527 1.63 704
1 519 -3.94274 5.5111 1.63 704
1 520 -3.95052 5.49157 1.63 704
1 521 -3.95809 5.4793 1.63 704
1 522 -3.9557 5.46142 1.63 704
1 523 -3.97719 5.45382 1.63 704
1 524 -3.98823 5.43312 1.63 704
1 525 -3.993 5.42726 1.63 704
1 526 -4.00613 5.40808 1.63 704
1 527 -4.01751 5.40042 1.63 704
1 528 -4.02976 5.3867 1.63 704
1 529 -4.03712 5.36462 1.63 704
1 530 -4.05081 5.34895 1.63 704
1 531 -4.06131 5.33666 1.63 704
1 532 -4.07882 5.32177 1.63 704
1 533 -4.0882 5.31016 1.63 704
1 534 -4.10905 5.29716 1.63 704
1 535 -4.13919 5.2838 1.63 704
1 536 -4.16511 5.27902 1.63 704
1 537 -4.19081 5.2705 1.63 704
1 538 -4.19854 5.26432 1.63 704
1 539 -4.23081 5.25364 1.63 704
1 540 -4.24962 5.24838 1.63 704
1 541 -4.26813 5.24114 1.63 704
1 542 -4.29462 5.22817 1.63 704
1 543 -4.30666 5.21455 1.63 704
1 544 -4.32122 5.20514 1.63 704
1 545 -4.33292 5.18954 1.63 704
1 546 -4.34376 5.18037 1.63 704
1 547 -4.35294 5.1703 1.63 704
1 548 -4.36475 5.16168 1.63 704
1 549 -4.37335 5.14584 1.63 704
1 550 -4.38 5.13622 1.63 704
1 551 -4.38199 5.12083 1.63 704
1 552 -4.38619 5.10976 1.63 704
1 553 -4.38677 5.09675 1.63 704
1 554 -4.3923 5.07585 1.63 704
1 555 -4.37935 5.06191 1.63 704
1 556 -4.38717 5.04572 1.63 704
1 557 -4.37761 5.03137 1.63 704
1 558 -4.37184 5.01255 1.63 704
1 559 -4.36443 5.00186 1.63 704
1 560 -4.36836 4.98731 1.63 704
1 561 -4.35601 4.96958 1.63 704
1 562 -4.35821 4.95442 1.63 704
1 563 -4.35065 4.94161 1.63 704
1 564 -4.3493 4.92719 1.63 704
1 565 -4.34477 4.90549 1.63 704
1 566 -4.34553 4.88084 1.63 704
1 567 -4.342 4.86958 1.63 704
1 568 -4.34332 4.85024 1.63 704
1 569 -4.34448 4.83088 1.63 704
1 570 -4.35007 4.81724 1.63 704
1 571 -4.3495 4.80354 1.63 704
1 572 -4.35292 4.78221 1.63 704
1 573 -4.35488 4.7628 1.63 704
1 574 -4.36072 4.74552 1.63 704
1 575 -4.36411 4.72427 1.63 704
1 576 -4.36995 4.70705 1.63 704
1 577 -4.38181 4.68426 1.63 704
1 578 -4.39469 4.66735 1.63 704
1 579 -4.4059 4.64719 1.63 704
1 580 -4.41972 4.62972 1.63 704
1 581 -4.43749 4.61113 1.63 704
1 582 -4.45206 4.59437 1.63 704
1 583 -4.47156 4.57591 1.63 704
1 584 -4.4896 4.5593 1.63 704
1 585 -4.50123 4.54436 1.63 704
1 586 -4.51321 4.52179 1.63 704
1 587 -4.53207 4.50348 1.63 704
1 588 -4.54199 4.48095 1.63 704
1 589 -4.55819 4.4644 1.63 704
1 590 -4.567 4.44568 1.63 704
1 591 -4.57056 4.41734 1.63 704
1 592 -4.57793 4.39531 1.63 704
1 593 -4.58407 4.37223 1.63 704
1 594 -4.58673 4.34439 1.63 704
1 595 -4.59377 4.32555 1.63 704
1 596 -4.59204 4.29727 1.63 704
1 597 -4.58592 4.2661 1.63 704
1 598 -4.58784 4.24038 1.63 704
1 599 -4.59035 4.21294 1.63 704
1 600 -4.58054 4.18552 1.63 704
1 601 -4.58135 4.15491 1.63 704
1 602 -4.57274 4.12682 1.63 704
1 603 -4.57171 4.10269 1.63 704
1 604 -4.57176 4.07499 1.63 704
1 605 -4.56972 4.05465 1.63 704
1 606 -4.56459 4.02689 1.63 704
1 607 -4.56148 4.00324 1.63 704
1 608 -4.5581 3.97259 1.63 704
1 609 -4.56538 3.95725 1.63 704
1 610 -4.56678 3.9372 1.63 704
1 611 -4.56784 3.91536 1.63 704
1 612 -4.57064 3.89362 1.63 704
1 613 -4.5656 3.87165 1.63 704
1 614 -4.56769 3.84671 1.63 704
1 615 -4.57343 3.82561 1.63 704
1 616 -4.58579 3.80772 1.63 704
1 617 -4.58926 3.78376 1.63 704
1 618 -4.59184 3.75732 1.63 704
1 619 -4.60932 3.73907 1.63 704
1 620 -4.61135 3.71036 1.63 704
1 621 -4.62665 3.69263 1.63 704
1 622 -4.64291 3.67528 1.63 704
1 623 -4.65911 3.66027 1.63 704
1 624 -4.67294 3.64082 1.63 704
1 625 -4.68985 3.61946 1.63 704
1 626 -4.70154 3.60274 1.63 704
1 627 -4.71249 3.58038 1.63 704
1 628 -4.72986 3.56713 1.63 704
1 629 -4.73005 3.53794 1.63 704
1 630 -4.73845 3.5249 1.63 704
1 631 -4.74649 3.50573 1.63 704
1 632 -4.75353 3.49446 1.63 704
1 633 -4.75803 3.47627 1.63 704
1 634 -4.76007 3.45945 1.63 704
1 635 -4.7593 3.44276 1.63 704
1 636 -4.7609 3.42965 1.63 704
1 637 -4.76048 3.41476 1.63 704
1 638 -4.75527 3.39712 1.63 704
1 639 -4.75621 3.38492 1.63 704
1 640 -4.74733 3.36551 1.63 704
1 641 -4.74017 3.35052 1.63 704
1 642 -4.73268 3.33382 1.63 704
1 643 -4.72483 3.31537 1.63 704
1 644 -4.71973 3.30224 1.63 704
1 645 -4.70522 3.2837 1.63 704
1 646 -4.69743 3.26535 1.63 704
1 647 -4.68897 3.24787 1.63 704
1 648 -4.67988 3.23128 1.63 704
1 649 -4.67381 3.21306 1.63 704
1 650 -4.66576 3.19727 1.63 704
1 651 -4.6575 3.17861 1.63 704
1 652 -4.64941 3.15709 1.63 704
1 653 -4.6442 3.13916 1.63 704
1 654 -4.63756 3.11716 1.63 704
1 655 -4.63256 3.1 1.63 704
1 656 -4.62974 3.07884 1.63 704
