# PeTrack project: single_file_gender_female_1_9.pet
# raw trajectory file: single_file_gender_female_1_9.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
1 66 -2.11644 0.967202 1.77 761
1 67 -2.08083 1.00126 1.77 761
1 68 -2.04705 1.0316 1.77 761
1 69 -2.02109 1.06627 1.77 761
1 70 -1.99495 1.10554 1.77 761
1 71 -1.9678 1.14284 1.77 761
1 72 -1.94382 1.17988 1.77 761
1 73 -1.91685 1.22337 1.77 761
1 74 -1.89319 1.2592 1.77 761
1 75 -1.86583 1.29904 1.77 761
1 76 -1.84029 1.33891 1.77 761
1 77 -1.8178 1.38186 1.77 761
1 78 -1.79978 1.42798 1.77 761
1 79 -1.78579 1.4775 1.77 761
1 80 -1.77296 1.52647 1.77 761
1 81 -1.76037 1.57971 1.77 761
1 82 -1.74277 1.62348 1.77 761
1 83 -1.72597 1.6735 1.77 761
1 84 -1.7108 1.7197 1.77 761
1 85 -1.69336 1.76275 1.77 761
1 86 -1.67348 1.80947 1.77 761
1 87 -1.65845 1.8598 1.77 761
1 88 -1.64127 1.90812 1.77 761
1 89 -1.6201 1.95289 1.77 761
1 90 -1.59965 1.99861 1.77 761
1 91 -1.57842 2.04522 1.77 761
1 92 -1.55799 2.09428 1.77 761
1 93 -1.54062 2.1466 1.77 761
1 94 -1.52763 2.19922 1.77 761
1 95 -1.51171 2.25358 1.77 761
1 96 -1.50526 2.30863 1.77 761
1 97 -1.49764 2.35967 1.77 761
1 98 -1.49588 2.40949 1.77 761
1 99 -1.48695 2.46031 1.77 761
1 100 -1.48391 2.50994 1.77 761
1 101 -1.48379 2.55828 1.77 761
1 102 -1.48045 2.60363 1.77 761
1 103 -1.47426 2.65225 1.77 761
1 104 -1.47203 2.69166 1.77 761
1 105 -1.47464 2.7361 1.77 761
1 106 -1.47619 2.78865 1.77 761
1 107 -1.48092 2.84315 1.77 761
1 108 -1.48872 2.89796 1.77 761
1 109 -1.4931 2.95522 1.77 761
1 110 -1.49603 3.00905 1.77 761
1 111 -1.50021 3.06707 1.77 761
1 112 -1.50368 3.09991 1.77 761
1 113 -1.50215 3.1525 1.77 761
1 114 -1.49963 3.21524 1.77 761
1 115 -1.5004 3.25509 1.77 761
1 116 -1.49758 3.31338 1.77 761
1 117 -1.49464 3.34342 1.77 761
1 118 -1.48798 3.39025 1.77 761
1 119 -1.48276 3.43563 1.77 761
1 120 -1.47623 3.48622 1.77 761
1 121 -1.47187 3.55347 1.77 761
1 122 -1.47501 3.60535 1.77 761
1 123 -1.47304 3.6371 1.77 761
1 124 -1.47172 3.69016 1.77 761
1 125 -1.48172 3.75067 1.77 761
1 126 -1.4869 3.79086 1.77 761
1 127 -1.50129 3.84366 1.77 761
1 128 -1.50258 3.88461 1.77 761
1 129 -1.50969 3.93227 1.77 761
1 130 -1.52638 3.97472 1.77 761
1 131 -1.53518 4.01579 1.77 761
1 132 -1.53593 4.05372 1.77 761
1 133 -1.54798 4.09307 1.77 761
1 134 -1.5595 4.12908 1.77 761
1 135 -1.57158 4.16832 1.77 761
1 136 -1.59448 4.21138 1.77 761
1 137 -1.61383 4.25496 1.77 761
1 138 -1.63322 4.2989 1.77 761
1 139 -1.647 4.34256 1.77 761
1 140 -1.66959 4.3888 1.77 761
1 141 -1.68123 4.4293 1.77 761
1 142 -1.6944 4.4752 1.77 761
1 143 -1.70988 4.5133 1.77 761
1 144 -1.72652 4.54666 1.77 761
1 145 -1.7367 4.58168 1.77 761
1 146 -1.7473 4.6176 1.77 761
1 147 -1.75896 4.64915 1.77 761
1 148 -1.77168 4.68368 1.77 761
1 149 -1.78149 4.71896 1.77 761
1 150 -1.79402 4.75234 1.77 761
1 151 -1.80503 4.79751 1.77 761
1 152 -1.82526 4.84979 1.77 761
1 153 -1.83768 4.88473 1.77 761
1 154 -1.85919 4.92972 1.77 761
1 155 -1.87702 4.96898 1.77 761
1 156 -1.90543 5.0021 1.77 761
1 157 -1.92945 5.03216 1.77 761
1 158 -1.9533 5.05847 1.77 761
1 159 -1.9815 5.08598 1.77 761
1 160 -2.00656 5.10463 1.77 761
1 161 -2.03277 5.12633 1.77 761
1 162 -2.05964 5.14515 1.77 761
1 163 -2.08782 5.1582 1.77 761
1 164 -2.11851 5.17036 1.77 761
1 165 -2.15207 5.18567 1.77 761
1 166 -2.18584 5.20294 1.77 761
1 167 -2.22532 5.22646 1.77 761
1 168 -2.26704 5.24085 1.77 761
1 169 -2.31125 5.27192 1.77 761
1 170 -2.34363 5.28933 1.77 761
1 171 -2.38408 5.31008 1.77 761
1 172 -2.41468 5.32545 1.77 761
1 173 -2.45912 5.35047 1.77 761
1 174 -2.49274 5.36003 1.77 761
1 175 -2.52623 5.37664 1.77 761
1 176 -2.56612 5.38752 1.77 761
1 177 -2.60088 5.39823 1.77 761
1 178 -2.64244 5.40724 1.77 761
1 179 -2.67784 5.41493 1.77 761
1 180 -2.72075 5.4296 1.77 761
1 181 -2.76075 5.44508 1.77 761
1 182 -2.80318 5.46021 1.77 761
1 183 -2.8465 5.47595 1.77 761
1 184 -2.88951 5.49369 1.77 761
1 185 -2.93528 5.50505 1.77 761
1 186 -2.97765 5.50914 1.77 761
1 187 -3.0168 5.51115 1.77 761
1 188 -3.05316 5.50638 1.77 761
1 189 -3.09377 5.50233 1.77 761
1 190 -3.13024 5.49146 1.77 761
1 191 -3.1677 5.47649 1.77 761
1 192 -3.20588 5.46263 1.77 761
1 193 -3.24054 5.43997 1.77 761
1 194 -3.26735 5.41739 1.77 761
1 195 -3.3033 5.40186 1.77 761
1 196 -3.33587 5.37274 1.77 761
1 197 -3.37436 5.35188 1.77 761
1 198 -3.41306 5.33423 1.77 761
1 199 -3.45229 5.31462 1.77 761
1 200 -3.49292 5.30046 1.77 761
1 201 -3.53321 5.28646 1.77 761
1 202 -3.57485 5.27366 1.77 761
1 203 -3.60949 5.25856 1.77 761
1 204 -3.64942 5.24163 1.77 761
1 205 -3.69004 5.22141 1.77 761
1 206 -3.71922 5.19668 1.77 761
1 207 -3.75235 5.17302 1.77 761
1 208 -3.77676 5.13817 1.77 761
1 209 -3.80939 5.11495 1.77 761
1 210 -3.84642 5.0864 1.77 761
1 211 -3.87967 5.06187 1.77 761
1 212 -3.92115 5.03965 1.77 761
1 213 -3.9624 5.0208 1.77 761
1 214 -4.00859 5.0026 1.77 761
1 215 -4.03811 4.97527 1.77 761
1 216 -4.0713 4.94351 1.77 761
1 217 -4.09843 4.91545 1.77 761
1 218 -4.12181 4.87753 1.77 761
1 219 -4.14533 4.85136 1.77 761
1 220 -4.17353 4.81189 1.77 761
1 221 -4.17663 4.75794 1.77 761
1 222 -4.18991 4.72542 1.77 761
1 223 -4.20513 4.69008 1.77 761
1 224 -4.21128 4.64449 1.77 761
1 225 -4.22118 4.60109 1.77 761
1 226 -4.22791 4.55961 1.77 761
1 227 -4.23873 4.52221 1.77 761
1 228 -4.24885 4.48111 1.77 761
1 229 -4.2648 4.44414 1.77 761
1 230 -4.27894 4.40717 1.77 761
1 231 -4.2934 4.37221 1.77 761
1 232 -4.31089 4.33555 1.77 761
1 233 -4.32583 4.2986 1.77 761
1 234 -4.33838 4.2567 1.77 761
1 235 -4.3517 4.21618 1.77 761
1 236 -4.35734 4.1745 1.77 761
1 237 -4.36784 4.12703 1.77 761
1 238 -4.37959 4.078 1.77 761
1 239 -4.38622 4.03104 1.77 761
1 240 -4.39962 3.98634 1.77 761
1 241 -4.41278 3.94378 1.77 761
1 242 -4.43451 3.90443 1.77 761
1 243 -4.44908 3.86354 1.77 761
1 244 -4.46137 3.82247 1.77 761
1 245 -4.4781 3.78519 1.77 761
1 246 -4.48859 3.74216 1.77 761
1 247 -4.49913 3.69808 1.77 761
1 248 -4.50429 3.65881 1.77 761
1 249 -4.50773 3.61675 1.77 761
1 250 -4.51155 3.57357 1.77 761
1 251 -4.50887 3.52612 1.77 761
1 252 -4.51192 3.4756 1.77 761
1 253 -4.50742 3.42644 1.77 761
1 254 -4.49887 3.37753 1.77 761
1 255 -4.49378 3.32885 1.77 761
1 256 -4.49386 3.28129 1.77 761
1 257 -4.49268 3.23621 1.77 761
1 258 -4.49469 3.19597 1.77 761
1 259 -4.49989 3.14661 1.77 761
1 260 -4.50575 3.10489 1.77 761
1 261 -4.51358 3.06146 1.77 761
1 262 -4.5242 3.01851 1.77 761
1 263 -4.53297 2.97597 1.77 761
1 264 -4.53797 2.93051 1.77 761
1 265 -4.53921 2.88331 1.77 761
1 266 -4.54133 2.83609 1.77 761
1 267 -4.54296 2.78736 1.77 761
1 268 -4.5436 2.73791 1.77 761
1 269 -4.54755 2.69002 1.77 761
1 270 -4.55187 2.64209 1.77 761
1 271 -4.56457 2.59359 1.77 761
1 272 -4.57318 2.55179 1.77 761
1 273 -4.583 2.50635 1.77 761
1 274 -4.59012 2.46243 1.77 761
1 275 -4.59229 2.42354 1.77 761
1 276 -4.58623 2.3825 1.77 761
1 277 -4.59089 2.34307 1.77 761
1 278 -4.58654 2.30351 1.77 761
1 279 -4.57996 2.26193 1.77 761
1 280 -4.5767 2.21546 1.77 761
1 281 -4.55768 2.17927 1.77 761
1 282 -4.53926 2.13661 1.77 761
1 283 -4.52439 2.09325 1.77 761
1 284 -4.51194 2.06653 1.77 761
1 285 -4.48348 2.01648 1.77 761
1 286 -4.47111 1.97468 1.77 761
1 287 -4.44225 1.93585 1.77 761
1 288 -4.43399 1.90247 1.77 761
1 289 -4.4284 1.86371 1.77 761
1 290 -4.41334 1.82919 1.77 761
1 291 -4.39094 1.7878 1.77 761
1 292 -4.39084 1.75974 1.77 761
1 293 -4.3754 1.7225 1.77 761
1 294 -4.35231 1.67887 1.77 761
1 295 -4.34751 1.64599 1.77 761
1 296 -4.32778 1.60937 1.77 761
1 297 -4.29437 1.56363 1.77 761
1 298 -4.29003 1.53052 1.77 761
1 299 -4.27036 1.48927 1.77 761
1 300 -4.25222 1.44983 1.77 761
1 301 -4.23638 1.41145 1.77 761
1 302 -4.22449 1.37396 1.77 761
1 303 -4.20815 1.33658 1.77 761
1 304 -4.19309 1.29793 1.77 761
1 305 -4.17022 1.26506 1.77 761
1 306 -4.14951 1.2316 1.77 761
1 307 -4.12525 1.20249 1.77 761
1 308 -4.09868 1.17275 1.77 761
1 309 -4.07431 1.14242 1.77 761
1 310 -4.04339 1.11636 1.77 761
1 311 -4.01117 1.08688 1.77 761
1 312 -3.98105 1.05651 1.77 761
1 313 -3.94299 1.02614 1.77 761
1 314 -3.90791 0.999636 1.77 761
1 315 -3.87037 0.971892 1.77 761
1 316 -3.83394 0.947678 1.77 761
1 317 -3.80017 0.924421 1.77 761
1 318 -3.76584 0.902402 1.77 761
1 319 -3.73506 0.876721 1.77 761
1 320 -3.69996 0.855212 1.77 761
1 321 -3.67075 0.829351 1.77 761
1 322 -3.63859 0.806951 1.77 761
1 323 -3.60628 0.783257 1.77 761
1 324 -3.56799 0.766362 1.77 761
1 325 -3.53503 0.742119 1.77 761
1 326 -3.49914 0.715164 1.77 761
1 327 -3.45978 0.703125 1.77 761
1 328 -3.42029 0.682227 1.77 761
1 329 -3.38264 0.663352 1.77 761
1 330 -3.34108 0.641316 1.77 761
1 331 -3.30222 0.618738 1.77 761
1 332 -3.26846 0.606101 1.77 761
1 333 -3.23082 0.592944 1.77 761
1 334 -3.19519 0.582947 1.77 761
1 335 -3.15668 0.575388 1.77 761
1 336 -3.11696 0.570002 1.77 761
1 337 -3.07771 0.567439 1.77 761
1 338 -3.03906 0.562192 1.77 761
1 339 -2.99634 0.56489 1.77 761
1 340 -2.95459 0.564905 1.77 761
1 341 -2.91294 0.570195 1.77 761
1 342 -2.8699 0.575488 1.77 761
1 343 -2.82597 0.584717 1.77 761
1 344 -2.78234 0.595444 1.77 761
1 345 -2.74196 0.609883 1.77 761
1 346 -2.70399 0.624011 1.77 761
1 347 -2.66603 0.640999 1.77 761
1 348 -2.6305 0.656306 1.77 761
1 349 -2.59576 0.670205 1.77 761
1 350 -2.55603 0.683896 1.77 761
1 351 -2.51707 0.699983 1.77 761
1 352 -2.48039 0.713401 1.77 761
1 353 -2.44226 0.72585 1.77 761
1 354 -2.39982 0.742624 1.77 761
1 355 -2.36034 0.754629 1.77 761
1 356 -2.31725 0.773213 1.77 761
1 357 -2.27174 0.790422 1.77 761
1 358 -2.22889 0.811094 1.77 761
1 359 -2.18988 0.828606 1.77 761
1 360 -2.15065 0.850669 1.77 761
1 361 -2.11552 0.87602 1.77 761
1 362 -2.0812 0.899907 1.77 761
1 363 -2.04651 0.923887 1.77 761
1 364 -2.01293 0.952822 1.77 761
1 365 -1.98516 0.981819 1.77 761
1 366 -1.95937 1.0102 1.77 761
1 367 -1.93518 1.04138 1.77 761
1 368 -1.90873 1.07194 1.77 761
1 369 -1.88147 1.1019 1.77 761
1 370 -1.85436 1.13467 1.77 761
1 371 -1.82861 1.16754 1.77 761
1 372 -1.80355 1.20119 1.77 761
1 373 -1.77984 1.23493 1.77 761
1 374 -1.76001 1.27366 1.77 761
1 375 -1.74407 1.31743 1.77 761
1 376 -1.72831 1.35507 1.77 761
1 377 -1.70608 1.39348 1.77 761
1 378 -1.69098 1.43208 1.77 761
1 379 -1.66709 1.46933 1.77 761
1 380 -1.64744 1.50672 1.77 761
1 381 -1.62917 1.54424 1.77 761
1 382 -1.61362 1.58048 1.77 761
1 383 -1.59544 1.62112 1.77 761
1 384 -1.57826 1.65615 1.77 761
1 385 -1.56188 1.69344 1.77 761
1 386 -1.54324 1.73013 1.77 761
1 387 -1.52385 1.76764 1.77 761
1 388 -1.50905 1.8097 1.77 761
1 389 -1.494 1.84897 1.77 761
1 390 -1.47499 1.89571 1.77 761
1 391 -1.46693 1.93944 1.77 761
1 392 -1.45696 1.98528 1.77 761
1 393 -1.44518 2.02778 1.77 761
1 394 -1.44058 2.07043 1.77 761
1 395 -1.43613 2.11552 1.77 761
1 396 -1.43171 2.15549 1.77 761
1 397 -1.43068 2.19892 1.77 761
1 398 -1.42475 2.24 1.77 761
1 399 -1.42738 2.28565 1.77 761
1 400 -1.42205 2.32221 1.77 761
1 401 -1.42266 2.35896 1.77 761
1 402 -1.42682 2.40517 1.77 761
1 403 -1.42771 2.4512 1.77 761
1 404 -1.43479 2.49192 1.77 761
1 405 -1.44075 2.54338 1.77 761
1 406 -1.44791 2.58888 1.77 761
1 407 -1.45072 2.63759 1.77 761
1 408 -1.44943 2.68091 1.77 761
1 409 -1.45479 2.7341 1.77 761
1 410 -1.45235 2.79257 1.77 761
1 411 -1.45107 2.82805 1.77 761
1 412 -1.44374 2.85995 1.77 761
1 413 -1.43749 2.91129 1.77 761
1 414 -1.43786 2.9452 1.77 761
1 415 -1.43013 2.99851 1.77 761
1 416 -1.4248 3.04072 1.77 761
1 417 -1.41765 3.07812 1.77 761
1 418 -1.41109 3.12713 1.77 761
1 419 -1.40815 3.17234 1.77 761
1 420 -1.40521 3.21774 1.77 761
1 421 -1.40006 3.26573 1.77 761
1 422 -1.39643 3.31397 1.77 761
1 423 -1.40024 3.35591 1.77 761
1 424 -1.40507 3.38792 1.77 761
1 425 -1.40551 3.43894 1.77 761
1 426 -1.41008 3.48091 1.77 761
1 427 -1.41303 3.53538 1.77 761
1 428 -1.40969 3.55306 1.77 761
1 429 -1.41239 3.59146 1.77 761
1 430 -1.41168 3.6335 1.77 761
1 431 -1.42525 3.67451 1.77 761
1 432 -1.42929 3.70988 1.77 761
1 433 -1.44452 3.76684 1.77 761
1 434 -1.45581 3.81335 1.77 761
1 435 -1.46451 3.85559 1.77 761
1 436 -1.4607 3.88841 1.77 761
1 437 -1.47664 3.94476 1.77 761
1 438 -1.47979 3.97044 1.77 761
1 439 -1.48067 4.01745 1.77 761
1 440 -1.49052 4.05562 1.77 761
1 441 -1.50217 4.09615 1.77 761
1 442 -1.50528 4.13107 1.77 761
1 443 -1.50981 4.16934 1.77 761
1 444 -1.51974 4.20555 1.77 761
1 445 -1.52748 4.24688 1.77 761
1 446 -1.52304 4.28297 1.77 761
1 447 -1.5259 4.32476 1.77 761
1 448 -1.52896 4.38721 1.77 761
1 449 -1.55169 4.41374 1.77 761
1 450 -1.56388 4.4547 1.77 761
1 451 -1.56914 4.49441 1.77 761
1 452 -1.58481 4.53802 1.77 761
1 453 -1.60292 4.57672 1.77 761
1 454 -1.61966 4.62027 1.77 761
1 455 -1.63836 4.65659 1.77 761
1 456 -1.65678 4.68741 1.77 761
1 457 -1.67603 4.71739 1.77 761
1 458 -1.69586 4.74275 1.77 761
1 459 -1.71844 4.76515 1.77 761
1 460 -1.74066 4.79384 1.77 761
1 461 -1.76721 4.81779 1.77 761
1 462 -1.79911 4.84583 1.77 761
1 463 -1.8298 4.8796 1.77 761
1 464 -1.86045 4.91155 1.77 761
1 465 -1.89549 4.94478 1.77 761
1 466 -1.92789 4.97508 1.77 761
1 467 -1.95898 5.00927 1.77 761
1 468 -1.99175 5.04177 1.77 761
1 469 -2.02275 5.07226 1.77 761
1 470 -2.05094 5.09788 1.77 761
1 471 -2.08429 5.12378 1.77 761
1 472 -2.11511 5.14868 1.77 761
1 473 -2.14567 5.16964 1.77 761
1 474 -2.17478 5.19262 1.77 761
1 475 -2.20702 5.21179 1.77 761
1 476 -2.24439 5.24014 1.77 761
1 477 -2.27103 5.26213 1.77 761
1 478 -2.30283 5.29335 1.77 761
1 479 -2.33953 5.3209 1.77 761
1 480 -2.37616 5.34654 1.77 761
1 481 -2.41807 5.37246 1.77 761
1 482 -2.45261 5.3921 1.77 761
1 483 -2.49398 5.41011 1.77 761
1 484 -2.52927 5.42686 1.77 761
1 485 -2.56479 5.43659 1.77 761
1 486 -2.60271 5.44348 1.77 761
1 487 -2.63619 5.44911 1.77 761
1 488 -2.6693 5.45071 1.77 761
1 489 -2.70398 5.45038 1.77 761
1 490 -2.73903 5.44503 1.77 761
1 491 -2.78031 5.441 1.77 761
1 492 -2.81973 5.44392 1.77 761
1 493 -2.86223 5.44293 1.77 761
1 494 -2.90245 5.44484 1.77 761
1 495 -2.94505 5.44391 1.77 761
1 496 -2.9913 5.45218 1.77 761
1 497 -3.0369 5.45436 1.77 761
1 498 -3.07769 5.45848 1.77 761
1 499 -3.11997 5.46243 1.77 761
1 500 -3.14549 5.45683 1.77 761
1 501 -3.18679 5.45252 1.77 761
1 502 -3.23085 5.44372 1.77 761
1 503 -3.26023 5.44394 1.77 761
1 504 -3.29865 5.43538 1.77 761
1 505 -3.3407 5.42511 1.77 761
1 506 -3.3803 5.41783 1.77 761
1 507 -3.42429 5.41254 1.77 761
1 508 -3.47363 5.40923 1.77 761
1 509 -3.51894 5.40838 1.77 761
1 510 -3.56151 5.40484 1.77 761
1 511 -3.60437 5.39608 1.77 761
1 512 -3.64269 5.38561 1.77 761
1 513 -3.68044 5.37049 1.77 761
1 514 -3.71613 5.35181 1.77 761
1 515 -3.74692 5.33254 1.77 761
1 516 -3.77366 5.31757 1.77 761
1 517 -3.80486 5.28364 1.77 761
1 518 -3.83185 5.23916 1.77 761
1 519 -3.85302 5.21211 1.77 761
1 520 -3.87745 5.18975 1.77 761
1 521 -3.90328 5.14737 1.77 761
1 522 -3.92689 5.11582 1.77 761
1 523 -3.95474 5.08183 1.77 761
1 524 -3.98415 5.05019 1.77 761
1 525 -4.00559 5.02454 1.77 761
1 526 -4.03976 4.99285 1.77 761
1 527 -4.07046 4.96888 1.77 761
1 528 -4.0976 4.94269 1.77 761
1 529 -4.12279 4.91801 1.77 761
1 530 -4.15284 4.88659 1.77 761
1 531 -4.18056 4.8566 1.77 761
1 532 -4.19892 4.81869 1.77 761
1 533 -4.22214 4.78106 1.77 761
1 534 -4.24469 4.73849 1.77 761
1 535 -4.26387 4.7001 1.77 761
1 536 -4.28796 4.65897 1.77 761
1 537 -4.31576 4.6215 1.77 761
1 538 -4.34312 4.58874 1.77 761
1 539 -4.37526 4.5558 1.77 761
1 540 -4.3966 4.52065 1.77 761
1 541 -4.42068 4.48193 1.77 761
1 542 -4.43835 4.44472 1.77 761
1 543 -4.45543 4.40647 1.77 761
1 544 -4.46629 4.36776 1.77 761
1 545 -4.47713 4.32326 1.77 761
1 546 -4.48313 4.28174 1.77 761
1 547 -4.4814 4.2364 1.77 761
1 548 -4.48429 4.1882 1.77 761
1 549 -4.47968 4.14056 1.77 761
1 550 -4.47984 4.0967 1.77 761
1 551 -4.47467 4.04972 1.77 761
1 552 -4.47266 4.00583 1.77 761
1 553 -4.47331 3.96038 1.77 761
1 554 -4.47737 3.92037 1.77 761
1 555 -4.48117 3.87554 1.77 761
1 556 -4.49255 3.83767 1.77 761
1 557 -4.49679 3.79679 1.77 761
1 558 -4.50584 3.75433 1.77 761
1 559 -4.51347 3.71038 1.77 761
1 560 -4.51635 3.66732 1.77 761
1 561 -4.51542 3.61982 1.77 761
1 562 -4.51891 3.57094 1.77 761
1 563 -4.51875 3.52131 1.77 761
1 564 -4.52128 3.47567 1.77 761
1 565 -4.52983 3.4271 1.77 761
1 566 -4.53421 3.38013 1.77 761
1 567 -4.55391 3.3377 1.77 761
1 568 -4.56343 3.29664 1.77 761
1 569 -4.57259 3.25364 1.77 761
1 570 -4.5803 3.2109 1.77 761
1 571 -4.58563 3.1689 1.77 761
1 572 -4.58438 3.12894 1.77 761
1 573 -4.58609 3.08788 1.77 761
1 574 -4.59023 3.04421 1.77 761
1 575 -4.58417 2.99881 1.77 761
1 576 -4.57581 2.95249 1.77 761
1 577 -4.56876 2.90416 1.77 761
1 578 -4.5583 2.85483 1.77 761
1 579 -4.54534 2.8067 1.77 761
1 580 -4.53327 2.75868 1.77 761
1 581 -4.52274 2.71641 1.77 761
1 582 -4.52258 2.66979 1.77 761
1 583 -4.52577 2.62281 1.77 761
1 584 -4.51751 2.5814 1.77 761
1 585 -4.51686 2.53737 1.77 761
1 586 -4.51812 2.49587 1.77 761
1 587 -4.51436 2.44645 1.77 761
1 588 -4.51537 2.40912 1.77 761
1 589 -4.50959 2.36135 1.77 761
1 590 -4.50383 2.31378 1.77 761
1 591 -4.49665 2.26547 1.77 761
1 592 -4.49018 2.21878 1.77 761
1 593 -4.48354 2.16889 1.77 761
1 594 -4.47581 2.11895 1.77 761
1 595 -4.47144 2.07092 1.77 761
1 596 -4.47255 2.02449 1.77 761
1 597 -4.46967 1.98193 1.77 761
1 598 -4.46314 1.9368 1.77 761
1 599 -4.45943 1.89344 1.77 761
1 600 -4.45304 1.85106 1.77 761
1 601 -4.44881 1.80342 1.77 761
1 602 -4.4317 1.76137 1.77 761
1 603 -4.41759 1.72163 1.77 761
1 604 -4.39974 1.68216 1.77 761
1 605 -4.37837 1.64166 1.77 761
1 606 -4.35286 1.60152 1.77 761
1 607 -4.32817 1.56173 1.77 761
1 608 -4.30232 1.52495 1.77 761
1 609 -4.27602 1.48624 1.77 761
1 610 -4.24858 1.45052 1.77 761
1 611 -4.22459 1.4128 1.77 761
1 612 -4.19969 1.38168 1.77 761
1 613 -4.17664 1.35112 1.77 761
1 614 -4.15726 1.31382 1.77 761
1 615 -4.1395 1.27625 1.77 761
1 616 -4.11434 1.24518 1.77 761
1 617 -4.09298 1.20938 1.77 761
1 618 -4.0679 1.17893 1.77 761
1 619 -4.03928 1.14156 1.77 761
1 620 -4.0113 1.10713 1.77 761
1 621 -3.97989 1.06853 1.77 761
1 622 -3.93814 1.03407 1.77 761
1 623 -3.91555 0.997063 1.77 761
1 624 -3.88659 0.960837 1.77 761
1 625 -3.86042 0.925395 1.77 761
1 626 -3.83325 0.895723 1.77 761
1 627 -3.8036 0.864944 1.77 761
1 628 -3.77847 0.830232 1.77 761
1 629 -3.74759 0.804309 1.77 761
1 630 -3.71862 0.781199 1.77 761
1 631 -3.6864 0.758499 1.77 761
1 632 -3.65607 0.742642 1.77 761
1 633 -3.61218 0.733445 1.77 761
1 634 -3.58179 0.715657 1.77 761
1 635 -3.54183 0.70123 1.77 761
1 636 -3.49823 0.68304 1.77 761
1 637 -3.45435 0.672014 1.77 761
1 638 -3.408 0.6621 1.77 761
1 639 -3.36248 0.653672 1.77 761
1 640 -3.32135 0.646714 1.77 761
1 641 -3.27864 0.643694 1.77 761
1 642 -3.23414 0.630154 1.77 761
1 643 -3.19782 0.632764 1.77 761
1 644 -3.15809 0.618774 1.77 761
1 645 -3.11911 0.614829 1.77 761
1 646 -3.09526 0.617273 1.77 761
1 647 -3.04328 0.611619 1.77 761
1 648 -3.00421 0.60457 1.77 761
1 649 -2.9607 0.593374 1.77 761
1 650 -2.91957 0.597798 1.77 761
1 651 -2.87517 0.592566 1.77 761
1 652 -2.82559 0.590105 1.77 761
1 653 -2.77628 0.58759 1.77 761
1 654 -2.73185 0.58634 1.77 761
1 655 -2.6863 0.584695 1.77 761
1 656 -2.64753 0.587844 1.77 761
