ID	frame	x(m)	y(m)	z(m)	markerID
1	56	-0.9800289999999999	1.2571199999999998	1.77	761
1	57	-0.9605269999999999	1.2154899999999997	1.77	761
1	58	-0.936689	1.1736600000000001	1.77	761
1	59	-0.914605	1.1316499999999998	1.77	761
1	60	-0.891079	1.08403	1.77	761
1	61	-0.868301	1.03975	1.77	761
1	62	-0.849868	0.98926	1.77	761
1	63	-0.819314	0.94872	1.77	761
1	64	-0.7915329999999999	0.90141	1.77	761
1	65	-0.7615409999999999	0.8558999999999999	1.77	761
1	66	-0.732798	0.8164399999999998	1.77	761
1	67	-0.6987399999999999	0.7808300000000001	1.77	761
1	68	-0.6683999999999999	0.74705	1.77	761
1	69	-0.6337299999999999	0.72109	1.77	761
1	70	-0.59446	0.69495	1.77	761
1	71	-0.5571599999999999	0.6678	1.77	761
1	72	-0.5201199999999999	0.6438200000000001	1.77	761
1	73	-0.4766299999999999	0.6168499999999999	1.77	761
1	74	-0.44079999999999986	0.5931899999999999	1.77	761
1	75	-0.40096	0.56583	1.77	761
1	76	-0.3610899999999999	0.5402899999999999	1.77	761
1	77	-0.31813999999999987	0.5178	1.77	761
1	78	-0.27201999999999993	0.4997799999999999	1.77	761
1	79	-0.22249999999999992	0.48578999999999994	1.77	761
1	80	-0.17352999999999996	0.47296000000000005	1.77	761
1	81	-0.12029000000000001	0.46036999999999995	1.77	761
1	82	-0.07651999999999992	0.4427699999999999	1.77	761
1	83	-0.026499999999999968	0.42596999999999996	1.77	761
1	84	0.01970000000000005	0.41080000000000005	1.77	761
1	85	0.06275000000000008	0.39335999999999993	1.77	761
1	86	0.10946999999999996	0.37348000000000003	1.77	761
1	87	0.15979999999999994	0.35844999999999994	1.77	761
1	88	0.20812000000000008	0.34126999999999996	1.77	761
1	89	0.25289000000000006	0.32010000000000005	1.77	761
1	90	0.29861000000000004	0.29964999999999997	1.77	761
1	91	0.3452200000000001	0.2784199999999999	1.77	761
1	92	0.39427999999999996	0.25798999999999994	1.77	761
1	93	0.4465999999999999	0.24062000000000006	1.77	761
1	94	0.49922	0.22763	1.77	761
1	95	0.55358	0.21171000000000006	1.77	761
1	96	0.60863	0.20526	1.77	761
1	97	0.65967	0.19764000000000004	1.77	761
1	98	0.70949	0.19588000000000005	1.77	761
1	99	0.7603100000000003	0.18694999999999995	1.77	761
1	100	0.8099399999999999	0.18391000000000002	1.77	761
1	101	0.8582799999999999	0.1837899999999999	1.77	761
1	102	0.9036299999999999	0.18045	1.77	761
1	103	0.95225	0.17425999999999986	1.77	761
1	104	0.9916600000000002	0.1720299999999999	1.77	761
1	105	1.0361	0.1746399999999999	1.77	761
1	106	1.0886500000000001	0.17618999999999985	1.77	761
1	107	1.14315	0.18091999999999997	1.77	761
1	108	1.19796	0.18872	1.77	761
1	109	1.2552200000000002	0.19310000000000005	1.77	761
1	110	1.3090499999999998	0.19602999999999993	1.77	761
1	111	1.3670700000000002	0.20021	1.77	761
1	112	1.39991	0.20367999999999986	1.77	761
1	113	1.4525	0.20215000000000005	1.77	761
1	114	1.5152400000000001	0.19962999999999997	1.77	761
1	115	1.55509	0.2003999999999999	1.77	761
1	116	1.61338	0.19757999999999987	1.77	761
1	117	1.64342	0.19463999999999992	1.77	761
1	118	1.69025	0.18798000000000004	1.77	761
1	119	1.7356300000000002	0.18276000000000003	1.77	761
1	120	1.78622	0.1762299999999999	1.77	761
1	121	1.85347	0.17186999999999997	1.77	761
1	122	1.90535	0.1750099999999999	1.77	761
1	123	1.9371000000000003	0.17303999999999986	1.77	761
1	124	1.9901600000000002	0.17171999999999987	1.77	761
1	125	2.05067	0.18171999999999988	1.77	761
1	126	2.09086	0.18690000000000007	1.77	761
1	127	2.1436599999999997	0.20128999999999997	1.77	761
1	128	2.18461	0.20257999999999998	1.77	761
1	129	2.2322699999999998	0.20968999999999993	1.77	761
1	130	2.2747200000000003	0.22638000000000003	1.77	761
1	131	2.31579	0.23517999999999994	1.77	761
1	132	2.35372	0.23592999999999997	1.77	761
1	133	2.39307	0.24797999999999987	1.77	761
1	134	2.42908	0.25950000000000006	1.77	761
1	135	2.4683199999999994	0.27157999999999993	1.77	761
1	136	2.51138	0.29447999999999985	1.77	761
1	137	2.5549599999999995	0.31383000000000005	1.77	761
1	138	2.5988999999999995	0.33321999999999985	1.77	761
1	139	2.6425599999999996	0.347	1.77	761
1	140	2.6887999999999996	0.36958999999999986	1.77	761
1	141	2.7292999999999994	0.38122999999999996	1.77	761
1	142	2.7752	0.39439999999999986	1.77	761
1	143	2.8133	0.40988	1.77	761
1	144	2.84666	0.42652	1.77	761
1	145	2.8816800000000002	0.43669999999999987	1.77	761
1	146	2.9176	0.44730000000000003	1.77	761
1	147	2.9491499999999995	0.45896000000000003	1.77	761
1	148	2.9836799999999997	0.4716799999999999	1.77	761
1	149	3.01896	0.48149	1.77	761
1	150	3.05234	0.4940199999999999	1.77	761
1	151	3.0975099999999998	0.5050299999999999	1.77	761
1	152	3.1497899999999994	0.5252600000000001	1.77	761
1	153	3.18473	0.5376799999999999	1.77	761
1	154	3.2297199999999995	0.5591899999999999	1.77	761
1	155	3.26898	0.5770199999999999	1.77	761
1	156	3.3021000000000003	0.6054299999999999	1.77	761
1	157	3.33216	0.6294500000000001	1.77	761
1	158	3.3584699999999996	0.6533	1.77	761
1	159	3.38598	0.6815	1.77	761
1	160	3.40463	0.7065599999999999	1.77	761
1	161	3.42633	0.7327700000000001	1.77	761
1	162	3.44515	0.7596399999999999	1.77	761
1	163	3.4581999999999997	0.7878199999999997	1.77	761
1	164	3.4703599999999994	0.8185100000000001	1.77	761
1	165	3.48567	0.8520700000000001	1.77	761
1	166	3.5029399999999997	0.8858399999999997	1.77	761
1	167	3.52646	0.9253199999999999	1.77	761
1	168	3.54085	0.9670400000000001	1.77	761
1	169	3.5719199999999995	1.0112499999999998	1.77	761
1	170	3.5893299999999995	1.04363	1.77	761
1	171	3.61008	1.08408	1.77	761
1	172	3.62545	1.1146800000000001	1.77	761
1	173	3.6504699999999994	1.15912	1.77	761
1	174	3.66003	1.19274	1.77	761
1	175	3.67664	1.22623	1.77	761
1	176	3.68752	1.2661200000000001	1.77	761
1	177	3.6982299999999997	1.30088	1.77	761
1	178	3.7072399999999996	1.34244	1.77	761
1	179	3.71493	1.3778400000000002	1.77	761
1	180	3.7295999999999996	1.4207499999999997	1.77	761
1	181	3.7450799999999997	1.4607499999999998	1.77	761
1	182	3.76021	1.5031799999999997	1.77	761
1	183	3.77595	1.5464999999999998	1.77	761
1	184	3.79369	1.58951	1.77	761
1	185	3.8050499999999996	1.63528	1.77	761
1	186	3.80914	1.67765	1.77	761
1	187	3.8111499999999996	1.7167999999999999	1.77	761
1	188	3.80638	1.75316	1.77	761
1	189	3.8023299999999995	1.79377	1.77	761
1	190	3.79146	1.83024	1.77	761
1	191	3.77649	1.8677	1.77	761
1	192	3.7626299999999997	1.90588	1.77	761
1	193	3.7399699999999996	1.9405400000000002	1.77	761
1	194	3.71739	1.96735	1.77	761
1	195	3.70186	2.0033000000000003	1.77	761
1	196	3.67274	2.03587	1.77	761
1	197	3.6518800000000002	2.0743599999999995	1.77	761
1	198	3.6342299999999996	2.11306	1.77	761
1	199	3.6146199999999995	2.15229	1.77	761
1	200	3.60046	2.19292	1.77	761
1	201	3.5864599999999998	2.2332099999999997	1.77	761
1	202	3.5736599999999994	2.27485	1.77	761
1	203	3.55856	2.3094900000000003	1.77	761
1	204	3.5416299999999996	2.3494200000000003	1.77	761
1	205	3.5214099999999995	2.39004	1.77	761
1	206	3.4966799999999996	2.41922	1.77	761
1	207	3.47302	2.45235	1.77	761
1	208	3.4381699999999995	2.4767599999999996	1.77	761
1	209	3.41495	2.50939	1.77	761
1	210	3.3864	2.5464200000000003	1.77	761
1	211	3.3618699999999997	2.57967	1.77	761
1	212	3.33965	2.62115	1.77	761
1	213	3.3208	2.6624	1.77	761
1	214	3.3026	2.70859	1.77	761
1	215	3.27527	2.73811	1.77	761
1	216	3.2435099999999997	2.7713	1.77	761
1	217	3.2154499999999997	2.7984299999999998	1.77	761
1	218	3.17753	2.82181	1.77	761
1	219	3.1513599999999995	2.8453300000000006	1.77	761
1	220	3.11189	2.8735300000000006	1.77	761
1	221	3.0579399999999994	2.8766300000000005	1.77	761
1	222	3.0254199999999996	2.8899100000000004	1.77	761
1	223	2.99008	2.9051299999999998	1.77	761
1	224	2.94449	2.9112800000000005	1.77	761
1	225	2.90109	2.9211800000000006	1.77	761
1	226	2.85961	2.92791	1.77	761
1	227	2.82221	2.9387300000000005	1.77	761
1	228	2.78111	2.94885	1.77	761
1	229	2.74414	2.9648000000000003	1.77	761
1	230	2.7071699999999996	2.9789400000000006	1.77	761
1	231	2.6722099999999998	2.9934000000000003	1.77	761
1	232	2.6355499999999994	3.01089	1.77	761
1	233	2.5986000000000002	3.02583	1.77	761
1	234	2.5567	3.03838	1.77	761
1	235	2.5161799999999994	3.0517000000000003	1.77	761
1	236	2.4745	3.05734	1.77	761
1	237	2.4270300000000002	3.0678400000000003	1.77	761
1	238	2.378	3.0795900000000005	1.77	761
1	239	2.33104	3.08622	1.77	761
1	240	2.28634	3.09962	1.77	761
1	241	2.24378	3.11278	1.77	761
1	242	2.2044300000000003	3.1345100000000006	1.77	761
1	243	2.1635400000000002	3.1490800000000005	1.77	761
1	244	2.12247	3.16137	1.77	761
1	245	2.08519	3.1781000000000006	1.77	761
1	246	2.04216	3.1885900000000005	1.77	761
1	247	1.99808	3.1991300000000003	1.77	761
1	248	1.95881	3.2042900000000003	1.77	761
1	249	1.9167500000000002	3.2077299999999997	1.77	761
1	250	1.8735700000000002	3.21155	1.77	761
1	251	1.8261200000000002	3.20887	1.77	761
1	252	1.7756	3.21192	1.77	761
1	253	1.72644	3.20742	1.77	761
1	254	1.6775300000000002	3.1988700000000003	1.77	761
1	255	1.6288500000000001	3.1937800000000003	1.77	761
1	256	1.5812899999999999	3.19386	1.77	761
1	257	1.5362099999999999	3.19268	1.77	761
1	258	1.49597	3.1946900000000005	1.77	761
1	259	1.44661	3.19989	1.77	761
1	260	1.4048900000000002	3.20575	1.77	761
1	261	1.36146	3.2135800000000003	1.77	761
1	262	1.31851	3.2242000000000006	1.77	761
1	263	1.2759699999999998	3.23297	1.77	761
1	264	1.23051	3.23797	1.77	761
1	265	1.1833099999999999	3.23921	1.77	761
1	266	1.13609	3.2413300000000005	1.77	761
1	267	1.08736	3.24296	1.77	761
1	268	1.0379099999999999	3.2436	1.77	761
1	269	0.9900200000000001	3.2475500000000004	1.77	761
1	270	0.9420900000000001	3.2518700000000003	1.77	761
1	271	0.8935899999999999	3.26457	1.77	761
1	272	0.85179	3.27318	1.77	761
1	273	0.8063499999999999	3.2830000000000004	1.77	761
1	274	0.7624299999999999	3.29012	1.77	761
1	275	0.7235400000000001	3.2922900000000004	1.77	761
1	276	0.6824999999999999	3.2862299999999998	1.77	761
1	277	0.64307	3.29089	1.77	761
1	278	0.6035100000000002	3.2865400000000005	1.77	761
1	279	0.56193	3.27996	1.77	761
1	280	0.5154600000000003	3.2767	1.77	761
1	281	0.47926999999999986	3.2576800000000006	1.77	761
1	282	0.43661000000000016	3.23926	1.77	761
1	283	0.3932499999999999	3.2243900000000005	1.77	761
1	284	0.36653000000000024	3.2119400000000002	1.77	761
1	285	0.3164800000000001	3.1834800000000003	1.77	761
1	286	0.27468000000000004	3.1711100000000005	1.77	761
1	287	0.23585000000000012	3.1422499999999998	1.77	761
1	288	0.20247000000000015	3.13399	1.77	761
1	289	0.16371000000000002	3.1284	1.77	761
1	290	0.12919000000000014	3.11334	1.77	761
1	291	0.0878000000000001	3.09094	1.77	761
1	292	0.059740000000000126	3.09084	1.77	761
1	293	0.022499999999999964	3.0754	1.77	761
1	294	-0.02112999999999987	3.0523100000000003	1.77	761
1	295	-0.05400999999999989	3.04751	1.77	761
1	296	-0.09062999999999999	3.02778	1.77	761
1	297	-0.13636999999999988	2.99437	1.77	761
1	298	-0.16947999999999985	2.99003	1.77	761
1	299	-0.21072999999999986	2.9703600000000003	1.77	761
1	300	-0.25017	2.9522200000000005	1.77	761
1	301	-0.28854999999999986	2.9363799999999998	1.77	761
1	302	-0.3260399999999999	2.9244900000000005	1.77	761
1	303	-0.36341999999999985	2.90815	1.77	761
1	304	-0.4020699999999999	2.89309	1.77	761
1	305	-0.4349399999999999	2.8702199999999998	1.77	761
1	306	-0.4683999999999999	2.8495100000000004	1.77	761
1	307	-0.4975099999999999	2.8252500000000005	1.77	761
1	308	-0.52725	2.79868	1.77	761
1	309	-0.55758	2.77431	1.77	761
1	310	-0.5836399999999999	2.7433899999999998	1.77	761
1	311	-0.6131199999999999	2.71117	1.77	761
1	312	-0.6434899999999999	2.68105	1.77	761
1	313	-0.6738599999999999	2.64299	1.77	761
1	314	-0.700364	2.6079100000000004	1.77	761
1	315	-0.728108	2.5703699999999996	1.77	761
1	316	-0.7523219999999999	2.5339400000000003	1.77	761
1	317	-0.7755789999999999	2.50017	1.77	761
1	318	-0.7975979999999999	2.46584	1.77	761
1	319	-0.823279	2.43506	1.77	761
1	320	-0.844788	2.39996	1.77	761
1	321	-0.870649	2.37075	1.77	761
1	322	-0.893049	2.33859	1.77	761
1	323	-0.916743	2.30628	1.77	761
1	324	-0.933638	2.26799	1.77	761
1	325	-0.957881	2.23503	1.77	761
1	326	-0.9848359999999999	2.19914	1.77	761
1	327	-0.996875	2.1597799999999996	1.77	761
1	328	-1.017773	2.12029	1.77	761
1	329	-1.036648	2.0826399999999996	1.77	761
1	330	-1.058684	2.04108	1.77	761
1	331	-1.081262	2.0022200000000003	1.77	761
1	332	-1.093899	1.96846	1.77	761
1	333	-1.107056	1.93082	1.77	761
1	334	-1.1170529999999999	1.8951900000000002	1.77	761
1	335	-1.124612	1.85668	1.77	761
1	336	-1.129998	1.8169600000000001	1.77	761
1	337	-1.132561	1.7777100000000001	1.77	761
1	338	-1.137808	1.73906	1.77	761
1	339	-1.13511	1.69634	1.77	761
1	340	-1.135095	1.65459	1.77	761
1	341	-1.129805	1.6129399999999998	1.77	761
1	342	-1.124512	1.5698999999999999	1.77	761
1	343	-1.1152829999999998	1.5259699999999998	1.77	761
1	344	-1.104556	1.48234	1.77	761
1	345	-1.090117	1.4419600000000001	1.77	761
1	346	-1.0759889999999999	1.40399	1.77	761
1	347	-1.0590009999999999	1.36603	1.77	761
1	348	-1.043694	1.3305	1.77	761
1	349	-1.029795	1.2957599999999998	1.77	761
1	350	-1.016104	1.2560299999999998	1.77	761
1	351	-1.000017	1.2170699999999999	1.77	761
1	352	-0.986599	1.1803899999999998	1.77	761
1	353	-0.97415	1.14226	1.77	761
1	354	-0.957376	1.09982	1.77	761
1	355	-0.945371	1.0603399999999998	1.77	761
1	356	-0.9267869999999999	1.01725	1.77	761
1	357	-0.909578	0.9717399999999998	1.77	761
1	358	-0.888906	0.9288899999999998	1.77	761
1	359	-0.871394	0.88988	1.77	761
1	360	-0.849331	0.8506500000000001	1.77	761
1	361	-0.8239799999999999	0.81552	1.77	761
1	362	-0.8000929999999999	0.7811999999999999	1.77	761
1	363	-0.7761129999999999	0.74651	1.77	761
1	364	-0.747178	0.7129299999999998	1.77	761
1	365	-0.718181	0.68516	1.77	761
1	366	-0.6898	0.65937	1.77	761
1	367	-0.65862	0.6351799999999999	1.77	761
1	368	-0.6280600000000001	0.60873	1.77	761
1	369	-0.5980999999999999	0.5814699999999999	1.77	761
1	370	-0.5653299999999999	0.55436	1.77	761
1	371	-0.5324599999999999	0.52861	1.77	761
1	372	-0.49881	0.5035499999999999	1.77	761
1	373	-0.4650699999999999	0.47984000000000004	1.77	761
1	374	-0.42633999999999994	0.46001000000000003	1.77	761
1	375	-0.38256999999999985	0.44406999999999996	1.77	761
1	376	-0.34492999999999996	0.42830999999999997	1.77	761
1	377	-0.3065199999999999	0.40608	1.77	761
1	378	-0.26791999999999994	0.3909799999999999	1.77	761
1	379	-0.23066999999999993	0.3670899999999999	1.77	761
1	380	-0.1932799999999999	0.34743999999999997	1.77	761
1	381	-0.1557599999999999	0.32916999999999996	1.77	761
1	382	-0.11951999999999985	0.31362	1.77	761
1	383	-0.07888000000000006	0.2954399999999999	1.77	761
1	384	-0.043849999999999945	0.27825999999999995	1.77	761
1	385	-0.006559999999999899	0.2618799999999999	1.77	761
1	386	0.03012999999999999	0.2432399999999999	1.77	761
1	387	0.06764000000000014	0.22384999999999988	1.77	761
1	388	0.10970000000000013	0.20904999999999996	1.77	761
1	389	0.14897000000000005	0.19399999999999995	1.77	761
1	390	0.19571000000000005	0.17498999999999998	1.77	761
1	391	0.2394400000000001	0.16693000000000002	1.77	761
1	392	0.28528	0.15696	1.77	761
1	393	0.32777999999999996	0.14517999999999986	1.77	761
1	394	0.37043000000000004	0.14057999999999993	1.77	761
1	395	0.4155200000000001	0.13612999999999986	1.77	761
1	396	0.45548999999999995	0.13171	1.77	761
1	397	0.49892000000000025	0.1306799999999999	1.77	761
1	398	0.5400000000000003	0.12474999999999992	1.77	761
1	399	0.58565	0.12738000000000005	1.77	761
1	400	0.6222100000000002	0.12204999999999999	1.77	761
1	401	0.6589600000000002	0.12265999999999999	1.77	761
1	402	0.7051700000000001	0.12681999999999993	1.77	761
1	403	0.7512000000000001	0.12771	1.77	761
1	404	0.79192	0.13478999999999997	1.77	761
1	405	0.84338	0.14074999999999993	1.77	761
1	406	0.8888800000000001	0.14790999999999999	1.77	761
1	407	0.9375899999999999	0.15071999999999997	1.77	761
1	408	0.98091	0.14942999999999995	1.77	761
1	409	1.0341000000000002	0.15478999999999998	1.77	761
1	410	1.09257	0.15234999999999999	1.77	761
1	411	1.1280500000000002	0.15107000000000004	1.77	761
1	412	1.15995	0.14373999999999998	1.77	761
1	413	1.2112900000000002	0.1374899999999999	1.77	761
1	414	1.2451999999999999	0.13785999999999987	1.77	761
1	415	1.29851	0.13012999999999986	1.77	761
1	416	1.34072	0.12480000000000002	1.77	761
1	417	1.3781200000000002	0.11765000000000003	1.77	761
1	418	1.4271300000000002	0.11108999999999991	1.77	761
1	419	1.4723400000000002	0.10814999999999997	1.77	761
1	420	1.51774	0.10521000000000003	1.77	761
1	421	1.56573	0.10006000000000004	1.77	761
1	422	1.61397	0.09643000000000002	1.77	761
1	423	1.6559100000000002	0.10023999999999988	1.77	761
1	424	1.6879199999999999	0.10507	1.77	761
1	425	1.7389400000000002	0.10550999999999999	1.77	761
1	426	1.7809100000000002	0.11007999999999996	1.77	761
1	427	1.83538	0.11302999999999996	1.77	761
1	428	1.85306	0.10969000000000007	1.77	761
1	429	1.8914600000000001	0.11238999999999999	1.77	761
1	430	1.9335000000000002	0.11168	1.77	761
1	431	1.9745100000000002	0.12524999999999986	1.77	761
1	432	2.00988	0.1292899999999999	1.77	761
1	433	2.06684	0.14451999999999998	1.77	761
1	434	2.1133499999999996	0.15581	1.77	761
1	435	2.15559	0.16450999999999993	1.77	761
1	436	2.18841	0.16070000000000007	1.77	761
1	437	2.2447600000000003	0.1766399999999999	1.77	761
1	438	2.27044	0.1797899999999999	1.77	761
1	439	2.31745	0.1806699999999999	1.77	761
1	440	2.35562	0.19052000000000002	1.77	761
1	441	2.3961499999999996	0.20216999999999996	1.77	761
1	442	2.43107	0.2052799999999999	1.77	761
1	443	2.46934	0.20981000000000005	1.77	761
1	444	2.5055499999999995	0.21974000000000005	1.77	761
1	445	2.54688	0.2274799999999999	1.77	761
1	446	2.5829699999999995	0.2230399999999999	1.77	761
1	447	2.62476	0.2259	1.77	761
1	448	2.6872099999999994	0.22896000000000005	1.77	761
1	449	2.7137399999999996	0.25168999999999997	1.77	761
1	450	2.7546999999999997	0.2638799999999999	1.77	761
1	451	2.79441	0.26913999999999993	1.77	761
1	452	2.83802	0.28481	1.77	761
1	453	2.8767199999999997	0.30291999999999986	1.77	761
1	454	2.9202699999999995	0.31966000000000006	1.77	761
1	455	2.9565899999999994	0.33836	1.77	761
1	456	2.9874099999999997	0.3567799999999999	1.77	761
1	457	3.01739	0.37602999999999986	1.77	761
1	458	3.04275	0.3958599999999999	1.77	761
1	459	3.06515	0.4184399999999999	1.77	761
1	460	3.09384	0.44066000000000005	1.77	761
1	461	3.1177899999999994	0.4672099999999999	1.77	761
1	462	3.14583	0.49910999999999994	1.77	761
1	463	3.1795999999999998	0.5298	1.77	761
1	464	3.21155	0.5604499999999999	1.77	761
1	465	3.2447799999999996	0.5954899999999999	1.77	761
1	466	3.27508	0.6278900000000001	1.77	761
1	467	3.3092699999999997	0.6589799999999999	1.77	761
1	468	3.3417699999999995	0.6917499999999999	1.77	761
1	469	3.37226	0.7227499999999998	1.77	761
1	470	3.39788	0.7509400000000002	1.77	761
1	471	3.42378	0.7842900000000002	1.77	761
1	472	3.4486799999999995	0.81511	1.77	761
1	473	3.46964	0.8456699999999999	1.77	761
1	474	3.4926199999999996	0.8747800000000001	1.77	761
1	475	3.5117899999999995	0.9070199999999999	1.77	761
1	476	3.54014	0.9443900000000001	1.77	761
1	477	3.56213	0.9710300000000001	1.77	761
1	478	3.59335	1.00283	1.77	761
1	479	3.6209	1.0395299999999998	1.77	761
1	480	3.64654	1.07616	1.77	761
1	481	3.67246	1.1180700000000001	1.77	761
1	482	3.6921	1.15261	1.77	761
1	483	3.7101100000000002	1.19398	1.77	761
1	484	3.7268599999999994	1.2292699999999999	1.77	761
1	485	3.7365899999999996	1.2647899999999999	1.77	761
1	486	3.74348	1.30271	1.77	761
1	487	3.74911	1.33619	1.77	761
1	488	3.7507099999999998	1.3692999999999997	1.77	761
1	489	3.75038	1.40398	1.77	761
1	490	3.74503	1.43903	1.77	761
1	491	3.7409999999999997	1.48031	1.77	761
1	492	3.74392	1.5197299999999998	1.77	761
1	493	3.7429299999999994	1.5622299999999998	1.77	761
1	494	3.74484	1.60245	1.77	761
1	495	3.7439099999999996	1.6450500000000001	1.77	761
1	496	3.75218	1.6912999999999998	1.77	761
1	497	3.75436	1.7369	1.77	761
1	498	3.7584799999999996	1.77769	1.77	761
1	499	3.76243	1.8199699999999999	1.77	761
1	500	3.75683	1.84549	1.77	761
1	501	3.7525199999999996	1.8867899999999997	1.77	761
1	502	3.7437199999999997	1.9308500000000002	1.77	761
1	503	3.7439399999999994	1.96023	1.77	761
1	504	3.73538	1.9986499999999998	1.77	761
1	505	3.72511	2.0407	1.77	761
1	506	3.71783	2.0803000000000003	1.77	761
1	507	3.7125399999999997	2.1242900000000002	1.77	761
1	508	3.70923	2.17363	1.77	761
1	509	3.70838	2.21894	1.77	761
1	510	3.70484	2.2615100000000004	1.77	761
1	511	3.6960800000000003	2.3043699999999996	1.77	761
1	512	3.6856099999999996	2.34269	1.77	761
1	513	3.67049	2.38044	1.77	761
1	514	3.6518100000000002	2.41613	1.77	761
1	515	3.6325399999999997	2.4469199999999995	1.77	761
1	516	3.6175699999999997	2.4736599999999997	1.77	761
1	517	3.58364	2.50486	1.77	761
1	518	3.53916	2.5318500000000004	1.77	761
1	519	3.51211	2.55302	1.77	761
1	520	3.48975	2.57745	1.77	761
1	521	3.4473699999999994	2.60328	1.77	761
1	522	3.41582	2.6268900000000004	1.77	761
1	523	3.38183	2.6547400000000003	1.77	761
1	524	3.3501899999999996	2.68415	1.77	761
1	525	3.32454	2.70559	1.77	761
1	526	3.2928499999999996	2.7397600000000004	1.77	761
1	527	3.2688800000000002	2.77046	1.77	761
1	528	3.2426899999999996	2.7976	1.77	761
1	529	3.2180099999999996	2.8227900000000004	1.77	761
1	530	3.18659	2.8528400000000005	1.77	761
1	531	3.1566	2.88056	1.77	761
1	532	3.11869	2.8989200000000004	1.77	761
1	533	3.08106	2.9221399999999997	1.77	761
1	534	3.0384899999999995	2.9446900000000005	1.77	761
1	535	3.0000999999999998	2.96387	1.77	761
1	536	2.95897	2.98796	1.77	761
1	537	2.9215	3.01576	1.77	761
1	538	2.8887399999999994	3.04312	1.77	761
1	539	2.8557999999999995	3.07526	1.77	761
1	540	2.8206499999999997	3.0966000000000005	1.77	761
1	541	2.78193	3.12068	1.77	761
1	542	2.74472	3.13835	1.77	761
1	543	2.7064699999999995	3.15543	1.77	761
1	544	2.6677599999999995	3.16629	1.77	761
1	545	2.62326	3.17713	1.77	761
1	546	2.58174	3.1831300000000002	1.77	761
1	547	2.5363999999999995	3.1814	1.77	761
1	548	2.4882	3.18429	1.77	761
1	549	2.4405599999999996	3.1796800000000003	1.77	761
1	550	2.3967	3.1798400000000004	1.77	761
1	551	2.3497199999999996	3.17467	1.77	761
1	552	2.3058299999999994	3.1726600000000005	1.77	761
1	553	2.2603799999999996	3.17331	1.77	761
1	554	2.22037	3.17737	1.77	761
1	555	2.17554	3.18117	1.77	761
1	556	2.13767	3.1925499999999998	1.77	761
1	557	2.0967900000000004	3.19679	1.77	761
1	558	2.05433	3.2058400000000002	1.77	761
1	559	2.0103799999999996	3.21347	1.77	761
1	560	1.9673200000000002	3.2163500000000003	1.77	761
1	561	1.9198199999999999	3.21542	1.77	761
1	562	1.8709399999999998	3.21891	1.77	761
