#id	fr	x	y	z
2	82	2.8359	1.6928	0.0000
2	83	2.8603	1.6864	0.0000
2	84	2.8868	1.6789	0.0000
2	85	2.9122	1.6700	0.0000
2	86	2.9389	1.6607	0.0000
2	87	2.9671	1.6517	0.0000
2	88	2.9961	1.6435	0.0000
2	89	3.0275	1.6378	0.0000
2	90	3.0600	1.6342	0.0000
2	91	3.0908	1.6345	0.0000
2	92	3.1206	1.6359	0.0000
3	0	0.7414	1.8061	0.0000
3	1	0.7523	1.8042	0.0000
3	2	0.7633	1.8030	0.0000
3	3	0.7737	1.8016	0.0000
3	4	0.7832	1.8000	0.0000
3	5	0.7919	1.7991	0.0000
3	6	0.8005	1.7979	0.0000
3	7	0.8102	1.7976	0.0000
3	8	0.8197	1.7965	0.0000
3	9	0.8308	1.7954	0.0000
3	10	0.8426	1.7946	0.0000
3	11	0.8548	1.7933	0.0000
3	12	0.8680	1.7921	0.0000
3	13	0.8812	1.7908	0.0000
3	14	0.8939	1.7886	0.0000
3	15	0.9068	1.7861	0.0000
3	16	0.9197	1.7830	0.0000
3	17	0.9318	1.7800	0.0000
3	18	0.9429	1.7766	0.0000
3	19	0.9533	1.7747	0.0000
3	20	0.9631	1.7740	0.0000
3	21	0.9718	1.7738	0.0000
3	22	0.9801	1.7737	0.0000
3	23	0.9882	1.7728	0.0000
3	24	0.9973	1.7719	0.0000
3	25	1.0074	1.7710	0.0000
3	26	1.0177	1.7689	0.0000
3	27	1.0285	1.7666	0.0000
3	28	1.0404	1.7634	0.0000
3	29	1.0525	1.7599	0.0000
3	30	1.0646	1.7565	0.0000
3	31	1.0757	1.7537	0.0000
3	32	1.0856	1.7523	0.0000
3	33	1.0945	1.7514	0.0000
3	34	1.1024	1.7505	0.0000
3	35	1.1093	1.7494	0.0000
3	36	1.1156	1.7473	0.0000
3	37	1.1209	1.7457	0.0000
3	38	1.1260	1.7452	0.0000
3	39	1.1306	1.7452	0.0000
3	40	1.1350	1.7453	0.0000
3	41	1.1403	1.7454	0.0000
3	42	1.1469	1.7452	0.0000
3	43	1.1538	1.7442	0.0000
3	44	1.1625	1.7429	0.0000
3	45	1.1728	1.7412	0.0000
3	46	1.1842	1.7394	0.0000
3	47	1.1958	1.7379	0.0000
3	48	1.2083	1.7367	0.0000
3	49	1.2208	1.7353	0.0000
3	50	1.2354	1.7336	0.0000
3	51	1.2503	1.7316	0.0000
3	52	1.2669	1.7303	0.0000
3	53	1.2836	1.7287	0.0000
3	54	1.3014	1.7276	0.0000
3	55	1.3197	1.7274	0.0000
3	56	1.3395	1.7289	0.0000
3	57	1.3593	1.7322	0.0000
3	58	1.3780	1.7379	0.0000
3	59	1.3956	1.7449	0.0000
3	60	1.4118	1.7518	0.0000
3	61	1.4268	1.7581	0.0000
3	62	1.4408	1.7629	0.0000
3	63	1.4549	1.7666	0.0000
3	64	1.4699	1.7694	0.0000
3	65	1.4863	1.7723	0.0000
3	66	1.5041	1.7744	0.0000
3	67	1.5233	1.7753	0.0000
3	68	1.5442	1.7738	0.0000
3	69	1.5669	1.7712	0.0000
3	70	1.5912	1.7667	0.0000
3	71	1.6161	1.7612	0.0000
3	72	1.6423	1.7551	0.0000
3	73	1.6685	1.7475	0.0000
3	74	1.6957	1.7396	0.0000
3	75	1.7226	1.7329	0.0000
3	76	1.7498	1.7274	0.0000
3	77	1.7769	1.7246	0.0000
3	78	1.8043	1.7254	0.0000
3	79	1.8312	1.7295	0.0000
3	80	1.8570	1.7339	0.0000
3	81	1.8798	1.7386	0.0000
3	82	1.9023	1.7414	0.0000
3	83	1.9249	1.7443	0.0000
3	84	1.9477	1.7470	0.0000
3	85	1.9713	1.7492	0.0000
3	86	1.9953	1.7518	0.0000
3	87	2.0202	1.7524	0.0000
3	88	2.0474	1.7511	0.0000
3	89	2.0759	1.7480	0.0000
3	90	2.1069	1.7431	0.0000
3	91	2.1397	1.7374	0.0000
3	92	2.1740	1.7316	0.0000
3	93	2.2102	1.7263	0.0000
3	94	2.2472	1.7228	0.0000
3	95	2.2861	1.7231	0.0000
3	96	2.3264	1.7281	0.0000
3	97	2.3670	1.7350	0.0000
3	98	2.4053	1.7428	0.0000
3	99	2.4408	1.7495	0.0000
3	100	2.4751	1.7551	0.0000
3	101	2.5084	1.7588	0.0000
3	102	2.5408	1.7609	0.0000
3	103	2.5724	1.7625	0.0000
3	104	2.6028	1.7621	0.0000
3	105	2.6338	1.7595	0.0000
3	106	2.6650	1.7541	0.0000
3	107	2.6967	1.7462	0.0000
3	108	2.7282	1.7363	0.0000
3	109	2.7591	1.7241	0.0000
3	110	2.7895	1.7122	0.0000
3	111	2.8190	1.7027	0.0000
3	112	2.8478	1.6962	0.0000
3	113	2.8767	1.6950	0.0000
3	114	2.9057	1.6974	0.0000
3	115	2.9335	1.7014	0.0000
3	116	2.9596	1.7046	0.0000
3	117	2.9853	1.7062	0.0000
3	118	3.0117	1.7070	0.0000
3	119	3.0386	1.7077	0.0000
3	120	3.0654	1.7077	0.0000
3	121	3.0920	1.7069	0.0000
3	122	3.1188	1.7051	0.0000
4	0	0.1152	1.6040	0.0000
4	1	0.1173	1.6032	0.0000
4	2	0.1191	1.6026	0.0000
4	3	0.1208	1.6025	0.0000
4	4	0.1229	1.6022	0.0000
4	5	0.1249	1.6019	0.0000
4	6	0.1280	1.6011	0.0000
4	7	0.1308	1.6006	0.0000
4	8	0.1338	1.5998	0.0000
4	9	0.1373	1.5989	0.0000
4	10	0.1415	1.5974	0.0000
4	11	0.1455	1.5959	0.0000
4	12	0.1505	1.5940	0.0000
4	13	0.1553	1.5924	0.0000
4	14	0.1599	1.5907	0.0000
4	15	0.1644	1.5890	0.0000
4	16	0.1681	1.5868	0.0000
4	17	0.1713	1.5847	0.0000
4	18	0.1738	1.5826	0.0000
4	19	0.1759	1.5804	0.0000
4	20	0.1783	1.5781	0.0000
4	21	0.1804	1.5758	0.0000
4	22	0.1825	1.5734	0.0000
4	23	0.1850	1.5710	0.0000
4	24	0.1881	1.5686	0.0000
4	25	0.1913	1.5655	0.0000
4	26	0.1948	1.5632	0.0000
4	27	0.1982	1.5609	0.0000
4	28	0.2025	1.5587	0.0000
4	29	0.2063	1.5573	0.0000
4	30	0.2103	1.5561	0.0000
4	31	0.2147	1.5558	0.0000
4	32	0.2199	1.5552	0.0000
4	33	0.2254	1.5549	0.0000
4	34	0.2330	1.5543	0.0000
4	35	0.2408	1.5537	0.0000
4	36	0.2491	1.5531	0.0000
4	37	0.2581	1.5528	0.0000
4	38	0.2679	1.5526	0.0000
4	39	0.2776	1.5525	0.0000
4	40	0.2883	1.5526	0.0000
4	41	0.2998	1.5527	0.0000
4	42	0.3118	1.5537	0.0000
4	43	0.3246	1.5555	0.0000
4	44	0.3379	1.5583	0.0000
4	45	0.3520	1.5622	0.0000
4	46	0.3673	1.5673	0.0000
4	47	0.3821	1.5718	0.0000
4	48	0.3965	1.5758	0.0000
4	49	0.4108	1.5795	0.0000
4	50	0.4242	1.5828	0.0000
4	51	0.4368	1.5860	0.0000
4	52	0.4487	1.5885	0.0000
4	53	0.4596	1.5906	0.0000
4	54	0.4698	1.5922	0.0000
4	55	0.4796	1.5932	0.0000
4	56	0.4899	1.5937	0.0000
4	57	0.5000	1.5945	0.0000
4	58	0.5096	1.5951	0.0000
4	59	0.5195	1.5962	0.0000
4	60	0.5292	1.5966	0.0000
4	61	0.5389	1.5969	0.0000
4	62	0.5494	1.5966	0.0000
4	63	0.5602	1.5959	0.0000
4	64	0.5721	1.5951	0.0000
4	65	0.5850	1.5931	0.0000
4	66	0.5989	1.5918	0.0000
4	67	0.6134	1.5903	0.0000
4	68	0.6293	1.5884	0.0000
4	69	0.6467	1.5861	0.0000
4	70	0.6651	1.5836	0.0000
4	71	0.6851	1.5806	0.0000
4	72	0.7069	1.5777	0.0000
4	73	0.7302	1.5758	0.0000
4	74	0.7548	1.5744	0.0000
4	75	0.7809	1.5746	0.0000
4	76	0.8076	1.5756	0.0000
4	77	0.8345	1.5768	0.0000
4	78	0.8616	1.5779	0.0000
4	79	0.8877	1.5777	0.0000
4	80	0.9130	1.5773	0.0000
4	81	0.9367	1.5757	0.0000
4	82	0.9601	1.5742	0.0000
4	83	0.9832	1.5730	0.0000
4	84	1.0066	1.5726	0.0000
4	85	1.0289	1.5721	0.0000
4	86	1.0506	1.5710	0.0000
4	87	1.0726	1.5697	0.0000
4	88	1.0956	1.5672	0.0000
4	89	1.1192	1.5649	0.0000
4	90	1.1442	1.5615	0.0000
4	91	1.1707	1.5582	0.0000
4	92	1.1990	1.5546	0.0000
4	93	1.2289	1.5522	0.0000
4	94	1.2602	1.5519	0.0000
4	95	1.2932	1.5535	0.0000
4	96	1.3273	1.5580	0.0000
4	97	1.3621	1.5647	0.0000
4	98	1.3970	1.5730	0.0000
4	99	1.4306	1.5807	0.0000
4	100	1.4617	1.5869	0.0000
4	101	1.4913	1.5912	0.0000
4	102	1.5203	1.5943	0.0000
4	103	1.5486	1.5965	0.0000
4	104	1.5760	1.5974	0.0000
4	105	1.6024	1.5972	0.0000
4	106	1.6280	1.5959	0.0000
4	107	1.6535	1.5932	0.0000
4	108	1.6789	1.5899	0.0000
4	109	1.7046	1.5859	0.0000
4	110	1.7303	1.5813	0.0000
4	111	1.7565	1.5768	0.0000
4	112	1.7837	1.5718	0.0000
4	113	1.8115	1.5665	0.0000
4	114	1.8397	1.5622	0.0000
4	115	1.8694	1.5584	0.0000
4	116	1.8996	1.5569	0.0000
4	117	1.9307	1.5568	0.0000
4	118	1.9614	1.5578	0.0000
4	119	1.9928	1.5595	0.0000
4	120	2.0232	1.5609	0.0000
4	121	2.0527	1.5610	0.0000
4	122	2.0806	1.5603	0.0000
4	123	2.1084	1.5588	0.0000
4	124	2.1364	1.5570	0.0000
4	125	2.1633	1.5549	0.0000
4	126	2.1905	1.5523	0.0000
4	127	2.2186	1.5491	0.0000
4	128	2.2472	1.5455	0.0000
4	129	2.2773	1.5411	0.0000
4	130	2.3085	1.5366	0.0000
4	131	2.3407	1.5324	0.0000
4	132	2.3753	1.5285	0.0000
4	133	2.4120	1.5256	0.0000
4	134	2.4509	1.5245	0.0000
4	135	2.4915	1.5250	0.0000
4	136	2.5338	1.5283	0.0000
4	137	2.5765	1.5334	0.0000
4	138	2.6180	1.5390	0.0000
4	139	2.6558	1.5441	0.0000
4	140	2.6904	1.5478	0.0000
4	141	2.7233	1.5502	0.0000
4	142	2.7546	1.5514	0.0000
4	143	2.7858	1.5517	0.0000
4	144	2.8150	1.5508	0.0000
4	145	2.8436	1.5493	0.0000
4	146	2.8706	1.5465	0.0000
4	147	2.8960	1.5428	0.0000
4	148	2.9208	1.5382	0.0000
4	149	2.9449	1.5326	0.0000
4	150	2.9682	1.5264	0.0000
4	151	2.9919	1.5211	0.0000
4	152	3.0172	1.5144	0.0000
4	153	3.0432	1.5087	0.0000
4	154	3.0703	1.5054	0.0000
4	155	3.0975	1.5037	0.0000
4	156	3.1252	1.5040	0.0000
5	69	0.0123	1.5949	0.0000
5	70	0.0271	1.5945	0.0000
5	71	0.0437	1.5934	0.0000
5	72	0.0599	1.5917	0.0000
5	73	0.0743	1.5888	0.0000
5	74	0.0816	1.5771	0.0000
5	75	0.0929	1.5721	0.0000
5	76	0.1059	1.5738	0.0000
5	77	0.1192	1.5765	0.0000
5	78	0.1341	1.5783	0.0000
5	79	0.1492	1.5774	0.0000
5	80	0.1658	1.5756	0.0000
5	81	0.1826	1.5736	0.0000
5	82	0.1989	1.5713	0.0000
5	83	0.2144	1.5705	0.0000
5	84	0.2287	1.5698	0.0000
5	85	0.2417	1.5689	0.0000
5	86	0.2546	1.5675	0.0000
5	87	0.2684	1.5656	0.0000
5	88	0.2820	1.5632	0.0000
5	89	0.2969	1.5607	0.0000
5	90	0.3355	1.5789	0.0000
5	91	0.3511	1.5768	0.0000
5	92	0.3664	1.5752	0.0000
5	93	0.3833	1.5731	0.0000
5	94	0.3998	1.5711	0.0000
5	95	0.4171	1.5687	0.0000
5	96	0.4342	1.5668	0.0000
5	97	0.4520	1.5657	0.0000
5	98	0.4706	1.5665	0.0000
5	99	0.4900	1.5706	0.0000
5	100	0.5104	1.5762	0.0000
5	101	0.5316	1.5830	0.0000
5	102	0.5532	1.5898	0.0000
5	103	0.5738	1.5950	0.0000
5	104	0.5931	1.5986	0.0000
5	105	0.6125	1.6010	0.0000
5	106	0.6322	1.6032	0.0000
5	107	0.6526	1.6059	0.0000
5	108	0.6740	1.6082	0.0000
5	109	0.6964	1.6093	0.0000
5	110	0.7197	1.6093	0.0000
5	111	0.7449	1.6083	0.0000
5	112	0.7719	1.6059	0.0000
5	113	0.8002	1.6020	0.0000
5	114	0.8298	1.5967	0.0000
5	115	0.8611	1.5916	0.0000
5	116	0.8944	1.5877	0.0000
5	117	0.9288	1.5862	0.0000
5	118	0.9618	1.5890	0.0000
5	119	0.9934	1.5939	0.0000
5	120	1.0223	1.5973	0.0000
5	121	1.0502	1.5977	0.0000
5	122	1.0777	1.5984	0.0000
5	123	1.1052	1.5995	0.0000
5	124	1.1324	1.6018	0.0000
5	125	1.1591	1.6043	0.0000
5	126	1.1852	1.6052	0.0000
5	127	1.2118	1.6048	0.0000
5	128	1.2392	1.6034	0.0000
5	129	1.2675	1.6014	0.0000
5	130	1.2968	1.5983	0.0000
5	131	1.3267	1.5955	0.0000
5	132	1.3569	1.5917	0.0000
5	133	1.3876	1.5868	0.0000
5	134	1.4189	1.5839	0.0000
5	135	1.4515	1.5852	0.0000
5	136	1.4851	1.5913	0.0000
5	137	1.5187	1.5981	0.0000
5	138	1.5521	1.6054	0.0000
5	139	1.5862	1.6125	0.0000
5	140	1.6210	1.6193	0.0000
5	141	1.6568	1.6266	0.0000
5	142	1.6962	1.6304	0.0000
5	143	1.7351	1.6322	0.0000
5	144	1.7728	1.6326	0.0000
5	145	1.8087	1.6311	0.0000
5	146	1.8436	1.6274	0.0000
5	147	1.8781	1.6214	0.0000
5	148	1.9136	1.6132	0.0000
5	149	1.9503	1.6045	0.0000
5	150	1.9883	1.5973	0.0000
5	151	2.0284	1.5951	0.0000
5	152	2.0689	1.5974	0.0000
5	153	2.1084	1.6018	0.0000
5	154	2.1441	1.6040	0.0000
5	155	2.1769	1.6041	0.0000
5	156	2.2099	1.6040	0.0000
5	157	2.2421	1.6039	0.0000
5	158	2.2740	1.6026	0.0000
5	159	2.3052	1.6013	0.0000
5	160	2.3371	1.5975	0.0000
5	161	2.3677	1.5940	0.0000
5	162	2.3991	1.5888	0.0000
5	163	2.4312	1.5835	0.0000
5	164	2.4648	1.5783	0.0000
5	165	2.4993	1.5725	0.0000
5	166	2.5348	1.5675	0.0000
5	167	2.5709	1.5636	0.0000
5	168	2.6078	1.5623	0.0000
5	169	2.6446	1.5654	0.0000
5	170	2.6814	1.5702	0.0000
5	171	2.7168	1.5741	0.0000
5	172	2.7519	1.5780	0.0000
5	173	2.7855	1.5820	0.0000
5	174	2.8185	1.5850	0.0000
5	175	2.8505	1.5874	0.0000
5	176	2.8819	1.5892	0.0000
5	177	2.9122	1.5903	0.0000
5	178	2.9407	1.5900	0.0000
5	179	2.9691	1.5890	0.0000
5	180	2.9973	1.5864	0.0000
5	181	3.0244	1.5816	0.0000
5	182	3.0508	1.5751	0.0000
5	183	3.0755	1.5682	0.0000
5	184	3.0987	1.5614	0.0000
5	185	3.1210	1.5545	0.0000
6	101	0.0130	1.4773	0.0000
6	102	0.0278	1.4782	0.0000
6	103	0.0410	1.4788	0.0000
6	104	0.0548	1.4789	0.0000
6	105	0.0687	1.4784	0.0000
6	106	0.0830	1.4765	0.0000
6	107	0.0989	1.4740	0.0000
6	108	0.1153	1.4715	0.0000
6	109	0.1328	1.4688	0.0000
6	110	0.1509	1.4663	0.0000
6	111	0.1691	1.4654	0.0000
6	112	0.1873	1.4659	0.0000
6	113	0.2065	1.4687	0.0000
6	114	0.2269	1.4744	0.0000
6	115	0.2471	1.4829	0.0000
6	116	0.2681	1.4916	0.0000
6	117	0.2897	1.4990	0.0000
6	118	0.3145	1.5034	0.0000
6	119	0.3425	1.5039	0.0000
6	120	0.3727	1.5018	0.0000
6	121	0.4038	1.4988	0.0000
6	122	0.4342	1.4958	0.0000
6	123	0.4636	1.4944	0.0000
6	124	0.4934	1.4926	0.0000
6	125	0.5239	1.4902	0.0000
6	126	0.5556	1.4866	0.0000
6	127	0.5876	1.4820	0.0000
6	128	0.6201	1.4781	0.0000
6	129	0.6535	1.4749	0.0000
6	130	0.6880	1.4732	0.0000
6	131	0.7234	1.4726	0.0000
6	132	0.7614	1.4742	0.0000
6	133	0.8016	1.4770	0.0000
6	134	0.8406	1.4826	0.0000
6	135	0.8765	1.4891	0.0000
6	136	0.9083	1.4957	0.0000
6	137	0.9359	1.5000	0.0000
6	138	0.9639	1.5027	0.0000
6	139	0.9916	1.5015	0.0000
6	140	1.0218	1.4967	0.0000
6	141	1.0520	1.4909	0.0000
6	142	1.0814	1.4854	0.0000
6	143	1.1100	1.4810	0.0000
6	144	1.1380	1.4780	0.0000
6	145	1.1649	1.4771	0.0000
6	146	1.1911	1.4782	0.0000
6	147	1.2180	1.4813	0.0000
6	148	1.2470	1.4859	0.0000
6	149	1.2792	1.4913	0.0000
6	150	1.3141	1.4988	0.0000
6	151	1.3490	1.5085	0.0000
6	152	1.3814	1.5149	0.0000
6	153	1.4122	1.5202	0.0000
6	154	1.4414	1.5233	0.0000
6	155	1.4701	1.5247	0.0000
6	156	1.4983	1.5254	0.0000
6	157	1.5257	1.5238	0.0000
6	158	1.5543	1.5218	0.0000
6	159	1.5820	1.5196	0.0000
6	160	1.6121	1.5155	0.0000
6	161	1.6423	1.5107	0.0000
6	162	1.6747	1.5050	0.0000
6	163	1.7061	1.4994	0.0000
6	164	1.7381	1.4941	0.0000
6	165	1.7706	1.4900	0.0000
6	166	1.8051	1.4904	0.0000
6	167	1.8387	1.4936	0.0000
6	168	1.8691	1.4978	0.0000
6	169	1.8972	1.5011	0.0000
6	170	1.9243	1.5044	0.0000
6	171	1.9509	1.5060	0.0000
6	172	1.9779	1.5063	0.0000
6	173	2.0051	1.5059	0.0000
6	174	2.0324	1.5038	0.0000
6	175	2.0603	1.5009	0.0000
6	176	2.0878	1.4981	0.0000
6	177	2.1171	1.4950	0.0000
6	178	2.1455	1.4906	0.0000
6	179	2.1762	1.4865	0.0000
6	180	2.2086	1.4835	0.0000
6	181	2.2418	1.4813	0.0000
6	182	2.2755	1.4806	0.0000
6	183	2.3102	1.4825	0.0000
6	184	2.3426	1.4877	0.0000
6	185	2.3758	1.4944	0.0000
6	186	2.4069	1.4996	0.0000
6	187	2.4361	1.5018	0.0000
6	188	2.4642	1.5025	0.0000
6	189	2.4921	1.5024	0.0000
6	190	2.5201	1.5026	0.0000
6	191	2.5474	1.5021	0.0000
6	192	2.5749	1.5007	0.0000
6	193	2.6011	1.4986	0.0000
6	194	2.6273	1.4953	0.0000
6	195	2.6535	1.4907	0.0000
6	196	2.6814	1.4857	0.0000
6	197	2.7089	1.4794	0.0000
6	198	2.7370	1.4736	0.0000
6	199	2.7653	1.4679	0.0000
6	200	2.7929	1.4644	0.0000
6	201	2.8215	1.4631	0.0000
6	202	2.8517	1.4651	0.0000
6	203	2.8831	1.4682	0.0000
6	204	2.9138	1.4686	0.0000
6	205	2.9421	1.4664	0.0000
6	206	2.9701	1.4629	0.0000
6	207	2.9976	1.4590	0.0000
6	208	3.0255	1.4544	0.0000
6	209	3.0531	1.4502	0.0000
6	210	3.0812	1.4459	0.0000
6	211	3.1093	1.4409	0.0000
6	212	3.1375	1.4356	0.0000
7	140	0.0097	1.6954	0.0000
7	141	0.0352	1.6930	0.0000
7	142	0.0619	1.6900	0.0000
7	143	0.0896	1.6855	0.0000
7	144	0.1187	1.6807	0.0000
7	145	0.1497	1.6756	0.0000
7	146	0.1824	1.6701	0.0000
7	147	0.2166	1.6661	0.0000
7	148	0.2534	1.6657	0.0000
7	149	0.2908	1.6686	0.0000
7	150	0.3269	1.6721	0.0000
7	151	0.3619	1.6775	0.0000
7	152	0.3955	1.6798	0.0000
7	153	0.4284	1.6830	0.0000
7	154	0.4623	1.6848	0.0000
7	155	0.4952	1.6851	0.0000
7	156	0.5299	1.6836	0.0000
7	157	0.5642	1.6804	0.0000
7	158	0.5998	1.6746	0.0000
7	159	0.6364	1.6684	0.0000
7	160	0.6754	1.6617	0.0000
7	161	0.7144	1.6552	0.0000
7	162	0.7540	1.6483	0.0000
7	163	0.7935	1.6431	0.0000
7	164	0.8332	1.6407	0.0000
7	165	0.8724	1.6428	0.0000
7	166	0.9103	1.6464	0.0000
7	167	0.9448	1.6510	0.0000
7	168	0.9787	1.6568	0.0000
7	169	1.0108	1.6634	0.0000
7	170	1.0427	1.6701	0.0000
7	171	1.0735	1.6758	0.0000
7	172	1.1034	1.6787	0.0000
7	173	1.1338	1.6802	0.0000
7	174	1.1645	1.6792	0.0000
7	175	1.1956	1.6761	0.0000
7	176	1.2274	1.6706	0.0000
7	177	1.2595	1.6642	0.0000
7	178	1.2930	1.6566	0.0000
7	179	1.3279	1.6491	0.0000
7	180	1.3636	1.6440	0.0000
7	181	1.3996	1.6422	0.0000
7	182	1.4355	1.6441	0.0000
7	183	1.4706	1.6482	0.0000
7	184	1.5042	1.6517	0.0000
7	185	1.5370	1.6547	0.0000
7	186	1.5694	1.6576	0.0000
7	187	1.6008	1.6599	0.0000
7	188	1.6316	1.6614	0.0000
7	189	1.6626	1.6615	0.0000
7	190	1.6931	1.6604	0.0000
7	191	1.7230	1.6578	0.0000
7	192	1.7542	1.6550	0.0000
7	193	1.7862	1.6517	0.0000
7	194	1.8177	1.6479	0.0000
7	195	1.8504	1.6436	0.0000
7	196	1.8832	1.6395	0.0000
7	197	1.9168	1.6349	0.0000
7	198	1.9503	1.6328	0.0000
7	199	1.9842	1.6341	0.0000
7	200	2.0175	1.6384	0.0000
7	201	2.0497	1.6435	0.0000
7	202	2.0815	1.6479	0.0000
7	203	2.1113	1.6516	0.0000
7	204	2.1403	1.6545	0.0000
7	205	2.1690	1.6576	0.0000
7	206	2.1970	1.6595	0.0000
7	207	2.2241	1.6607	0.0000
7	208	2.2512	1.6603	0.0000
7	209	2.2790	1.6588	0.0000
7	210	2.3070	1.6562	0.0000
7	211	2.3354	1.6529	0.0000
7	212	2.3642	1.6497	0.0000
7	213	2.3938	1.6464	0.0000
7	214	2.4238	1.6421	0.0000
7	215	2.4544	1.6372	0.0000
7	216	2.4858	1.6326	0.0000
7	217	2.5172	1.6310	0.0000
7	218	2.5497	1.6321	0.0000
7	219	2.5812	1.6348	0.0000
7	220	2.6117	1.6374	0.0000
7	221	2.6402	1.6408	0.0000
7	222	2.6683	1.6435	0.0000
7	223	2.6961	1.6453	0.0000
7	224	2.7238	1.6452	0.0000
7	225	2.7514	1.6435	0.0000
7	226	2.7795	1.6418	0.0000
7	227	2.8080	1.6390	0.0000
7	228	2.8378	1.6365	0.0000
7	229	2.8678	1.6329	0.0000
7	230	2.8987	1.6292	0.0000
7	231	2.9308	1.6245	0.0000
7	232	2.9644	1.6196	0.0000
7	233	2.9989	1.6153	0.0000
7	234	3.0343	1.6135	0.0000
7	235	3.0692	1.6143	0.0000
7	236	3.1040	1.6174	0.0000
7	237	3.1370	1.6212	0.0000
8	159	0.0079	1.5925	0.0000
8	160	0.0276	1.5921	0.0000
