#description: experiment
#framerate: 25
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
# personal information:
# ID| Comment
#  1 F 20
#  2 M 13
#  3 F 26
#  4 M 15
#  5 F 28
#  6 M 23
#  7 F 32
#  8 M 37
#  9 F 18
# 10 M 19
# 11 M 7
# 12 F 44
# 13 F 8
# 14 M 21
# 15 F 16
# 16 M 41
# 17 F 2
# 18 M 5
# 19 F 46
# 20 M 3
# 21 F 10
# 22 M 39
# 23 F 12
# 24 M 1
# 25 F 6
# 26 M 25
# 27 F 38
# 28 M 11
# 29 F 14
# 30 M 9
# 31 F 20
# 32 M 13
# 33 F 26
# 34 M 15
# 35 F 28
# 36 M 23
# 37 F 32
# 38 M 37
# 39 F 18
# 40 M 19
# 41 M 7
# 42 F 8
# 43 M 21
# 44 F 16
# 45 F 44
# 46 M 41
# 47 F 2
# 48 M 5
# 49 F 46
# 50 M 3
# 51 F 10
# 52 M 39
# 53 F 12
# 54 M 1
# 55 F 6
# 56 M 25
# 57 F 38
# 58 M 9
# 59 F 14
# 60 M 11
# 61 F 20
# 62 M 13
# 63 F 26
# 64 M 15
# 65 F 28
# 66 M 23
# 67 F 32
# 68 M 37
# 69 F 18
# 70 M 19
# 71 F 44
# 72 M 7
# 73 F 8
# 74 M 21
# 75 F 16
# 76 M 41
# 77 F 2
# 78 M 5
# 79 F 46
# 80 M 39
# 81 F 12
# 82 M 3
# 83 F 10
# 84 F 6
# 85 M 1
# 86 M 25
# 87 F 38
# 88 M 25
# 89 F 38
# 90 M 11
# 91 F 14
# 92 M 9
#ID	FR	X	Y	Z
1	49	0.0742	1.5694	0.0000
1	50	0.0814	1.5700	0.0000
1	51	0.0875	1.5675	0.0000
1	52	0.0961	1.5655	0.0000
1	53	0.1027	1.5640	0.0000
1	54	0.1114	1.5630	0.0000
1	55	0.1214	1.5630	0.0000
1	56	0.1325	1.5634	0.0000
1	57	0.1444	1.5624	0.0000
1	58	0.1556	1.5600	0.0000
1	59	0.1700	1.5587	0.0000
1	60	0.1834	1.5586	0.0000
1	61	0.1974	1.5578	0.0000
1	62	0.2112	1.5582	0.0000
1	63	0.2231	1.5573	0.0000
1	64	0.2350	1.5566	0.0000
1	65	0.2472	1.5593	0.0000
1	66	0.2570	1.5593	0.0000
1	67	0.2667	1.5579	0.0000
1	68	0.2751	1.5590	0.0000
1	69	0.2820	1.5604	0.0000
1	70	0.2900	1.5602	0.0000
1	71	0.2987	1.5607	0.0000
1	72	0.3049	1.5612	0.0000
1	73	0.3128	1.5606	0.0000
1	74	0.3196	1.5610	0.0000
1	75	0.3263	1.5589	0.0000
1	76	0.3304	1.5593	0.0000
1	77	0.3368	1.5603	0.0000
1	78	0.3412	1.5564	0.0000
1	79	0.3454	1.5579	0.0000
1	80	0.3516	1.5564	0.0000
1	81	0.3562	1.5558	0.0000
1	82	0.3604	1.5569	0.0000
1	83	0.3636	1.5563	0.0000
1	84	0.3676	1.5602	0.0000
1	85	0.3716	1.5598	0.0000
1	86	0.3773	1.5603	0.0000
1	87	0.3826	1.5592	0.0000
1	88	0.3882	1.5606	0.0000
1	89	0.3939	1.5610	0.0000
1	90	0.4010	1.5585	0.0000
1	91	0.4085	1.5578	0.0000
1	92	0.4149	1.5588	0.0000
1	93	0.4229	1.5590	0.0000
1	94	0.4319	1.5609	0.0000
1	95	0.4435	1.5636	0.0000
1	96	0.4555	1.5683	0.0000
1	97	0.4670	1.5733	0.0000
1	98	0.4777	1.5773	0.0000
1	99	0.4887	1.5788	0.0000
1	100	0.4995	1.5767	0.0000
1	101	0.5115	1.5762	0.0000
1	102	0.5239	1.5742	0.0000
1	103	0.5335	1.5762	0.0000
1	104	0.5435	1.5771	0.0000
1	105	0.5518	1.5778	0.0000
1	106	0.5601	1.5831	0.0000
1	107	0.5686	1.5833	0.0000
1	108	0.5781	1.5818	0.0000
1	109	0.5871	1.5804	0.0000
1	110	0.5957	1.5810	0.0000
1	111	0.6050	1.5806	0.0000
1	112	0.6153	1.5793	0.0000
1	113	0.6258	1.5761	0.0000
1	114	0.6367	1.5743	0.0000
1	115	0.6476	1.5758	0.0000
1	116	0.6584	1.5735	0.0000
1	117	0.6702	1.5736	0.0000
1	118	0.6827	1.5728	0.0000
1	119	0.6951	1.5751	0.0000
1	120	0.7053	1.5787	0.0000
1	121	0.7153	1.5784	0.0000
1	122	0.7259	1.5787	0.0000
1	123	0.7347	1.5753	0.0000
1	124	0.7442	1.5732	0.0000
1	125	0.7543	1.5718	0.0000
1	126	0.7640	1.5695	0.0000
1	127	0.7725	1.5682	0.0000
1	128	0.7810	1.5660	0.0000
1	129	0.7899	1.5649	0.0000
1	130	0.8000	1.5618	0.0000
1	131	0.8102	1.5619	0.0000
1	132	0.8206	1.5610	0.0000
1	133	0.8325	1.5602	0.0000
1	134	0.8465	1.5577	0.0000
1	135	0.8599	1.5578	0.0000
1	136	0.8731	1.5519	0.0000
1	137	0.8885	1.5484	0.0000
1	138	0.9009	1.5429	0.0000
1	139	0.9157	1.5425	0.0000
1	140	0.9301	1.5404	0.0000
1	141	0.9447	1.5397	0.0000
1	142	0.9605	1.5411	0.0000
1	143	0.9758	1.5438	0.0000
1	144	0.9917	1.5474	0.0000
1	145	1.0046	1.5503	0.0000
1	146	1.0186	1.5543	0.0000
1	147	1.0315	1.5528	0.0000
1	148	1.0451	1.5518	0.0000
1	149	1.0576	1.5524	0.0000
1	150	1.0694	1.5523	0.0000
1	151	1.0817	1.5527	0.0000
1	152	1.0921	1.5528	0.0000
1	153	1.1027	1.5550	0.0000
1	154	1.1125	1.5543	0.0000
1	155	1.1241	1.5547	0.0000
1	156	1.1366	1.5623	0.0000
1	157	1.1481	1.5623	0.0000
1	158	1.1595	1.5630	0.0000
1	159	1.1709	1.5620	0.0000
1	160	1.1843	1.5662	0.0000
1	161	1.1975	1.5640	0.0000
1	162	1.2131	1.5657	0.0000
1	163	1.2256	1.5622	0.0000
1	164	1.2408	1.5619	0.0000
1	165	1.2569	1.5594	0.0000
1	166	1.2729	1.5608	0.0000
1	167	1.2911	1.5595	0.0000
1	168	1.3066	1.5597	0.0000
1	169	1.3252	1.5620	0.0000
1	170	1.3416	1.5605	0.0000
1	171	1.3565	1.5600	0.0000
1	172	1.3720	1.5601	0.0000
1	173	1.3850	1.5611	0.0000
1	174	1.3991	1.5607	0.0000
1	175	1.4119	1.5595	0.0000
1	176	1.4241	1.5582	0.0000
1	177	1.4352	1.5566	0.0000
1	178	1.4456	1.5579	0.0000
1	179	1.4558	1.5585	0.0000
1	180	1.4660	1.5590	0.0000
1	181	1.4737	1.5592	0.0000
1	182	1.4810	1.5572	0.0000
1	183	1.4904	1.5550	0.0000
1	184	1.4984	1.5534	0.0000
1	185	1.5068	1.5547	0.0000
1	186	1.5137	1.5575	0.0000
1	187	1.5255	1.5528	0.0000
1	188	1.5316	1.5559	0.0000
1	189	1.5411	1.5550	0.0000
1	190	1.5516	1.5572	0.0000
1	191	1.5618	1.5562	0.0000
1	192	1.5709	1.5606	0.0000
1	193	1.5845	1.5612	0.0000
1	194	1.5959	1.5612	0.0000
1	195	1.6094	1.5630	0.0000
1	196	1.6247	1.5653	0.0000
1	197	1.6379	1.5694	0.0000
1	198	1.6515	1.5746	0.0000
1	199	1.6640	1.5759	0.0000
1	200	1.6760	1.5793	0.0000
1	201	1.6904	1.5787	0.0000
1	202	1.7010	1.5802	0.0000
1	203	1.7131	1.5820	0.0000
1	204	1.7242	1.5839	0.0000
1	205	1.7356	1.5818	0.0000
1	206	1.7469	1.5802	0.0000
1	207	1.7569	1.5782	0.0000
1	208	1.7644	1.5782	0.0000
1	209	1.7739	1.5753	0.0000
1	210	1.7838	1.5750	0.0000
1	211	1.7950	1.5743	0.0000
1	212	1.8045	1.5739	0.0000
1	213	1.8137	1.5707	0.0000
1	214	1.8228	1.5691	0.0000
1	215	1.8314	1.5674	0.0000
1	216	1.8421	1.5728	0.0000
1	217	1.8513	1.5708	0.0000
1	218	1.8618	1.5707	0.0000
1	219	1.8734	1.5677	0.0000
1	220	1.8834	1.5653	0.0000
1	221	1.8956	1.5642	0.0000
1	222	1.9074	1.5622	0.0000
1	223	1.9187	1.5584	0.0000
1	224	1.9329	1.5605	0.0000
1	225	1.9473	1.5587	0.0000
1	226	1.9619	1.5567	0.0000
1	227	1.9754	1.5582	0.0000
1	228	1.9906	1.5629	0.0000
1	229	2.0032	1.5641	0.0000
1	230	2.0127	1.5638	0.0000
1	231	2.0230	1.5668	0.0000
1	232	2.0315	1.5678	0.0000
1	233	2.0381	1.5687	0.0000
1	234	2.0451	1.5659	0.0000
1	235	2.0476	1.5675	0.0000
1	236	2.0512	1.5693	0.0000
1	237	2.0531	1.5691	0.0000
1	238	2.0552	1.5688	0.0000
1	239	2.0581	1.5701	0.0000
1	240	2.0573	1.5790	0.0000
1	241	2.0608	1.5786	0.0000
1	242	2.0652	1.5793	0.0000
1	243	2.0685	1.5784	0.0000
1	244	2.0750	1.5773	0.0000
1	245	2.0796	1.5776	0.0000
1	246	2.0854	1.5786	0.0000
1	247	2.0932	1.5792	0.0000
1	248	2.0998	1.5796	0.0000
1	249	2.1069	1.5796	0.0000
1	250	2.1156	1.5798	0.0000
1	251	2.1243	1.5820	0.0000
1	252	2.1347	1.5771	0.0000
1	253	2.1446	1.5778	0.0000
1	254	2.1554	1.5782	0.0000
1	255	2.1671	1.5781	0.0000
1	256	2.1795	1.5836	0.0000
1	257	2.1929	1.5882	0.0000
1	258	2.2080	1.5918	0.0000
1	259	2.2218	1.5946	0.0000
1	260	2.2372	1.5946	0.0000
1	261	2.2506	1.5966	0.0000
1	262	2.2638	1.5984	0.0000
1	263	2.2781	1.5983	0.0000
1	264	2.2917	1.5991	0.0000
1	265	2.3071	1.5969	0.0000
1	266	2.3195	1.5988	0.0000
1	267	2.3340	1.5972	0.0000
1	268	2.3469	1.5973	0.0000
1	269	2.3600	1.6003	0.0000
1	270	2.3716	1.6006	0.0000
1	271	2.3846	1.6009	0.0000
1	272	2.3965	1.5991	0.0000
1	273	2.4079	1.5995	0.0000
1	274	2.4203	1.5990	0.0000
1	275	2.4331	1.5963	0.0000
1	276	2.4448	1.5962	0.0000
1	277	2.4589	1.5934	0.0000
1	278	2.4737	1.5899	0.0000
1	279	2.4857	1.5902	0.0000
1	280	2.4998	1.5900	0.0000
1	281	2.5101	1.5927	0.0000
1	282	2.5237	1.5928	0.0000
1	283	2.5353	1.5934	0.0000
1	284	2.5471	1.5962	0.0000
1	285	2.5596	1.5970	0.0000
1	286	2.5750	1.5905	0.0000
1	287	2.5851	1.5914	0.0000
1	288	2.5982	1.5904	0.0000
1	289	2.6107	1.5886	0.0000
1	290	2.6221	1.5866	0.0000
1	291	2.6332	1.5867	0.0000
1	292	2.6426	1.5861	0.0000
1	293	2.6539	1.5871	0.0000
1	294	2.6623	1.5870	0.0000
1	295	2.6710	1.5883	0.0000
1	296	2.6814	1.5856	0.0000
1	297	2.6895	1.5877	0.0000
1	298	2.7030	1.5852	0.0000
1	299	2.7111	1.5886	0.0000
1	300	2.7239	1.5862	0.0000
1	301	2.7342	1.5861	0.0000
1	302	2.7471	1.5865	0.0000
1	303	2.7578	1.5896	0.0000
1	304	2.7687	1.5926	0.0000
1	305	2.7832	1.5976	0.0000
1	306	2.7945	1.6017	0.0000
1	307	2.8072	1.6060	0.0000
1	308	2.8190	1.6076	0.0000
1	309	2.8319	1.6089	0.0000
1	310	2.8442	1.6084	0.0000
1	311	2.8547	1.6110	0.0000
1	312	2.8671	1.6096	0.0000
1	313	2.8772	1.6093	0.0000
1	314	2.8863	1.6090	0.0000
1	315	2.8967	1.6095	0.0000
1	316	2.9085	1.6115	0.0000
1	317	2.9168	1.6083	0.0000
1	318	2.9239	1.6088	0.0000
1	319	2.9347	1.6067	0.0000
1	320	2.9438	1.6044	0.0000
1	321	2.9528	1.6047	0.0000
1	322	2.9607	1.6029	0.0000
1	323	2.9699	1.6027	0.0000
1	324	2.9778	1.6026	0.0000
1	325	2.9875	1.6025	0.0000
1	326	2.9995	1.5995	0.0000
1	327	3.0093	1.5977	0.0000
1	328	3.0204	1.5957	0.0000
1	329	3.0293	1.5963	0.0000
1	330	3.0411	1.5948	0.0000
1	331	3.0509	1.5940	0.0000
1	332	3.0601	1.5928	0.0000
1	333	3.0716	1.5914	0.0000
1	334	3.0816	1.5868	0.0000
1	335	3.0917	1.5836	0.0000
1	336	3.0991	1.5837	0.0000
1	337	3.1070	1.5835	0.0000
1	338	3.1134	1.5831	0.0000
1	339	3.1198	1.5828	0.0000
1	340	3.1237	1.5825	0.0000
1	341	3.1267	1.5841	0.0000
1	342	3.1301	1.5840	0.0000
1	343	3.1345	1.5837	0.0000
1	344	3.1354	1.5845	0.0000
1	345	3.1379	1.5857	0.0000
1	346	3.1394	1.5862	0.0000
1	347	3.1425	1.5833	0.0000
1	348	3.1437	1.5828	0.0000
1	349	3.1475	1.5833	0.0000
1	350	3.1476	1.5829	0.0000
1	351	3.1498	1.5845	0.0000
1	352	3.1526	1.5825	0.0000
1	353	3.1547	1.5849	0.0000
1	354	3.1589	1.5837	0.0000
1	355	3.1644	1.5841	0.0000
1	356	3.1703	1.5823	0.0000
1	357	3.1767	1.5836	0.0000
1	358	3.1834	1.5855	0.0000
1	359	3.1906	1.5857	0.0000
1	360	3.1969	1.5871	0.0000
1	361	3.2051	1.5864	0.0000
1	362	3.2124	1.5895	0.0000
1	363	3.2222	1.5902	0.0000
1	364	3.2321	1.5919	0.0000
1	365	3.2467	1.5940	0.0000
1	366	3.2601	1.6006	0.0000
1	367	3.2756	1.6046	0.0000
1	368	3.2891	1.6058	0.0000
1	369	3.3010	1.6100	0.0000
1	370	3.3157	1.6110	0.0000
1	371	3.3288	1.6129	0.0000
1	372	3.3424	1.6147	0.0000
1	373	3.3570	1.6152	0.0000
1	374	3.3708	1.6177	0.0000
1	375	3.3847	1.6190	0.0000
1	376	3.3958	1.6219	0.0000
1	377	3.4114	1.6198	0.0000
1	378	3.4212	1.6206	0.0000
1	379	3.4305	1.6214	0.0000
1	380	3.4420	1.6240	0.0000
1	381	3.4497	1.6243	0.0000
1	382	3.4583	1.6260	0.0000
1	383	3.4661	1.6255	0.0000
2	90	-0.1903	1.5679	0.0000
2	91	-0.1819	1.5714	0.0000
2	92	-0.1697	1.5747	0.0000
2	93	-0.1555	1.5775	0.0000
2	94	-0.1403	1.5785	0.0000
2	95	-0.1233	1.5797	0.0000
2	96	-0.1058	1.5819	0.0000
2	97	-0.0895	1.5826	0.0000
2	98	-0.0730	1.5832	0.0000
2	99	-0.0577	1.5830	0.0000
2	100	-0.0401	1.5842	0.0000
2	101	-0.0206	1.5842	0.0000
2	102	0.0000	1.5834	0.0000
2	103	0.0255	1.5789	0.0000
2	104	0.0544	1.5706	0.0000
2	105	0.0853	1.5584	0.0000
2	106	0.1161	1.5463	0.0000
2	107	0.1429	1.5359	0.0000
2	108	0.1664	1.5292	0.0000
2	109	0.1860	1.5248	0.0000
2	110	0.2036	1.5230	0.0000
2	111	0.2183	1.5229	0.0000
2	112	0.2294	1.5231	0.0000
2	113	0.2375	1.5272	0.0000
2	114	0.2410	1.5322	0.0000
2	115	0.2446	1.5361	0.0000
2	116	0.2456	1.5401	0.0000
2	117	0.2478	1.5433	0.0000
2	118	0.2489	1.5451	0.0000
2	119	0.2524	1.5470	0.0000
2	120	0.2534	1.5487	0.0000
2	121	0.2554	1.5507	0.0000
2	122	0.2568	1.5507	0.0000
2	123	0.2576	1.5524	0.0000
2	124	0.2594	1.5524	0.0000
2	125	0.2619	1.5532	0.0000
2	126	0.2642	1.5530	0.0000
2	127	0.2680	1.5534	0.0000
2	128	0.2721	1.5530	0.0000
2	129	0.2765	1.5529	0.0000
2	130	0.2822	1.5529	0.0000
2	131	0.2878	1.5533	0.0000
2	132	0.2920	1.5527	0.0000
2	133	0.2962	1.5530	0.0000
2	134	0.3009	1.5534	0.0000
2	135	0.3035	1.5537	0.0000
2	136	0.3053	1.5542	0.0000
2	137	0.3084	1.5574	0.0000
2	138	0.3096	1.5609	0.0000
2	139	0.3114	1.5646	0.0000
2	140	0.3138	1.5683	0.0000
2	141	0.3156	1.5718	0.0000
2	142	0.3172	1.5743	0.0000
2	143	0.3201	1.5759	0.0000
2	144	0.3232	1.5768	0.0000
2	145	0.3258	1.5769	0.0000
2	146	0.3293	1.5765	0.0000
2	147	0.3338	1.5763	0.0000
2	148	0.3391	1.5757	0.0000
2	149	0.3449	1.5748	0.0000
2	150	0.3512	1.5746	0.0000
2	151	0.3596	1.5743	0.0000
2	152	0.3689	1.5744	0.0000
2	153	0.3781	1.5739	0.0000
2	154	0.3884	1.5737	0.0000
2	155	0.4004	1.5733	0.0000
2	156	0.4106	1.5717	0.0000
2	157	0.4243	1.5698	0.0000
2	158	0.4405	1.5686	0.0000
2	159	0.4560	1.5657	0.0000
2	160	0.4732	1.5644	0.0000
2	161	0.4907	1.5603	0.0000
2	162	0.5092	1.5594	0.0000
2	163	0.5273	1.5566	0.0000
2	164	0.5493	1.5558	0.0000
2	165	0.5684	1.5553	0.0000
2	166	0.5889	1.5546	0.0000
2	167	0.6106	1.5549	0.0000
2	168	0.6319	1.5553	0.0000
2	169	0.6503	1.5557	0.0000
2	170	0.6682	1.5549	0.0000
2	171	0.6837	1.5548	0.0000
2	172	0.6974	1.5545	0.0000
2	173	0.7112	1.5547	0.0000
2	174	0.7240	1.5552	0.0000
2	175	0.7358	1.5552	0.0000
2	176	0.7466	1.5552	0.0000
2	177	0.7590	1.5556	0.0000
2	178	0.7721	1.5549	0.0000
2	179	0.7839	1.5544	0.0000
2	180	0.7961	1.5508	0.0000
2	181	0.8091	1.5511	0.0000
2	182	0.8234	1.5492	0.0000
2	183	0.8359	1.5489	0.0000
2	184	0.8497	1.5486	0.0000
2	185	0.8643	1.5484	0.0000
2	186	0.8763	1.5471	0.0000
2	187	0.8885	1.5467	0.0000
2	188	0.9008	1.5498	0.0000
2	189	0.9135	1.5528	0.0000
2	190	0.9263	1.5572	0.0000
2	191	0.9391	1.5610	0.0000
2	192	0.9528	1.5648	0.0000
2	193	0.9640	1.5653	0.0000
2	194	0.9764	1.5653	0.0000
2	195	0.9907	1.5650	0.0000
2	196	1.0041	1.5632	0.0000
2	197	1.0168	1.5632	0.0000
2	198	1.0295	1.5629	0.0000
2	199	1.0433	1.5641	0.0000
2	200	1.0557	1.5649	0.0000
2	201	1.0689	1.5649	0.0000
2	202	1.0823	1.5645	0.0000
2	203	1.0961	1.5639	0.0000
2	204	1.1084	1.5621	0.0000
2	205	1.1203	1.5605	0.0000
2	206	1.1338	1.5584	0.0000
2	207	1.1466	1.5561	0.0000
2	208	1.1631	1.5531	0.0000
2	209	1.1798	1.5485	0.0000
2	210	1.1995	1.5436	0.0000
2	211	1.2197	1.5401	0.0000
2	212	1.2409	1.5377	0.0000
2	213	1.2611	1.5339	0.0000
2	214	1.2784	1.5308	0.0000
2	215	1.2937	1.5285	0.0000
2	216	1.3094	1.5258	0.0000
2	217	1.3199	1.5222	0.0000
2	218	1.3296	1.5192	0.0000
2	219	1.3361	1.5157	0.0000
2	220	1.3421	1.5129	0.0000
2	221	1.3465	1.5093	0.0000
2	222	1.3499	1.5063	0.0000
2	223	1.3550	1.5051	0.0000
2	224	1.3582	1.5028	0.0000
2	225	1.3629	1.5020	0.0000
2	226	1.3680	1.5018	0.0000
2	227	1.3725	1.5018	0.0000
2	228	1.3787	1.5026	0.0000
2	229	1.3855	1.5052	0.0000
2	230	1.3906	1.5065	0.0000
2	231	1.3982	1.5092	0.0000
2	232	1.4062	1.5108	0.0000
2	233	1.4160	1.5136	0.0000
2	234	1.4260	1.5165	0.0000
2	235	1.4341	1.5172	0.0000
2	236	1.4438	1.5199	0.0000
2	237	1.4527	1.5223	0.0000
2	238	1.4615	1.5257	0.0000
2	239	1.4715	1.5298	0.0000
2	240	1.4813	1.5359	0.0000
2	241	1.4874	1.5418	0.0000
2	242	1.4992	1.5460	0.0000
2	243	1.5073	1.5493	0.0000
2	244	1.5164	1.5515	0.0000
2	245	1.5267	1.5525	0.0000
2	246	1.5362	1.5525	0.0000
2	247	1.5458	1.5523	0.0000
2	248	1.5565	1.5522	0.0000
2	249	1.5679	1.5539	0.0000
2	250	1.5773	1.5549	0.0000
2	251	1.5879	1.5558	0.0000
2	252	1.5977	1.5549	0.0000
2	253	1.6081	1.5538	0.0000
2	254	1.6187	1.5509	0.0000
2	255	1.6304	1.5470	0.0000
2	256	1.6421	1.5420	0.0000
2	257	1.6544	1.5379	0.0000
2	258	1.6659	1.5328	0.0000
2	259	1.6762	1.5266	0.0000
2	260	1.6870	1.5205	0.0000
2	261	1.6975	1.5140	0.0000
2	262	1.7088	1.5087	0.0000
2	263	1.7161	1.5024	0.0000
2	264	1.7254	1.4976	0.0000
2	265	1.7327	1.4924	0.0000
2	266	1.7381	1.4883	0.0000
2	267	1.7435	1.4847	0.0000
2	268	1.7494	1.4827	0.0000
2	269	1.7556	1.4807	0.0000
2	270	1.7630	1.4799	0.0000
2	271	1.7692	1.4793	0.0000
2	272	1.7758	1.4792	0.0000
2	273	1.7821	1.4792	0.0000
2	274	1.7868	1.4788	0.0000
2	275	1.7937	1.4798	0.0000
2	276	1.7991	1.4805	0.0000
2	277	1.8057	1.4815	0.0000
2	278	1.8128	1.4835	0.0000
2	279	1.8192	1.4850	0.0000
2	280	1.8273	1.4875	0.0000
2	281	1.8345	1.4899	0.0000
2	282	1.8432	1.4921	0.0000
2	283	1.8524	1.4948	0.0000
2	284	1.8618	1.4969	0.0000
2	285	1.8720	1.4987	0.0000
2	286	1.8846	1.5021	0.0000
2	287	1.8960	1.5043	0.0000
2	288	1.9070	1.5069	0.0000
2	289	1.9193	1.5113	0.0000
2	290	1.9319	1.5183	0.0000
2	291	1.9444	1.5249	0.0000
2	292	1.9570	1.5316	0.0000
2	293	1.9699	1.5364	0.0000
2	294	1.9818	1.5392	0.0000
2	295	1.9943	1.5410	0.0000
2	296	2.0071	1.5436	0.0000
2	297	2.0180	1.5456	0.0000
2	298	2.0293	1.5476	0.0000
2	299	2.0408	1.5497	0.0000
2	300	2.0517	1.5501	0.0000
2	301	2.0632	1.5501	0.0000
2	302	2.0758	1.5492	0.0000
2	303	2.0863	1.5468	0.0000
2	304	2.0984	1.5437	0.0000
2	305	2.1098	1.5401	0.0000
2	306	2.1220	1.5371	0.0000
2	307	2.1317	1.5338	0.0000
2	308	2.1420	1.5321	0.0000
2	309	2.1510	1.5299	0.0000
2	310	2.1595	1.5274	0.0000
2	311	2.1683	1.5250	0.0000
2	312	2.1764	1.5226	0.0000
2	313	2.1839	1.5199	0.0000
2	314	2.1926	1.5178	0.0000
2	315	2.2002	1.5151	0.0000
2	316	2.2070	1.5131	0.0000
2	317	2.2146	1.5125	0.0000
2	318	2.2209	1.5118	0.0000
2	319	2.2271	1.5120	0.0000
2	320	2.2331	1.5115	0.0000
2	321	2.2398	1.5117	0.0000
2	322	2.2469	1.5120	0.0000
2	323	2.2538	1.5127	0.0000
2	324	2.2617	1.5133	0.0000
2	325	2.2696	1.5142	0.0000
2	326	2.2778	1.5156	0.0000
2	327	2.2858	1.5172	0.0000
2	328	2.2931	1.5184	0.0000
2	329	2.3004	1.5201	0.0000
2	330	2.3082	1.5221	0.0000
2	331	2.3154	1.5241	0.0000
2	332	2.3234	1.5258	0.0000
2	333	2.3317	1.5287	0.0000
2	334	2.3408	1.5327	0.0000
2	335	2.3499	1.5388	0.0000
2	336	2.3584	1.5435	0.0000
2	337	2.3676	1.5491	0.0000
2	338	2.3758	1.5534	0.0000
2	339	2.3849	1.5572	0.0000
2	340	2.3945	1.5615	0.0000
2	341	2.4034	1.5636	0.0000
2	342	2.4133	1.5663	0.0000
2	343	2.4225	1.5673	0.0000
2	344	2.4331	1.5699	0.0000
2	345	2.4433	1.5717	0.0000
2	346	2.4526	1.5741	0.0000
2	347	2.4603	1.5756	0.0000
2	348	2.4672	1.5757	0.0000
2	349	2.4747	1.5759	0.0000
2	350	2.4804	1.5744	0.0000
2	351	2.4874	1.5736	0.0000
2	352	2.4938	1.5722	0.0000
