#description: experiment
#framerate: 25
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
# personal information:
# ID| Comment
#  1 M 29
#  2 F 52
#  3 M 23
#  4 F 32
#  5 M 11
#  6 F 44
#  7 M 15
#  8 F 46
#  9 M 9
# 10 F 42
# 11 M 13
# 12 F 38
# 13 M 3
# 14 F 6
# 15 M 27
# 16 F 2
# 17 F 14
# 18 M 19
# 19 M 5
# 20 F 16
# 21 M 25
# 22 F 28
# 23 M 7
# 24 F 10
# 25 M 29
# 26 F 52
# 27 M 23
# 28 F 32
# 29 M 11
# 30 F 44
# 31 M 15
# 32 F 46
# 33 M 9
# 34 F 42
# 35 M 13
# 36 F 38
# 37 M 3
# 38 F 6
# 39 M 27
# 40 F 2
# 41 M 19
# 42 F 14
# 43 M 5
# 44 F 16
# 45 M 25
# 46 F 28
# 47 M 7
# 48 F 10
# 49 M 29
# 50 F 52
# 51 M 23
# 52 F 32
# 53 M 11
# 54 F 44
# 55 M 15
# 56 F 46
# 57 M 9
# 58 F 42
# 59 M 13
# 60 F 38
# 61 M 3
# 62 F 6
# 63 M 27
# 64 F 2
# 65 M 19
# 66 F 14
# 67 M 5
# 68 F 16
# 69 M 25
# 70 F 28
# 71 M 7
# 72 F 10
# 73 M 29
# 74 F 52
# 75 M 23
# 76 F 32
# 77 M 11
# 78 F 44
# 79 M 15
# 80 F 46
# 81 M 9
# 82 F 42
# 83 M 13
# 84 F 38
# 85 M 3
# 86 F 6
# 87 M 27
# 88 F 2
# 89 M 19
# 90 F 14
# 91 M 5
# 92 F 16
# 93 M 25
# 94 F 28
# 95 M 7
# 96 F 10
# 97 M 29
# 98 F 52
# 99 M 23
#100 F 32
#101 M 11
#102 F 44
#103 M 15
#104 F 46
#105 M 9
#106 F 42
#107 M 13
#108 F 38
#109 M 3
#110 F 6
#111 M 27
#112 F 2
#ID	FR	X	Y	Z
2	0	1.5827	1.5262	0.0000
2	1	1.5827	1.5253	0.0000
2	2	1.5827	1.5263	0.0000
2	3	1.5824	1.5262	0.0000
2	4	1.5824	1.5267	0.0000
2	5	1.5826	1.5267	0.0000
2	6	1.5820	1.5263	0.0000
2	7	1.5814	1.5271	0.0000
2	8	1.5810	1.5292	0.0000
2	9	1.5820	1.5292	0.0000
2	10	1.5861	1.5286	0.0000
2	11	1.5898	1.5289	0.0000
2	12	1.5959	1.5263	0.0000
2	13	1.6035	1.5241	0.0000
2	14	1.6115	1.5263	0.0000
2	15	1.6195	1.5313	0.0000
2	16	1.6313	1.5258	0.0000
2	17	1.6429	1.5263	0.0000
2	18	1.6557	1.5220	0.0000
2	19	1.6696	1.5207	0.0000
2	20	1.6843	1.5191	0.0000
2	21	1.7009	1.5159	0.0000
2	22	1.7181	1.5159	0.0000
2	23	1.7369	1.5109	0.0000
2	24	1.7561	1.5116	0.0000
2	25	1.7756	1.5096	0.0000
2	26	1.7979	1.5080	0.0000
2	27	1.8210	1.5078	0.0000
2	28	1.8439	1.5125	0.0000
2	29	1.8694	1.5115	0.0000
2	30	1.8928	1.5132	0.0000
2	31	1.9149	1.5141	0.0000
2	32	1.9375	1.5132	0.0000
2	33	2.0002	1.5162	0.0000
2	34	2.0185	1.5143	0.0000
2	35	2.0365	1.5130	0.0000
2	36	2.0520	1.5137	0.0000
2	37	2.0667	1.5158	0.0000
2	38	2.0831	1.5133	0.0000
2	39	2.0987	1.5128	0.0000
2	40	2.1157	1.5134	0.0000
2	41	2.1335	1.5109	0.0000
2	42	2.1526	1.5089	0.0000
2	43	2.1756	1.4976	0.0000
2	44	2.1982	1.4929	0.0000
2	45	2.2218	1.4921	0.0000
2	46	2.2447	1.5009	0.0000
2	47	2.2698	1.5022	0.0000
2	48	2.2973	1.5073	0.0000
2	49	2.3254	1.5131	0.0000
2	50	2.3533	1.5181	0.0000
2	51	2.3789	1.5227	0.0000
2	52	2.4041	1.5240	0.0000
2	53	2.4287	1.5256	0.0000
2	54	2.4518	1.5267	0.0000
2	55	2.4750	1.5262	0.0000
2	56	2.4969	1.5259	0.0000
2	57	2.5186	1.5302	0.0000
2	58	2.5407	1.5284	0.0000
2	59	2.5623	1.5286	0.0000
2	60	2.5836	1.5280	0.0000
2	61	2.6063	1.5258	0.0000
2	62	2.6305	1.5206	0.0000
2	63	2.6537	1.5165	0.0000
2	64	2.6782	1.5130	0.0000
2	65	2.7029	1.5150	0.0000
2	66	2.7296	1.5127	0.0000
2	67	2.7600	1.5109	0.0000
2	68	2.7892	1.5091	0.0000
2	69	2.8199	1.5101	0.0000
2	70	2.8545	1.5067	0.0000
2	71	2.8834	1.5111	0.0000
2	72	2.9143	1.5132	0.0000
2	73	2.9425	1.5122	0.0000
2	74	2.9705	1.5092	0.0000
2	75	2.9950	1.5106	0.0000
2	76	3.0194	1.5096	0.0000
2	77	3.0417	1.5127	0.0000
2	78	3.0661	1.5111	0.0000
2	79	3.0888	1.5097	0.0000
2	80	3.1142	1.5056	0.0000
2	81	3.1490	1.4995	0.0000
2	82	3.1775	1.4913	0.0000
2	83	3.2059	1.4882	0.0000
2	84	3.2336	1.4854	0.0000
2	85	3.2626	1.4841	0.0000
2	86	3.2866	1.4955	0.0000
2	87	3.3165	1.5050	0.0000
3	0	0.9315	1.5730	0.0000
3	1	0.9538	1.5721	0.0000
3	2	0.9776	1.5709	0.0000
3	3	1.0009	1.5687	0.0000
3	4	1.0189	1.5680	0.0000
3	5	1.0333	1.5675	0.0000
3	6	1.0451	1.5676	0.0000
3	7	1.0539	1.5679	0.0000
3	8	1.0620	1.5687	0.0000
3	9	1.0693	1.5691	0.0000
3	10	1.0769	1.5692	0.0000
3	11	1.0847	1.5691	0.0000
3	12	1.0919	1.5683	0.0000
3	13	1.0994	1.5682	0.0000
3	14	1.1057	1.5678	0.0000
3	15	1.1114	1.5680	0.0000
3	16	1.1160	1.5676	0.0000
3	17	1.1198	1.5676	0.0000
3	18	1.1236	1.5683	0.0000
3	19	1.1271	1.5696	0.0000
3	20	1.1307	1.5711	0.0000
3	21	1.1343	1.5723	0.0000
3	22	1.1381	1.5736	0.0000
3	23	1.1427	1.5741	0.0000
3	24	1.1480	1.5744	0.0000
3	25	1.1532	1.5734	0.0000
3	26	1.1600	1.5718	0.0000
3	27	1.1672	1.5690	0.0000
3	28	1.1750	1.5672	0.0000
3	29	1.1834	1.5659	0.0000
3	30	1.1918	1.5647	0.0000
3	31	1.2010	1.5632	0.0000
3	32	1.2113	1.5608	0.0000
3	33	1.2223	1.5580	0.0000
3	34	1.2338	1.5551	0.0000
3	35	1.2446	1.5525	0.0000
3	36	1.2551	1.5502	0.0000
3	37	1.2660	1.5489	0.0000
3	38	1.2779	1.5473	0.0000
3	39	1.2913	1.5451	0.0000
3	40	1.3064	1.5433	0.0000
3	41	1.3227	1.5412	0.0000
3	42	1.3422	1.5382	0.0000
3	43	1.3613	1.5350	0.0000
3	44	1.3812	1.5322	0.0000
3	45	1.4009	1.5303	0.0000
3	46	1.4211	1.5286	0.0000
3	47	1.4420	1.5305	0.0000
3	48	1.4647	1.5344	0.0000
3	49	1.4870	1.5381	0.0000
3	50	1.5074	1.5388	0.0000
3	51	1.5258	1.5392	0.0000
3	52	1.5434	1.5389	0.0000
3	53	1.5592	1.5380	0.0000
3	54	1.5742	1.5387	0.0000
3	55	1.5884	1.5409	0.0000
3	56	1.6012	1.5443	0.0000
3	57	1.6143	1.5466	0.0000
3	58	1.6290	1.5489	0.0000
3	59	1.6448	1.5498	0.0000
3	60	1.6627	1.5495	0.0000
3	61	1.6822	1.5488	0.0000
3	62	1.7028	1.5462	0.0000
3	63	1.7247	1.5433	0.0000
3	64	1.7474	1.5403	0.0000
3	65	1.7696	1.5364	0.0000
3	66	1.7916	1.5325	0.0000
3	67	1.8135	1.5294	0.0000
3	68	1.8363	1.5273	0.0000
3	69	1.8599	1.5267	0.0000
3	70	1.8852	1.5303	0.0000
3	71	1.9109	1.5346	0.0000
3	72	1.9374	1.5400	0.0000
3	73	1.9646	1.5434	0.0000
3	74	1.9893	1.5429	0.0000
3	75	2.0125	1.5404	0.0000
3	76	2.0336	1.5386	0.0000
3	77	2.0529	1.5387	0.0000
3	78	2.0714	1.5413	0.0000
3	79	2.0896	1.5439	0.0000
3	80	2.1082	1.5454	0.0000
3	81	2.1287	1.5461	0.0000
3	82	2.1513	1.5464	0.0000
3	83	2.1751	1.5460	0.0000
3	84	2.2013	1.5452	0.0000
3	85	2.2286	1.5442	0.0000
3	86	2.2568	1.5421	0.0000
3	87	2.2863	1.5385	0.0000
3	88	2.3166	1.5350	0.0000
3	89	2.3487	1.5323	0.0000
3	90	2.3807	1.5304	0.0000
3	91	2.4144	1.5308	0.0000
3	92	2.4488	1.5345	0.0000
3	93	2.4849	1.5407	0.0000
3	94	2.5184	1.5457	0.0000
3	95	2.5501	1.5489	0.0000
3	96	2.5791	1.5501	0.0000
3	97	2.6067	1.5499	0.0000
3	98	2.6322	1.5497	0.0000
3	99	2.6558	1.5498	0.0000
3	100	2.6782	1.5497	0.0000
3	101	2.7002	1.5489	0.0000
3	102	2.7234	1.5466	0.0000
3	103	2.7472	1.5441	0.0000
3	104	2.7721	1.5413	0.0000
3	105	2.7980	1.5382	0.0000
3	106	2.8251	1.5339	0.0000
3	107	2.8537	1.5297	0.0000
3	108	2.8832	1.5235	0.0000
3	109	2.9139	1.5178	0.0000
3	110	2.9449	1.5132	0.0000
3	111	2.9761	1.5105	0.0000
3	112	3.0071	1.5109	0.0000
3	113	3.0395	1.5143	0.0000
3	114	3.0705	1.5176	0.0000
3	115	3.0998	1.5187	0.0000
3	116	3.1285	1.5190	0.0000
3	117	3.1548	1.5190	0.0000
3	118	3.1797	1.5193	0.0000
3	119	3.2027	1.5195	0.0000
3	120	3.2247	1.5194	0.0000
3	121	3.2467	1.5188	0.0000
3	122	3.2685	1.5164	0.0000
3	123	3.2917	1.5145	0.0000
3	124	3.3161	1.5116	0.0000
4	0	0.1200	1.4461	0.0000
4	1	0.1269	1.4473	0.0000
4	2	0.1318	1.4456	0.0000
4	3	0.1392	1.4459	0.0000
4	4	0.1449	1.4449	0.0000
4	5	0.1527	1.4454	0.0000
4	6	0.1618	1.4462	0.0000
4	7	0.1699	1.4445	0.0000
4	8	0.1803	1.4437	0.0000
4	9	0.1908	1.4417	0.0000
4	10	0.2004	1.4394	0.0000
4	11	0.2110	1.4385	0.0000
4	12	0.2226	1.4395	0.0000
4	13	0.2337	1.4425	0.0000
4	14	0.2435	1.4459	0.0000
4	15	0.2546	1.4518	0.0000
4	16	0.2659	1.4579	0.0000
4	17	0.2786	1.4656	0.0000
4	18	0.2899	1.4711	0.0000
4	19	0.3047	1.4795	0.0000
4	20	0.3174	1.4836	0.0000
4	21	0.3317	1.4878	0.0000
4	22	0.3476	1.4919	0.0000
4	23	0.3630	1.4921	0.0000
4	24	0.3804	1.4939	0.0000
4	25	0.3957	1.4915	0.0000
4	26	0.4111	1.4890	0.0000
4	27	0.4263	1.4857	0.0000
4	28	0.4395	1.4805	0.0000
4	29	0.4533	1.4778	0.0000
4	30	0.4655	1.4744	0.0000
4	31	0.4752	1.4708	0.0000
4	32	0.4853	1.4699	0.0000
4	33	0.4939	1.4689	0.0000
4	34	0.5026	1.4682	0.0000
4	35	0.5109	1.4678	0.0000
4	36	0.5190	1.4662	0.0000
4	37	0.5287	1.4660	0.0000
4	38	0.5377	1.4644	0.0000
4	39	0.5488	1.4643	0.0000
4	40	0.5614	1.4649	0.0000
4	41	0.5734	1.4648	0.0000
4	42	0.5870	1.4654	0.0000
4	43	0.6013	1.4652	0.0000
4	44	0.6176	1.4673	0.0000
4	45	0.6350	1.4678	0.0000
4	46	0.6557	1.4695	0.0000
4	47	0.6738	1.4679	0.0000
4	48	0.6924	1.4718	0.0000
4	49	0.7129	1.4737	0.0000
4	50	0.7310	1.4764	0.0000
4	51	0.7509	1.4775	0.0000
4	52	0.7690	1.4772	0.0000
4	53	0.7898	1.4758	0.0000
4	54	0.8079	1.4739	0.0000
4	55	0.8272	1.4706	0.0000
4	56	0.8443	1.4663	0.0000
4	57	0.8592	1.4678	0.0000
4	58	0.8747	1.4695	0.0000
4	59	0.8916	1.4693	0.0000
4	60	0.9093	1.4688	0.0000
4	61	0.9294	1.4656	0.0000
4	62	0.9516	1.4633	0.0000
4	63	0.9685	1.4607	0.0000
4	64	0.9894	1.4578	0.0000
4	65	1.0081	1.4542	0.0000
4	66	1.0290	1.4550	0.0000
4	67	1.0533	1.4554	0.0000
4	68	1.0744	1.4575	0.0000
4	69	1.0982	1.4615	0.0000
4	70	1.1230	1.4642	0.0000
4	71	1.1452	1.4664	0.0000
4	72	1.1687	1.4675	0.0000
4	73	1.1899	1.4667	0.0000
4	74	1.2143	1.4659	0.0000
4	75	1.2350	1.4669	0.0000
4	76	1.2546	1.4694	0.0000
4	77	1.2740	1.4709	0.0000
4	78	1.2929	1.4703	0.0000
4	79	1.3124	1.4695	0.0000
4	80	1.3329	1.4672	0.0000
4	81	1.3531	1.4658	0.0000
4	82	1.3735	1.4615	0.0000
4	83	1.3924	1.4596	0.0000
4	84	1.4137	1.4556	0.0000
4	85	1.4344	1.4552	0.0000
4	86	1.4565	1.4540	0.0000
4	87	1.4788	1.4560	0.0000
4	88	1.5049	1.4595	0.0000
4	89	1.5282	1.4616	0.0000
4	90	1.5512	1.4618	0.0000
4	91	1.5748	1.4613	0.0000
4	92	1.5956	1.4615	0.0000
4	93	1.6159	1.4634	0.0000
4	94	1.6376	1.4657	0.0000
4	95	1.6578	1.4693	0.0000
4	96	1.6759	1.4704	0.0000
4	97	1.6954	1.4699	0.0000
4	98	1.7171	1.4697	0.0000
4	99	1.7390	1.4672	0.0000
4	100	1.7608	1.4617	0.0000
4	101	1.7849	1.4601	0.0000
4	102	1.8094	1.4609	0.0000
4	103	1.8360	1.4638	0.0000
4	104	1.8638	1.4669	0.0000
4	105	1.8888	1.4734	0.0000
4	106	1.9164	1.4803	0.0000
4	107	1.9468	1.4840	0.0000
4	108	1.9748	1.4844	0.0000
4	109	2.0027	1.4850	0.0000
4	110	2.0299	1.4853	0.0000
4	111	2.0541	1.4864	0.0000
4	112	2.0803	1.4864	0.0000
4	113	2.1054	1.4861	0.0000
4	114	2.1310	1.4861	0.0000
4	115	2.1558	1.4822	0.0000
4	116	2.1848	1.4781	0.0000
4	117	2.2118	1.4725	0.0000
4	118	2.2406	1.4672	0.0000
4	119	2.2675	1.4620	0.0000
4	120	2.2954	1.4605	0.0000
4	121	2.3271	1.4616	0.0000
4	122	2.3577	1.4644	0.0000
4	123	2.3875	1.4683	0.0000
4	124	2.4161	1.4758	0.0000
4	125	2.4471	1.4741	0.0000
4	126	2.4773	1.4775	0.0000
4	127	2.5032	1.4818	0.0000
4	128	2.5294	1.4848	0.0000
4	129	2.5583	1.4861	0.0000
4	130	2.5854	1.4840	0.0000
4	131	2.6150	1.4822	0.0000
4	132	2.6431	1.4810	0.0000
4	133	2.6740	1.4782	0.0000
4	134	2.7062	1.4739	0.0000
4	135	2.7378	1.4717	0.0000
4	136	2.7737	1.4709	0.0000
4	137	2.8077	1.4692	0.0000
4	138	2.8480	1.4739	0.0000
4	139	2.8870	1.4757	0.0000
4	140	2.9178	1.4765	0.0000
4	141	2.9541	1.4775	0.0000
4	142	2.9915	1.4756	0.0000
4	143	3.0274	1.4780	0.0000
4	144	3.0592	1.4762	0.0000
4	145	3.0900	1.4771	0.0000
4	146	3.1184	1.4706	0.0000
4	147	3.1458	1.4694	0.0000
4	148	3.1737	1.4666	0.0000
4	149	3.2001	1.4612	0.0000
4	150	3.2250	1.4563	0.0000
4	151	3.2495	1.4510	0.0000
4	152	3.2748	1.4445	0.0000
4	153	3.2992	1.4429	0.0000
5	33	-0.2540	1.5763	0.0000
5	34	-0.2452	1.5799	0.0000
5	35	-0.2360	1.5835	0.0000
5	36	-0.2265	1.5870	0.0000
5	37	-0.2158	1.5903	0.0000
5	38	-0.2053	1.5919	0.0000
5	39	-0.1941	1.5937	0.0000
5	40	-0.1849	1.5936	0.0000
5	41	-0.1765	1.5934	0.0000
5	42	-0.1688	1.5936	0.0000
5	43	-0.1612	1.5956	0.0000
5	44	-0.1543	1.5975	0.0000
5	45	-0.1479	1.6004	0.0000
5	46	-0.1422	1.6013	0.0000
5	47	-0.1352	1.6041	0.0000
5	48	-0.1288	1.6037	0.0000
5	49	-0.1205	1.6039	0.0000
5	50	-0.1115	1.6026	0.0000
5	51	-0.1020	1.6012	0.0000
5	52	-0.0907	1.6006	0.0000
5	53	-0.0787	1.5994	0.0000
5	54	-0.0652	1.5992	0.0000
5	55	-0.0511	1.5982	0.0000
5	56	-0.0365	1.5979	0.0000
5	57	-0.0211	1.5958	0.0000
5	58	-0.0032	1.5962	0.0000
5	59	0.0163	1.5955	0.0000
5	60	0.0373	1.5957	0.0000
5	61	0.0609	1.5957	0.0000
5	62	0.0851	1.5953	0.0000
5	63	0.1103	1.5957	0.0000
5	64	0.1344	1.5974	0.0000
5	65	0.1569	1.6003	0.0000
5	66	0.1770	1.6035	0.0000
5	67	0.1937	1.6050	0.0000
5	68	0.2068	1.6045	0.0000
5	69	0.2196	1.6059	0.0000
5	70	0.2301	1.6069	0.0000
5	71	0.2406	1.6090	0.0000
5	72	0.2517	1.6114	0.0000
5	73	0.2631	1.6130	0.0000
5	74	0.2754	1.6139	0.0000
5	75	0.2880	1.6148	0.0000
5	76	0.3013	1.6153	0.0000
5	77	0.3151	1.6157	0.0000
5	78	0.3295	1.6155	0.0000
5	79	0.3447	1.6150	0.0000
5	80	0.3605	1.6132	0.0000
5	81	0.3768	1.6118	0.0000
5	82	0.3934	1.6098	0.0000
5	83	0.4101	1.6077	0.0000
5	84	0.4272	1.6057	0.0000
5	85	0.4443	1.6057	0.0000
5	86	0.4623	1.6089	0.0000
5	87	0.4802	1.6135	0.0000
5	88	0.4984	1.6190	0.0000
5	89	0.5170	1.6240	0.0000
5	90	0.5353	1.6272	0.0000
5	91	0.5544	1.6292	0.0000
5	92	0.5747	1.6312	0.0000
5	93	0.5955	1.6323	0.0000
5	94	0.6175	1.6338	0.0000
5	95	0.6399	1.6351	0.0000
5	96	0.6618	1.6357	0.0000
5	97	0.6836	1.6356	0.0000
5	98	0.7057	1.6351	0.0000
5	99	0.7278	1.6331	0.0000
5	100	0.7505	1.6298	0.0000
5	101	0.7743	1.6269	0.0000
5	102	0.7981	1.6217	0.0000
5	103	0.8222	1.6166	0.0000
5	104	0.8471	1.6125	0.0000
5	105	0.8723	1.6103	0.0000
5	106	0.8979	1.6101	0.0000
5	107	0.9230	1.6119	0.0000
5	108	0.9455	1.6127	0.0000
5	109	0.9665	1.6130	0.0000
5	110	0.9875	1.6125	0.0000
5	111	1.0080	1.6117	0.0000
5	112	1.0285	1.6103	0.0000
5	113	1.0479	1.6091	0.0000
5	114	1.0670	1.6079	0.0000
5	115	1.0855	1.6060	0.0000
5	116	1.1044	1.6047	0.0000
5	117	1.1230	1.6023	0.0000
5	118	1.1430	1.6006	0.0000
5	119	1.1633	1.5978	0.0000
5	120	1.1847	1.5951	0.0000
5	121	1.2075	1.5930	0.0000
5	122	1.2307	1.5899	0.0000
5	123	1.2541	1.5871	0.0000
5	124	1.2771	1.5842	0.0000
5	125	1.3012	1.5834	0.0000
5	126	1.3259	1.5859	0.0000
5	127	1.3513	1.5895	0.0000
5	128	1.3769	1.5933	0.0000
5	129	1.4020	1.5969	0.0000
5	130	1.4270	1.5995	0.0000
5	131	1.4508	1.6011	0.0000
5	132	1.4744	1.6015	0.0000
5	133	1.4972	1.6015	0.0000
5	134	1.5193	1.6018	0.0000
5	135	1.5421	1.6027	0.0000
5	136	1.5652	1.6038	0.0000
5	137	1.5887	1.6041	0.0000
5	138	1.6129	1.6041	0.0000
5	139	1.6380	1.6025	0.0000
5	140	1.6644	1.6005	0.0000
5	141	1.6905	1.5958	0.0000
5	142	1.7178	1.5910	0.0000
5	143	1.7451	1.5865	0.0000
5	144	1.7727	1.5828	0.0000
5	145	1.8009	1.5819	0.0000
5	146	1.8305	1.5850	0.0000
5	147	1.8602	1.5896	0.0000
5	148	1.8897	1.5939	0.0000
5	149	1.9178	1.5959	0.0000
5	150	1.9456	1.5975	0.0000
5	151	1.9724	1.5978	0.0000
5	152	1.9995	1.5990	0.0000
5	153	2.0259	1.6001	0.0000
5	154	2.0512	1.6005	0.0000
5	155	2.0756	1.5989	0.0000
5	156	2.1008	1.5979	0.0000
5	157	2.1269	1.5964	0.0000
5	158	2.1536	1.5936	0.0000
5	159	2.1814	1.5906	0.0000
5	160	2.2101	1.5870	0.0000
5	161	2.2408	1.5846	0.0000
5	162	2.2715	1.5819	0.0000
5	163	2.3021	1.5796	0.0000
5	164	2.3342	1.5807	0.0000
5	165	2.3662	1.5866	0.0000
5	166	2.3984	1.5926	0.0000
5	167	2.4297	1.5981	0.0000
5	168	2.4591	1.6022	0.0000
5	169	2.4872	1.6043	0.0000
5	170	2.5142	1.6064	0.0000
5	171	2.5403	1.6091	0.0000
5	172	2.5654	1.6125	0.0000
5	173	2.5906	1.6155	0.0000
5	174	2.6155	1.6166	0.0000
5	175	2.6419	1.6164	0.0000
5	176	2.6676	1.6137	0.0000
5	177	2.6936	1.6099	0.0000
5	178	2.7203	1.6056	0.0000
5	179	2.7459	1.6005	0.0000
5	180	2.7706	1.5942	0.0000
5	181	2.7962	1.5905	0.0000
5	182	2.8204	1.5877	0.0000
5	183	2.8441	1.5879	0.0000
5	184	2.8684	1.5899	0.0000
5	185	2.8934	1.5912	0.0000
5	186	2.9199	1.5905	0.0000
5	187	2.9472	1.5892	0.0000
5	188	2.9739	1.5864	0.0000
5	189	2.9992	1.5841	0.0000
5	190	3.0244	1.5830	0.0000
5	191	3.0488	1.5800	0.0000
5	192	3.0728	1.5770	0.0000
5	193	3.0965	1.5744	0.0000
5	194	3.1205	1.5713	0.0000
5	195	3.1449	1.5662	0.0000
5	196	3.1709	1.5619	0.0000
5	197	3.1975	1.5591	0.0000
5	198	3.2235	1.5579	0.0000
5	199	3.2521	1.5571	0.0000
5	200	3.2858	1.5559	0.0000
5	201	3.3233	1.5538	0.0000
6	81	-0.1973	1.4361	0.0000
6	82	-0.1850	1.4332	0.0000
6	83	-0.1695	1.4332	0.0000
6	84	-0.1563	1.4330	0.0000
6	85	-0.1412	1.4336	0.0000
6	86	-0.1277	1.4320	0.0000
6	87	-0.1125	1.4297	0.0000
6	88	-0.0970	1.4280	0.0000
6	89	-0.0834	1.4258	0.0000
6	90	-0.0666	1.4245	0.0000
6	91	-0.0510	1.4221	0.0000
6	92	-0.0362	1.4216	0.0000
6	93	-0.0192	1.4207	0.0000
6	94	-0.0023	1.4239	0.0000
6	95	0.0144	1.4263	0.0000
6	96	0.0314	1.4295	0.0000
6	97	0.0475	1.4318	0.0000
6	98	0.0654	1.4328	0.0000
6	99	0.0822	1.4317	0.0000
6	100	0.0997	1.4298	0.0000
6	101	0.1198	1.4321	0.0000
6	102	0.1399	1.4330	0.0000
6	103	0.1605	1.4346	0.0000
6	104	0.1789	1.4330	0.0000
6	105	0.1984	1.4328	0.0000
6	106	0.2198	1.4343	0.0000
6	107	0.2401	1.4307	0.0000
6	108	0.2602	1.4275	0.0000
6	109	0.2800	1.4236	0.0000
6	110	0.2988	1.4205	0.0000
6	111	0.3175	1.4185	0.0000
6	112	0.3352	1.4159	0.0000
6	113	0.3536	1.4175	0.0000
6	114	0.3727	1.4239	0.0000
6	115	0.3908	1.4291	0.0000
6	116	0.4082	1.4323	0.0000
6	117	0.4251	1.4312	0.0000
6	118	0.4411	1.4294	0.0000
6	119	0.4591	1.4289	0.0000
6	120	0.4762	1.4310	0.0000
6	121	0.4917	1.4323	0.0000
6	122	0.5077	1.4338	0.0000
6	123	0.5227	1.4339	0.0000
6	124	0.5386	1.4333	0.0000
