#id	fr	x	y	z
1	88	9.1036	0.0805	1.6160
1	89	9.1367	0.0815	1.6160
1	90	9.1990	0.0817	1.6160
1	91	9.2369	0.0842	1.6160
1	92	9.2748	0.0857	1.6160
1	93	9.3136	0.0870	1.6160
1	94	9.3519	0.0882	1.6160
1	95	9.3896	0.0882	1.6160
1	96	9.4254	0.0876	1.6160
1	97	9.4609	0.0878	1.6160
1	98	9.4967	0.0902	1.6160
1	99	9.5342	0.0958	1.6160
1	100	9.5703	0.1008	1.6160
1	101	9.6066	0.1061	1.6160
1	102	9.6425	0.1103	1.6160
1	103	9.6786	0.1143	1.6160
1	104	9.7145	0.1164	1.6160
1	105	9.7513	0.1182	1.6160
1	106	9.7875	0.1188	1.6160
1	107	9.8238	0.1182	1.6160
1	108	9.8592	0.1152	1.6160
1	109	9.8941	0.1102	1.6160
1	110	9.9285	0.1037	1.6160
1	111	9.9616	0.0946	1.6160
1	112	9.9958	0.0860	1.6160
1	113	10.0320	0.0783	1.6160
1	114	10.0698	0.0736	1.6160
1	115	10.1096	0.0703	1.6160
1	116	10.1504	0.0685	1.6160
1	117	10.1896	0.0655	1.6160
1	118	10.2273	0.0621	1.6160
1	119	10.2639	0.0585	1.6160
1	120	10.2996	0.0556	1.6160
1	121	10.3353	0.0527	1.6160
1	122	10.3717	0.0498	1.6160
1	123	10.4285	0.0531	1.6160
1	124	10.4649	0.0500	1.6160
1	125	10.5010	0.0462	1.6160
1	126	10.5377	0.0447	1.6160
1	127	10.5755	0.0440	1.6160
1	128	10.6143	0.0454	1.6160
1	129	10.6550	0.0487	1.6160
1	130	10.6971	0.0531	1.6160
1	131	10.7397	0.0566	1.6160
1	132	10.7813	0.0587	1.6160
1	133	10.8224	0.0586	1.6160
1	134	10.8609	0.0583	1.6160
1	135	10.8988	0.0570	1.6160
1	136	10.9346	0.0549	1.6160
1	137	10.9706	0.0511	1.6160
1	138	11.0061	0.0462	1.6160
1	139	11.0430	0.0391	1.6160
1	140	11.0787	0.0306	1.6160
1	141	11.1164	0.0210	1.6160
1	142	11.1542	0.0121	1.6160
1	143	11.1944	0.0041	1.6160
1	144	11.2368	-0.0004	1.6160
1	145	11.2796	-0.0033	1.6160
1	146	11.3206	-0.0052	1.6160
1	147	11.3598	-0.0060	1.6160
1	148	11.3966	-0.0054	1.6160
1	149	11.4325	-0.0053	1.6160
1	150	11.4682	-0.0036	1.6160
1	151	11.5015	-0.0032	1.6160
1	152	11.5362	-0.0026	1.6160
1	153	11.5715	-0.0023	1.6160
1	154	11.6060	-0.0020	1.6160
1	155	11.6411	-0.0030	1.6160
1	156	11.6755	-0.0043	1.6160
1	157	11.7093	-0.0049	1.6160
1	158	11.7465	-0.0052	1.6160
1	159	11.7886	0.0073	1.6160
1	160	11.8204	0.0092	1.6160
1	161	11.8877	0.0307	1.6160
1	162	11.9251	0.0358	1.6160
1	163	11.9618	0.0428	1.6160
1	164	11.9983	0.0481	1.6160
1	165	12.0318	0.0519	1.6160
1	166	12.0649	0.0555	1.6160
1	167	12.0984	0.0544	1.6160
1	168	12.1283	0.0520	1.6160
1	169	12.1576	0.0487	1.6160
1	170	12.1876	0.0420	1.6160
1	171	12.2183	0.0350	1.6160
1	172	12.2511	0.0271	1.6160
1	173	12.2837	0.0207	1.6160
1	174	12.3183	0.0163	1.6160
1	175	12.3530	0.0150	1.6160
1	176	12.3871	0.0135	1.6160
1	177	12.4198	0.0146	1.6160
1	178	12.4522	0.0158	1.6160
1	179	12.4847	0.0165	1.6160
1	180	12.5162	0.0183	1.6160
1	181	12.5475	0.0192	1.6160
1	182	12.5789	0.0194	1.6160
1	183	12.6086	0.0187	1.6160
1	184	12.6382	0.0185	1.6160
1	185	12.6680	0.0172	1.6160
1	186	12.6974	0.0161	1.6160
1	187	12.7269	0.0152	1.6160
1	188	12.7547	0.0151	1.6160
1	189	12.7833	0.0159	1.6160
1	190	12.8121	0.0203	1.6160
1	191	12.8427	0.0252	1.6160
1	192	12.8724	0.0332	1.6160
1	193	12.9021	0.0405	1.6160
1	194	12.9311	0.0482	1.6160
1	195	12.9603	0.0539	1.6160
1	196	12.9873	0.0567	1.6160
1	197	13.0143	0.0599	1.6160
1	198	13.0411	0.0608	1.6160
1	199	13.0675	0.0597	1.6160
1	200	13.0940	0.0561	1.6160
1	201	13.1200	0.0514	1.6160
1	202	13.1452	0.0445	1.6160
1	203	13.1704	0.0351	1.6160
1	204	13.1979	0.0245	1.6160
1	205	13.2252	0.0147	1.6160
1	206	13.2517	0.0033	1.6160
1	207	13.2791	-0.0050	1.6160
1	208	13.3087	-0.0117	1.6160
1	209	13.3385	-0.0151	1.6160
1	210	13.3671	-0.0181	1.6160
1	211	13.3957	-0.0209	1.6160
1	212	13.4231	-0.0234	1.6160
1	213	13.4500	-0.0244	1.6160
1	214	13.4764	-0.0239	1.6160
1	215	13.5046	-0.0231	1.6160
1	216	13.5321	-0.0221	1.6160
1	217	13.5600	-0.0215	1.6160
1	218	13.5879	-0.0207	1.6160
1	219	13.6168	-0.0225	1.6160
1	220	13.6460	-0.0241	1.6160
1	221	13.6739	-0.0259	1.6160
1	222	13.7058	-0.0283	1.6160
1	223	13.7398	-0.0307	1.6160
1	224	13.7737	-0.0310	1.6160
1	225	13.8066	-0.0287	1.6160
1	226	13.8416	-0.0232	1.6160
1	227	13.8754	-0.0155	1.6160
1	228	13.9078	-0.0076	1.6160
1	229	13.9397	-0.0020	1.6160
1	230	13.9710	0.0029	1.6160
1	231	14.0042	0.0049	1.6160
1	232	14.0384	0.0046	1.6160
1	233	14.0694	0.0015	1.6160
1	234	14.0997	-0.0013	1.6160
1	235	14.1327	-0.0062	1.6160
1	236	14.1644	-0.0124	1.6160
1	237	14.1968	-0.0175	1.6160
1	238	14.2269	-0.0255	1.6160
1	239	14.2598	-0.0335	1.6160
1	240	14.2934	-0.0411	1.6160
1	241	14.3260	-0.0457	1.6160
1	242	14.3587	-0.0484	1.6160
1	243	14.3874	-0.0512	1.6160
1	244	14.4146	-0.0530	1.6160
1	245	14.4612	-0.0313	1.6160
1	246	14.4908	-0.0320	1.6160
1	247	14.5202	-0.0332	1.6160
1	248	14.5514	-0.0321	1.6160
1	249	14.5816	-0.0344	1.6160
1	250	14.6138	-0.0367	1.6160
1	251	14.6431	-0.0394	1.6160
1	252	14.6734	-0.0422	1.6160
1	253	14.7061	-0.0451	1.6160
1	254	14.7393	-0.0491	1.6160
1	255	14.7748	-0.0525	1.6160
1	256	14.8109	-0.0520	1.6160
1	257	14.8469	-0.0494	1.6160
1	258	14.8837	-0.0432	1.6160
1	259	14.9184	-0.0350	1.6160
1	260	14.9505	-0.0287	1.6160
1	261	14.9810	-0.0228	1.6160
1	262	15.0123	-0.0170	1.6160
1	263	15.0459	-0.0130	1.6160
1	264	15.0780	-0.0110	1.6160
1	265	15.1099	-0.0113	1.6160
1	266	15.1429	-0.0135	1.6160
1	267	15.1759	-0.0159	1.6160
1	268	15.2077	-0.0207	1.6160
1	269	15.2414	-0.0267	1.6160
1	270	15.2752	-0.0315	1.6160
1	271	15.3094	-0.0380	1.6160
1	272	15.3432	-0.0415	1.6160
1	273	15.3767	-0.0449	1.6160
1	274	15.4070	-0.0435	1.6160
1	275	15.4522	-0.0345	1.6160
1	276	15.4817	-0.0318	1.6160
1	277	15.5101	-0.0265	1.6160
1	278	15.5393	-0.0212	1.6160
1	279	15.5690	-0.0142	1.6160
1	280	15.5972	-0.0089	1.6160
1	281	15.6264	-0.0031	1.6160
1	282	15.6551	0.0001	1.6160
1	283	15.6849	0.0033	1.6160
1	284	15.7146	0.0048	1.6160
1	285	15.7472	0.0073	1.6160
1	286	15.7784	0.0090	1.6160
1	287	15.8101	0.0114	1.6160
1	288	15.8407	0.0146	1.6160
1	289	15.8721	0.0195	1.6160
1	290	15.9008	0.0247	1.6160
1	291	15.9300	0.0321	1.6160
1	292	15.9580	0.0388	1.6160
1	293	15.9991	0.0388	1.6160
1	294	16.0246	0.0444	1.6160
1	295	16.0504	0.0481	1.6160
1	296	16.0770	0.0503	1.6160
1	297	16.1029	0.0508	1.6160
1	298	16.1278	0.0502	1.6160
1	299	16.1543	0.0475	1.6160
1	300	16.1817	0.0435	1.6160
1	301	16.2091	0.0385	1.6160
1	302	16.2376	0.0318	1.6160
1	303	16.2665	0.0237	1.6160
1	304	16.2964	0.0154	1.6160
1	305	16.3247	0.0059	1.6160
1	306	16.3546	-0.0033	1.6160
1	307	16.3842	-0.0111	1.6160
1	308	16.4112	-0.0162	1.6160
1	309	16.4350	-0.0189	1.6160
1	310	16.4609	-0.0198	1.6160
1	311	16.4885	-0.0218	1.6160
1	312	16.5175	-0.0239	1.6160
1	313	16.5454	-0.0279	1.6160
1	314	16.5727	-0.0299	1.6160
1	315	16.6135	-0.0269	1.6160
1	316	0.0077	-0.0308	1.6160
1	317	0.0373	-0.0301	1.6160
1	318	0.0670	-0.0288	1.6160
1	319	0.0978	-0.0282	1.6160
1	320	0.1278	-0.0274	1.6160
1	321	0.1593	-0.0263	1.6160
1	322	0.1903	-0.0288	1.6160
1	323	0.2280	-0.0171	1.6160
1	324	0.2499	-0.0143	1.6160
1	325	0.2844	-0.0057	1.6160
1	326	0.3097	0.0157	1.6160
1	327	0.3472	0.0177	1.6160
1	328	0.3795	0.0316	1.6160
1	329	0.4169	0.0403	1.6160
1	330	0.4478	0.0431	1.6160
1	331	0.4796	0.0455	1.6160
1	332	0.5130	0.0479	1.6160
1	333	0.5480	0.0477	1.6160
1	334	0.5842	0.0463	1.6160
1	335	0.6203	0.0429	1.6160
1	336	0.6614	0.0415	1.6160
1	337	0.7067	0.0381	1.6160
1	338	0.7476	0.0334	1.6160
1	339	0.7780	0.0243	1.6160
1	340	0.8166	0.0188	1.6160
1	341	0.8555	0.0194	1.6160
1	342	0.8963	0.0186	1.6160
1	343	0.9361	0.0194	1.6160
1	344	0.9769	0.0230	1.6160
1	345	1.0132	0.0246	1.6160
1	346	1.0760	0.0382	1.6160
1	347	1.1138	0.0426	1.6160
1	348	1.1509	0.0464	1.6160
1	349	1.1880	0.0492	1.6160
1	350	1.2242	0.0498	1.6160
1	351	1.2619	0.0501	1.6160
1	352	1.3006	0.0516	1.6160
1	353	1.3386	0.0532	1.6160
1	354	1.3760	0.0566	1.6160
1	355	1.4139	0.0629	1.6160
1	356	1.4528	0.0710	1.6160
1	357	1.4903	0.0789	1.6160
1	358	1.5283	0.0858	1.6160
1	359	1.5655	0.0919	1.6160
1	360	1.6026	0.0970	1.6160
1	361	1.6403	0.1009	1.6160
1	362	1.6780	0.1029	1.6160
1	363	1.7149	0.1031	1.6160
1	364	1.7530	0.1008	1.6160
1	365	1.7900	0.0966	1.6160
1	366	1.8268	0.0912	1.6160
1	367	1.8654	0.0847	1.6160
1	368	1.9036	0.0786	1.6160
1	369	1.9434	0.0732	1.6160
1	370	1.9847	0.0706	1.6160
1	371	2.0266	0.0700	1.6160
1	372	2.0669	0.0690	1.6160
1	373	2.1330	0.0704	1.6160
1	374	2.1676	0.0672	1.6160
1	375	2.2017	0.0636	1.6160
1	376	2.2363	0.0610	1.6160
1	377	2.2701	0.0587	1.6160
1	378	2.3037	0.0558	1.6160
1	379	2.3371	0.0532	1.6160
1	380	2.3706	0.0491	1.6160
1	381	2.4053	0.0454	1.6160
1	382	2.4396	0.0389	1.6160
1	383	2.4742	0.0352	1.6160
1	384	2.5090	0.0320	1.6160
1	385	2.5449	0.0316	1.6160
1	386	2.5833	0.0333	1.6160
1	387	2.6216	0.0336	1.6160
1	388	2.6605	0.0340	1.6160
1	389	2.6990	0.0340	1.6160
1	390	2.7378	0.0329	1.6160
1	391	2.7757	0.0306	1.6160
1	392	2.8140	0.0271	1.6160
1	393	2.8504	0.0217	1.6160
1	394	2.8856	0.0141	1.6160
1	395	2.9216	0.0065	1.6160
1	396	2.9556	-0.0028	1.6160
1	397	2.9911	-0.0136	1.6160
1	398	3.0251	-0.0257	1.6160
1	399	3.0616	-0.0353	1.6160
1	400	3.0993	-0.0429	1.6160
1	401	3.1385	-0.0474	1.6160
1	402	3.1759	-0.0509	1.6160
1	403	3.2102	-0.0544	1.6160
1	404	3.2457	-0.0568	1.6160
1	405	3.2815	-0.0582	1.6160
1	406	3.3141	-0.0598	1.6160
1	407	3.3503	-0.0610	1.6160
1	408	3.3858	-0.0626	1.6160
1	409	3.4212	-0.0647	1.6160
1	410	3.4565	-0.0676	1.6160
1	411	3.4921	-0.0701	1.6160
1	412	3.5269	-0.0747	1.6160
1	413	3.5628	-0.0764	1.6160
1	414	3.6252	-0.0898	1.6160
1	415	3.6646	-0.0872	1.6160
1	416	3.7060	-0.0813	1.6160
1	417	3.7458	-0.0737	1.6160
1	418	3.7860	-0.0662	1.6160
1	419	3.8231	-0.0592	1.6160
1	420	3.8635	-0.0534	1.6160
1	421	3.9025	-0.0474	1.6160
1	422	3.9404	-0.0426	1.6160
1	423	3.9782	-0.0383	1.6160
1	424	4.0155	-0.0369	1.6160
1	425	4.0521	-0.0393	1.6160
1	426	4.0879	-0.0423	1.6160
1	427	4.1233	-0.0476	1.6160
1	428	4.1562	-0.0537	1.6160
1	429	4.1912	-0.0598	1.6160
1	430	4.2277	-0.0616	1.6160
1	431	4.2698	-0.0614	1.6160
1	432	4.3099	-0.0597	1.6160
1	433	4.3508	-0.0584	1.6160
1	434	4.3888	-0.0551	1.6160
1	435	4.4267	-0.0522	1.6160
1	436	4.4637	-0.0489	1.6160
1	437	4.5030	-0.0456	1.6160
1	438	4.5402	-0.0408	1.6160
1	439	4.5776	-0.0378	1.6160
1	440	4.6126	-0.0358	1.6160
1	441	4.6525	-0.0346	1.6160
1	442	4.6894	-0.0331	1.6160
1	443	4.7269	-0.0333	1.6160
1	444	4.7661	-0.0326	1.6160
1	445	4.8054	-0.0299	1.6160
1	446	4.8456	-0.0249	1.6160
1	447	4.8839	-0.0171	1.6160
1	448	4.9216	-0.0105	1.6160
1	449	4.9600	-0.0059	1.6160
1	450	4.9965	-0.0007	1.6160
1	451	5.0332	0.0031	1.6160
1	452	5.0721	0.0069	1.6160
1	453	5.1108	0.0070	1.6160
1	454	5.1475	0.0054	1.6160
1	455	5.1824	0.0003	1.6160
1	456	5.2197	-0.0059	1.6160
1	457	5.2557	-0.0137	1.6160
1	458	5.2947	-0.0219	1.6160
1	459	5.3296	-0.0312	1.6160
1	460	5.3675	-0.0368	1.6160
1	461	5.4050	-0.0406	1.6160
1	462	5.4441	-0.0442	1.6160
1	463	5.4788	-0.0466	1.6160
1	464	5.5140	-0.0476	1.6160
1	465	5.5515	-0.0484	1.6160
1	466	5.5888	-0.0477	1.6160
1	467	5.6254	-0.0477	1.6160
1	468	5.6626	-0.0471	1.6160
1	469	5.6979	-0.0475	1.6160
1	470	5.7336	-0.0484	1.6160
1	471	5.7726	-0.0515	1.6160
1	472	5.8071	-0.0546	1.6160
1	473	5.8457	-0.0581	1.6160
1	474	5.8827	-0.0610	1.6160
1	475	5.9214	-0.0623	1.6160
1	476	5.9560	-0.0611	1.6160
1	477	5.9921	-0.0587	1.6160
1	478	6.0283	-0.0521	1.6160
1	479	6.0616	-0.0469	1.6160
1	480	6.0930	-0.0413	1.6160
1	481	6.1248	-0.0371	1.6160
1	482	6.1551	-0.0339	1.6160
1	483	6.1856	-0.0325	1.6160
1	484	6.2142	-0.0317	1.6160
1	485	6.2432	-0.0339	1.6160
1	486	6.2707	-0.0367	1.6160
1	487	6.2989	-0.0395	1.6160
1	488	6.3253	-0.0443	1.6160
1	489	6.3541	-0.0485	1.6160
1	490	6.3812	-0.0528	1.6160
1	491	6.4093	-0.0583	1.6160
1	492	6.4369	-0.0640	1.6160
1	493	6.4658	-0.0672	1.6160
1	494	6.4923	-0.0705	1.6160
1	495	6.5214	-0.0720	1.6160
1	496	6.5485	-0.0745	1.6160
1	497	6.5767	-0.0752	1.6160
1	498	6.6040	-0.0767	1.6160
1	499	6.6269	-0.0687	1.6160
1	500	6.6555	-0.0684	1.6160
1	501	6.6837	-0.0655	1.6160
1	502	6.7115	-0.0639	1.6160
1	503	6.7389	-0.0621	1.6160
1	504	6.7654	-0.0606	1.6160
1	505	6.7935	-0.0600	1.6160
1	506	6.8228	-0.0596	1.6160
1	507	6.8530	-0.0597	1.6160
1	508	6.8857	-0.0590	1.6160
1	509	6.9191	-0.0581	1.6160
1	510	6.9537	-0.0563	1.6160
1	511	6.9871	-0.0503	1.6160
1	512	7.0186	-0.0437	1.6160
1	513	7.0502	-0.0364	1.6160
1	514	7.0816	-0.0292	1.6160
1	515	7.1118	-0.0236	1.6160
1	516	7.1426	-0.0177	1.6160
1	517	7.1717	-0.0148	1.6160
1	518	7.2020	-0.0130	1.6160
1	519	7.2321	-0.0115	1.6160
1	520	7.2629	-0.0117	1.6160
1	521	7.2934	-0.0120	1.6160
1	522	7.3231	-0.0146	1.6160
1	523	7.3521	-0.0186	1.6160
1	524	7.3865	-0.0229	1.6160
1	525	7.3920	-0.0269	1.6160
1	526	7.4483	-0.0257	1.6160
1	527	7.4510	-0.0263	1.6160
1	528	7.4777	-0.0318	1.6160
1	529	7.5072	-0.0361	1.6160
1	530	7.5352	-0.0390	1.6160
1	531	7.5652	-0.0424	1.6160
1	532	7.5954	-0.0440	1.6160
1	533	7.6236	-0.0434	1.6160
1	534	7.6498	-0.0418	1.6160
1	535	7.6737	-0.0411	1.6160
1	536	7.6967	-0.0409	1.6160
1	537	7.7215	-0.0410	1.6160
1	538	7.7470	-0.0420	1.6160
1	539	7.7730	-0.0431	1.6160
1	540	7.8011	-0.0426	1.6160
1	541	7.8304	-0.0383	1.6160
1	542	7.8573	-0.0319	1.6160
1	543	7.8845	-0.0233	1.6160
1	544	7.9117	-0.0122	1.6160
1	545	7.9360	0.0004	1.6160
1	546	7.9626	0.0111	1.6160
1	547	7.9890	0.0198	1.6160
1	548	8.0140	0.0267	1.6160
1	549	8.0399	0.0320	1.6160
1	550	8.0640	0.0370	1.6160
1	551	8.0894	0.0393	1.6160
1	552	8.1156	0.0421	1.6160
1	553	8.1402	0.0453	1.6160
1	554	8.1643	0.0440	1.6160
1	555	8.1881	0.0429	1.6160
1	556	8.2128	0.0399	1.6160
1	557	8.2376	0.0365	1.6160
1	558	8.2661	0.0338	1.6160
1	559	8.2965	0.0307	1.6160
1	560	8.3275	0.0262	1.6160
1	561	8.3582	0.0227	1.6160
1	562	8.3872	0.0209	1.6160
1	563	8.4184	0.0201	1.6160
1	564	8.4461	0.0216	1.6160
1	565	8.4736	0.0213	1.6160
1	566	8.5029	0.0208	1.6160
1	567	8.5327	0.0195	1.6160
1	568	8.5622	0.0178	1.6160
1	569	8.5893	0.0175	1.6160
1	570	8.6170	0.0159	1.6160
1	571	8.6832	0.0246	1.6160
1	572	8.7135	0.0268	1.6160
1	573	8.7456	0.0287	1.6160
1	574	8.7792	0.0303	1.6160
1	575	8.8154	0.0357	1.6160
1	576	8.8516	0.0445	1.6160
1	577	8.8870	0.0545	1.6160
1	578	8.9217	0.0662	1.6160
1	579	8.9561	0.0763	1.6160
1	580	8.9917	0.0859	1.6160
1	581	9.0274	0.0933	1.6160
1	582	9.0632	0.0998	1.6160
1	583	9.0983	0.1056	1.6160
1	584	9.1465	0.1051	1.6160
1	585	9.1819	0.1100	1.6160
1	586	9.2180	0.1127	1.6160
1	587	9.2547	0.1138	1.6160
1	588	9.2932	0.1139	1.6160
1	589	9.3338	0.1137	1.6160
1	590	9.3747	0.1116	1.6160
1	591	9.4173	0.1092	1.6160
1	592	9.4601	0.1075	1.6160
1	593	9.5029	0.1087	1.6160
1	594	9.5444	0.1103	1.6160
1	595	9.5848	0.1119	1.6160
1	596	9.6237	0.1142	1.6160
1	597	9.6620	0.1166	1.6160
1	598	9.6994	0.1191	1.6160
1	599	9.7357	0.1206	1.6160
1	600	9.7727	0.1209	1.6160
1	601	9.8180	0.1125	1.6160
1	602	9.8563	0.1116	1.6160
1	603	9.8942	0.1104	1.6160
1	604	9.9321	0.1086	1.6160
1	605	9.9693	0.1062	1.6160
1	606	10.0079	0.1051	1.6160
1	607	10.0460	0.1064	1.6160
1	608	10.0871	0.1114	1.6160
1	609	10.1267	0.1165	1.6160
1	610	10.1674	0.1216	1.6160
1	611	10.2076	0.1252	1.6160
1	612	10.2459	0.1266	1.6160
1	613	10.2839	0.1261	1.6160
1	614	10.3224	0.1251	1.6160
1	615	10.3593	0.1221	1.6160
1	616	10.3954	0.1160	1.6160
1	617	10.4298	0.1084	1.6160
1	618	10.4642	0.0995	1.6160
1	619	10.4976	0.0887	1.6160
1	620	10.5313	0.0761	1.6160
1	621	10.5657	0.0644	1.6160
1	622	10.6020	0.0538	1.6160
1	623	10.6395	0.0450	1.6160
1	624	10.6770	0.0384	1.6160
1	625	10.7121	0.0319	1.6160
1	626	10.7446	0.0251	1.6160
1	627	10.7759	0.0191	1.6160
1	628	10.8224	-0.0024	1.6160
1	629	10.8499	-0.0090	1.6160
1	630	10.8779	-0.0147	1.6160
1	631	10.9058	-0.0202	1.6160
1	632	10.9373	-0.0137	1.6160
1	633	10.9669	-0.0177	1.6160
1	634	10.9966	-0.0208	1.6160
1	635	11.0253	-0.0239	1.6160
1	636	11.0533	-0.0259	1.6160
1	637	11.0807	-0.0271	1.6160
1	638	11.1096	-0.0257	1.6160
1	639	11.1407	-0.0208	1.6160
1	640	11.1727	-0.0149	1.6160
1	641	11.2049	-0.0088	1.6160
1	642	11.2352	-0.0032	1.6160
1	643	11.2642	0.0013	1.6160
1	644	11.2947	0.0046	1.6160
1	645	11.3261	0.0088	1.6160
1	646	11.3760	0.0210	1.6160
1	647	11.4092	0.0219	1.6160
1	648	11.4390	0.0210	1.6160
1	649	11.4694	0.0194	1.6160
1	650	11.4977	0.0156	1.6160
1	651	11.5268	0.0093	1.6160
1	652	11.5557	0.0033	1.6160
1	653	11.5853	-0.0058	1.6160
1	654	11.6181	-0.0118	1.6160
1	655	11.6517	-0.0158	1.6160
1	656	11.6866	-0.0176	1.6160
1	657	11.7216	-0.0183	1.6160
1	658	11.7571	-0.0179	1.6160
1	659	11.7914	-0.0180	1.6160
1	660	11.8209	-0.0199	1.6160
1	661	11.8479	-0.0199	1.6160
1	662	11.9051	0.0113	1.6160
1	663	11.9336	0.0112	1.6160
1	664	11.9642	0.0108	1.6160
1	665	11.9986	0.0137	1.6160
1	666	12.0307	0.0133	1.6160
1	667	12.0632	0.0145	1.6160
1	668	12.0971	0.0150	1.6160
1	669	12.1286	0.0156	1.6160
1	670	12.1630	0.0166	1.6160
1	671	12.1987	0.0214	1.6160
1	672	12.2349	0.0287	1.6160
1	673	12.2708	0.0361	1.6160
1	674	12.3079	0.0428	1.6160
1	675	12.3425	0.0494	1.6160
1	676	12.3766	0.0540	1.6160
1	677	12.4104	0.0594	1.6160
1	678	12.4453	0.0609	1.6160
1	679	12.4786	0.0597	1.6160
1	680	12.5096	0.0569	1.6160
1	681	12.5408	0.0510	1.6160
1	682	12.5724	0.0444	1.6160
1	683	12.6025	0.0362	1.6160
1	684	12.6336	0.0261	1.6160
1	685	12.6660	0.0154	1.6160
1	686	12.6999	0.0069	1.6160
1	687	12.7348	0.0014	1.6160
1	688	12.7693	-0.0032	1.6160
1	689	12.8028	-0.0075	1.6160
1	690	12.8374	-0.0100	1.6160
1	691	12.8706	-0.0112	1.6160
1	692	12.9076	-0.0122	1.6160
1	693	12.9434	-0.0117	1.6160
1	694	12.9768	-0.0108	1.6160
1	695	13.0115	-0.0098	1.6160
1	696	13.0457	-0.0139	1.6160
1	697	13.0799	-0.0149	1.6160
1	698	13.1144	-0.0180	1.6160
1	699	13.1500	-0.0211	1.6160
1	700	13.1824	-0.0241	1.6160
1	701	13.2180	-0.0264	1.6160
1	702	13.2525	-0.0249	1.6160
1	703	13.2871	-0.0228	1.6160
1	704	13.3218	-0.0196	1.6160
1	705	13.3554	-0.0154	1.6160
1	706	13.3895	-0.0104	1.6160
1	707	13.4242	-0.0069	1.6160
1	708	13.4552	-0.0041	1.6160
1	709	13.4900	-0.0015	1.6160
1	710	13.5220	-0.0035	1.6160
1	711	13.5565	-0.0066	1.6160
1	712	13.5876	-0.0098	1.6160
1	713	13.6193	-0.0172	1.6160
1	714	13.6499	-0.0254	1.6160
1	715	13.6801	-0.0373	1.6160
1	716	13.7132	-0.0499	1.6160
1	717	13.7448	-0.0621	1.6160
1	718	13.7797	-0.0729	1.6160
