ID	frame	x(m)	y(m)	z(m)	markerID
1	243	1.2005700000000001	-0.004129999999999967	1.63	704
1	244	1.22434	-0.0091699999999999	1.63	704
1	245	1.24468	-0.004750000000000032	1.63	704
1	246	1.26419	-0.003069999999999906	1.63	704
1	247	1.2881799999999999	0.0016500000000001513	1.63	704
1	248	1.30665	0.012399999999999967	1.63	704
1	249	1.3278200000000002	0.022270000000000012	1.63	704
1	250	1.3514000000000002	0.027039999999999953	1.63	704
1	251	1.36664	0.04398000000000013	1.63	704
1	252	1.3886	0.06018000000000012	1.63	704
1	253	1.4176900000000001	0.06793000000000005	1.63	704
1	254	1.4398199999999999	0.08018999999999998	1.63	704
1	255	1.4619000000000002	0.09560999999999997	1.63	704
1	256	1.48513	0.10084000000000004	1.63	704
1	257	1.50891	0.11780000000000013	1.63	704
1	258	1.5303700000000002	0.12941000000000003	1.63	704
1	259	1.55116	0.13712999999999997	1.63	704
1	260	1.57534	0.14318000000000008	1.63	704
1	261	1.5954400000000002	0.14860000000000007	1.63	704
1	262	1.6147000000000002	0.1533	1.63	704
1	263	1.63237	0.15493	1.63	704
1	264	1.6568699999999998	0.15627999999999997	1.63	704
1	265	1.67885	0.15852	1.63	704
1	266	1.7000300000000002	0.16158000000000006	1.63	704
1	267	1.71342	0.15327000000000002	1.63	704
1	268	1.7410599999999998	0.15515999999999996	1.63	704
1	269	1.7523799999999998	0.14758000000000004	1.63	704
1	270	1.78412	0.14389000000000007	1.63	704
1	271	1.79972	0.1333200000000001	1.63	704
1	272	1.8230600000000001	0.13196000000000008	1.63	704
1	273	1.8440200000000002	0.12155000000000005	1.63	704
1	274	1.8641600000000003	0.11036000000000001	1.63	704
1	275	1.8886900000000002	0.09817000000000009	1.63	704
1	276	1.9088	0.09172000000000002	1.63	704
1	277	1.92981	0.08443	1.63	704
1	278	1.9517300000000002	0.0778700000000001	1.63	704
1	279	1.9727	0.07376000000000005	1.63	704
1	280	1.98933	0.07221999999999995	1.63	704
1	281	2.01061	0.06391000000000013	1.63	704
1	282	2.0307700000000004	0.06298000000000004	1.63	704
1	283	2.04737	0.06204999999999994	1.63	704
1	284	2.0666700000000002	0.06076000000000015	1.63	704
1	285	2.0895400000000004	0.05974999999999997	1.63	704
1	286	2.1129	0.07237000000000005	1.63	704
1	287	2.1371599999999997	0.06974999999999998	1.63	704
1	288	2.16211	0.07986000000000004	1.63	704
1	289	2.17882	0.08316000000000012	1.63	704
1	290	2.20601	0.09245999999999999	1.63	704
1	291	2.2340999999999998	0.10416000000000003	1.63	704
1	292	2.2586899999999996	0.11443000000000003	1.63	704
1	293	2.2878999999999996	0.1221000000000001	1.63	704
1	294	2.29692	0.14081999999999995	1.63	704
1	295	2.332237223688009	0.1358908462165318	1.63	704
1	296	2.3411768957386285	0.13975728957867362	1.63	704
1	297	2.3621633645436355	0.1574726007605205	1.63	704
1	298	2.3759463436630957	0.1638810912515738	1.63	704
1	299	2.390378218964325	0.16470161263498073	1.63	704
1	300	2.4076984499782106	0.16386252403538037	1.63	704
1	301	2.4248685908043153	0.159519221146877	1.63	704
1	302	2.4433130572858857	0.16976988866724607	1.63	704
1	303	2.4594502581582387	0.16704775592167653	1.63	704
1	304	2.474310403008331	0.16485783038231405	1.63	704
1	305	2.4940051506221312	0.1543077282160048	1.63	704
1	306	2.509013990304442	0.15106113402627175	1.63	704
1	307	2.522083802648718	0.14238102514504436	1.63	704
1	308	2.537291196249313	0.13198589786788162	1.63	704
1	309	2.54794395441358	0.12369809860641157	1.63	704
1	310	2.562623989276717	0.11226538188775637	1.63	704
1	311	2.5779123488738653	0.09311706049823298	1.63	704
1	312	2.597658289303597	0.07994319241991299	1.63	704
1	313	2.620169505424032	0.06470007873097172	1.63	704
1	314	2.637185935260434	0.05374134967723321	1.63	704
1	315	2.657484016106051	0.04008150128921306	1.63	704
1	316	2.67749445208159	0.02597115130302874	1.63	704
1	317	2.690545101579507	0.024271175198330885	1.63	704
1	318	2.7096303588447563	0.01633786039926477	1.63	704
1	319	2.7279274192403777	0.007657214414367397	1.63	704
1	320	2.744584543857166	0.0007719373069074997	1.63	704
1	321	2.7758143672821936	-0.003857548266250621	1.63	704
1	322	2.7880677924157307	-0.009816218559639767	1.63	704
1	323	2.8079575588753345	-0.016870567866710706	1.63	704
1	324	2.8253838854310285	-0.02150016211238137	1.63	704
1	325	2.8359327045067118	-0.019800300822012673	1.63	704
1	326	2.8540177108497073	-0.022082934483454775	1.63	704
1	327	2.8655931015419553	-0.02041513053170485	1.63	704
1	328	2.882293475973686	-0.016352529521745263	1.63	704
1	329	2.8950464520433616	-0.015166417246085695	1.63	704
1	330	2.896347708327693	-0.005710059478559959	1.63	704
1	331	2.9217053098825545	-0.0026054363025231897	1.63	704
1	332	2.9552318068862418	0.014464475799949472	1.63	704
1	333	2.97392941092372	0.023195896241680503	1.63	704
1	334	2.9896670930593388	0.029266857768591725	1.63	704
1	335	3.010523547210574	0.03761772430844057	1.63	704
1	336	3.0325440418739826	0.04839001339503879	1.63	704
1	337	3.033115278288683	0.0669995238787926	1.63	704
1	338	3.061189798369019	0.07297551381324041	1.63	704
1	339	3.093240319500527	0.08726302202631375	1.63	704
1	340	3.1240927115172408	0.09425800158692144	1.63	704
1	341	3.1383978726684214	0.10444525252285941	1.63	704
1	342	3.159195496772506	0.10707451797014	1.63	704
1	343	3.18160673040718	0.11090147759606328	1.63	704
1	344	3.203913556617107	0.1150381105517242	1.63	704
1	345	3.219865317493622	0.11573070690295229	1.63	704
1	346	3.24074004105796	0.11572860556202125	1.63	704
1	347	3.2610811271346485	0.11367127177940972	1.63	704
1	348	3.2818082049547117	0.10813246702289181	1.63	704
1	349	3.3032712160626048	0.1052352832597685	1.63	704
1	350	3.321446795360232	0.09934453216054595	1.63	704
1	351	3.3430516531341476	0.09087010259237904	1.63	704
1	352	3.3617768295089183	0.08049999999999957	1.63	704
1	353	3.383981403399066	0.06644142090547356	1.63	704
1	354	3.408309439714641	0.05502398276387899	1.63	704
1	355	3.436083021659121	0.046267780982707896	1.63	704
1	356	3.457484863357368	0.0343547660157586	1.63	704
1	357	3.4786125600735898	0.026683681616780364	1.63	704
1	358	3.5022437220963676	0.02157760812951759	1.63	704
1	359	3.5243883842483266	0.014346012853096335	1.63	704
1	360	3.543951595232443	0.007325252718970665	1.63	704
1	361	3.56980480847044	0.005699708582447283	1.63	704
1	362	3.5898557902636847	0.00045489486989591654	1.63	704
1	363	3.6061037395271116	-0.002324884208054989	1.63	704
1	364	3.622806298989767	1.2519225233154074e-05	1.63	704
1	365	3.6394461598552574	0.0025040012054435845	1.63	704
1	366	3.6548559778103424	0.007547288888012815	1.63	704
1	367	3.6726371117142227	0.006788676446093822	1.63	704
1	368	3.7129724529770227	0.01579275715798434	1.63	704
1	369	3.713931230230763	0.012770942373001581	1.63	704
1	370	3.726485986601374	0.028139674878107535	1.63	704
1	371	3.7387285827374894	0.03485915568631448	1.63	704
1	372	3.75093246402325	0.05044782751485788	1.63	704
1	373	3.776318014493136	0.060900663071938865	1.63	704
1	374	3.817241170057624	0.07610390524440946	1.63	704
1	375	3.824333199351642	0.09780444335171556	1.63	704
1	376	3.820475845774299	0.0957413097019848	1.63	704
1	377	3.835488163737765	0.11289162029320465	1.63	704
1	378	3.8574517279862848	0.11789001233108354	1.63	704
1	379	3.8877103217786466	0.13301908598870593	1.63	704
1	380	3.8889845657615325	0.13335194984052445	1.63	704
1	381	3.9067883646861534	0.13807610825154737	1.63	704
1	382	3.919582658172957	0.14033783677829947	1.63	704
1	383	3.9326270935847627	0.15311814571314186	1.63	704
1	384	3.948339340053805	0.15133403015653912	1.63	704
1	385	3.9650286418537672	0.14861404247826315	1.63	704
1	386	3.9783650524887424	0.15037372931288928	1.63	704
1	387	3.993257470625929	0.14612879997510242	1.63	704
1	388	4.005879528686087	0.13991076123922963	1.63	704
1	389	4.01485548527595	0.1325124550757002	1.63	704
1	390	4.028226719920434	0.12273276553461421	1.63	704
1	391	4.037945892725396	0.11169502207391169	1.63	704
1	392	4.058396360438982	0.1019661951647357	1.63	704
1	393	4.082813163807519	0.10192422261923206	1.63	704
1	394	4.100227250017991	0.09039184969937164	1.63	704
1	395	4.11391970100137	0.07790705667289899	1.63	704
1	396	4.12365118923645	0.067911536255578	1.63	704
1	397	4.143153451599964	0.05606507194186472	1.63	704
1	398	4.14986526580679	0.04592816510605746	1.63	704
1	399	4.166286631177559	0.036688524209493645	1.63	704
1	400	4.191651033433398	0.03284083255072012	1.63	704
1	401	4.208441999476884	0.024024154246288232	1.63	704
1	402	4.217878757102969	0.01600684443371936	1.63	704
1	403	4.238770176280912	0.014765436120055542	1.63	704
1	404	4.252332535780175	0.012774187585314234	1.63	704
1	405	4.270363605150622	0.007907820990057157	1.63	704
1	406	4.283074196966312	0.010082654568741578	1.63	704
1	407	4.290625494547484	-0.0016405020141998516	1.63	704
1	408	4.30603366941972	-0.0005825100660532545	1.63	704
1	409	4.31914129303796	0.0006341859115843729	1.63	704
1	410	4.3415842938583165	0.01589164068375104	1.63	704
1	411	4.346195872928772	0.013863904079898015	1.63	704
1	412	4.363752983331622	0.023767562506813444	1.63	704
1	413	4.3773007833169135	0.03593435652162946	1.63	704
1	414	4.396876816330321	0.0476226720917694	1.63	704
1	415	4.405362912193654	0.06451299324327064	1.63	704
1	416	4.431849779479514	0.08431192191600911	1.63	704
1	417	4.449185805723165	0.10024998517354633	1.63	704
1	418	4.46969162615211	0.11881947142719995	1.63	704
1	419	4.474776523454208	0.13143915304452713	1.63	704
1	420	4.508809060739935	0.14286474726901854	1.63	704
1	421	4.511512477349234	0.152228965281604	1.63	704
1	422	4.5253441755992565	0.16431617368638407	1.63	704
1	423	4.558777067974287	0.17837741158656883	1.63	704
1	424	4.57160445843141	0.19204865801639515	1.63	704
1	425	4.5710971416796555	0.19320983352411658	1.63	704
1	426	4.5869512554993195	0.1970376847536166	1.63	704
1	427	4.6063752513574325	0.2057895790471509	1.63	704
1	428	4.61838459057973	0.21157223101871647	1.63	704
1	429	4.630945714213974	0.21313723745729485	1.63	704
1	430	4.64679074569997	0.21132521545806182	1.63	704
1	431	4.6640991257169055	0.21267051946929172	1.63	704
1	432	4.681896715151694	0.20474986628925262	1.63	704
1	433	4.695206409703742	0.1942167693901935	1.63	704
1	434	4.708265069564616	0.1901539627976787	1.63	704
1	435	4.722447240169728	0.17879591562317287	1.63	704
1	436	4.739275681708345	0.17688118631179695	1.63	704
1	437	4.7524767683287354	0.1679783842499336	1.63	704
1	438	4.766123371730372	0.1612425971415321	1.63	704
1	439	4.786479952993854	0.14934527161965216	1.63	704
1	440	4.800778848496874	0.1398334677002777	1.63	704
1	441	4.813139445512121	0.13354708670671256	1.63	704
1	442	4.8305970957340545	0.12744317864172583	1.63	704
1	443	4.844656849518648	0.1266555540678107	1.63	704
1	444	4.859928384159698	0.12919219984800967	1.63	704
1	445	4.874002868984331	0.12870362905122557	1.63	704
1	446	4.890458581378926	0.12739059964319566	1.63	704
1	447	4.902334154831598	0.1301561832884217	1.63	704
1	448	4.918446008803546	0.13439243038071647	1.63	704
1	449	4.927269863886348	0.1413335609260491	1.63	704
1	450	4.9442749407617175	0.1490392416509425	1.63	704
1	451	4.951003798295618	0.1517591693675382	1.63	704
1	452	4.96732418228355	0.16495021512988028	1.63	704
1	453	4.9785707717244865	0.17777599450807946	1.63	704
1	454	4.985680516466904	0.1912486494224508	1.63	704
1	455	5.000708109350438	0.2058401202959268	1.63	704
1	456	5.012102809685281	0.213730439441284	1.63	704
1	457	5.030672095933468	0.22812681342341734	1.63	704
1	458	5.036321889530008	0.23433213221555005	1.63	704
1	459	5.0529125860943935	0.24453283489624433	1.63	704
1	460	5.064643133730682	0.2497922679335236	1.63	704
1	461	5.073278118336827	0.24655809180736732	1.63	704
1	462	5.087280107331105	0.2513862421927855	1.63	704
1	463	5.101090423306662	0.260123418211504	1.63	704
1	464	5.116408686497375	0.26270204229514027	1.63	704
1	465	5.12947804156071	0.26617326236434047	1.63	704
1	466	5.137430257720851	0.26067003129792177	1.63	704
1	467	5.1464031049587335	0.24940512626980094	1.63	704
1	468	5.163442064614565	0.24870006227945352	1.63	704
1	469	5.169220784302838	0.23275650751763433	1.63	704
1	470	5.186035190416307	0.23298701987029125	1.63	704
1	471	5.187926705372038	0.22702536927448036	1.63	704
1	472	5.198786416564388	0.21589852607262694	1.63	704
1	473	5.214606024027786	0.19220997578994825	1.63	704
1	474	5.22738426074021	0.1861015086590394	1.63	704
1	475	5.233981229505035	0.176257691838696	1.63	704
1	476	5.24260893480662	0.16351125113686615	1.63	704
1	477	5.252368764859397	0.15452193342170295	1.63	704
1	478	5.258630510570832	0.13854601377767195	1.63	704
1	479	5.26646291510057	0.13243063957619383	1.63	704
1	480	5.280993736823985	0.12323701856238078	1.63	704
1	481	5.2925156104006525	0.12473663074271424	1.63	704
1	482	5.29991415669911	0.1184461369801455	1.63	704
1	483	5.313427241664765	0.11145226778928041	1.63	704
1	484	5.3245507359427595	0.1092573047738068	1.63	704
1	485	5.340668281633729	0.11493246593177053	1.63	704
1	486	5.350855069638029	0.10926466084554809	1.63	704
1	487	5.372724801269276	0.1180055642446376	1.63	704
1	488	5.383121363029022	0.11306278756600174	1.63	704
1	489	5.398116768712797	0.11453177704455064	1.63	704
1	490	5.41137594822078	0.12037645118206419	1.63	704
1	491	5.426945938965719	0.12549196252756945	1.63	704
1	492	5.4399911901707725	0.14211685567654864	1.63	704
1	493	5.458610625130956	0.14992664211628393	1.63	704
1	494	5.478040741507163	0.16123911673748936	1.63	704
1	495	5.48933384778467	0.17248024430993492	1.63	704
1	496	5.507923684121089	0.18618701435883223	1.63	704
1	497	5.51970260282719	0.19502431420293265	1.63	704
1	498	5.5355626753017715	0.20960617529626413	1.63	704
1	499	5.547206924820061	0.2193269975314649	1.63	704
1	500	5.561644881003069	0.22658008281021647	1.63	704
1	501	5.573946174815007	0.23956686478674305	1.63	704
1	502	5.5904055119108875	0.24406214913872382	1.63	704
1	503	5.603770225212366	0.25049109940036307	1.63	704
1	504	5.615494675057899	0.2552090333609065	1.63	704
1	505	5.630352701514443	0.2514213987698781	1.63	704
1	506	5.648432400071147	0.2509641599199075	1.63	704
1	507	5.6602260746669355	0.2526071841029085	1.63	704
