ID	frame	x(m)	y(m)	z(m)	markerID
1	75	11.86903841865559	-0.2510320540784359	1.77	761
1	76	11.876742580105944	-0.24887726942141142	1.77	761
1	77	11.889970753860123	-0.24161162357253185	1.77	761
1	78	11.90145912505787	-0.23100714624456264	1.77	761
1	79	11.913385716976263	-0.2190061240169472	1.77	761
1	80	11.926582846647179	-0.20128273187484913	1.77	761
1	81	11.938582881502125	-0.1869182560089131	1.77	761
1	82	11.955893063372317	-0.1703596516974133	1.77	761
1	83	11.972068964521641	-0.15562237264605705	1.77	761
1	84	11.98570563641754	-0.1399160314353376	1.77	761
1	85	12.001817959510523	-0.12511388222562658	1.77	761
1	86	12.016758094136385	-0.10921663575277374	1.77	761
1	87	12.03109831404413	-0.09976481809984694	1.77	761
1	88	12.04758236076292	-0.08529098195830676	1.77	761
1	89	12.058168375384977	-0.07515217594556134	1.77	761
1	90	12.061513374462203	-0.06962947050098411	1.77	761
1	91	12.074730134703914	-0.06041505068744435	1.77	761
1	92	12.079526464312604	-0.05220015573633252	1.77	761
1	93	12.096532379899772	-0.049711726344281226	1.77	761
1	94	12.095315062101442	-0.041802970971529296	1.77	761
1	95	12.104179730147816	-0.041010221932718416	1.77	761
1	96	12.11083281881928	-0.04149634597990404	1.77	761
1	97	12.116635698793953	-0.04312280590550399	1.77	761
1	98	12.120787072819578	-0.04530829617524357	1.77	761
1	99	12.127748940479139	-0.05385107483543372	1.77	761
1	100	12.130184108042164	-0.05939175396296892	1.77	761
1	101	12.134430538120554	-0.07073355724849262	1.77	761
1	102	12.140095524051068	-0.08068256316288891	1.77	761
1	103	12.143663691520327	-0.0949690677687467	1.77	761
1	104	12.148064119010082	-0.11005929056862707	1.77	761
1	105	12.15432473048036	-0.12436118717436906	1.77	761
1	106	12.154239513999052	-0.1375893520276974	1.77	761
1	107	12.162043475018663	-0.16471725369073242	1.77	761
1	108	12.1684997300294	-0.18330654162875581	1.77	761
1	109	12.178124942446871	-0.19955307255177357	1.77	761
1	110	12.187323379605825	-0.21413703746457746	1.77	761
1	111	12.195971779851186	-0.22740805600305736	1.77	761
1	112	12.205571470582184	-0.2374276416590193	1.77	761
1	113	12.214681748470007	-0.24349051253786413	1.77	761
1	114	12.22375261052606	-0.24754665087889638	1.77	761
1	115	12.236404483892546	-0.2493050554367664	1.77	761
1	116	12.246471509928101	-0.2481809146252143	1.77	761
1	117	12.263978733702615	-0.2415976281616108	1.77	761
1	118	12.282932823677362	-0.2314650706676269	1.77	761
1	119	12.288550396428537	-0.2268601087774258	1.77	761
1	120	12.303657602459051	-0.2147889764884745	1.77	761
1	121	12.319549878256758	-0.19727662230554022	1.77	761
1	122	12.325012790003159	-0.18754901554821335	1.77	761
1	123	12.345779905141022	-0.17803315898726857	1.77	761
1	124	12.35691222066239	-0.16466934032552882	1.77	761
1	125	12.373951373944646	-0.15547839027299437	1.77	761
1	126	12.381837177110485	-0.15101874027725093	1.77	761
1	127	12.3983933267251	-0.13880880348481361	1.77	761
1	128	12.414719335694375	-0.1299793552388837	1.77	761
1	129	12.419758899975857	-0.13039191246558546	1.77	761
1	130	12.43026849446554	-0.12812491155647066	1.77	761
1	131	12.438792409490762	-0.1267434047882805	1.77	761
1	132	12.448169728183073	-0.12809684137754695	1.77	761
1	133	12.452997865024539	-0.12955871989609546	1.77	761
1	134	12.463824736576674	-0.12627354453596218	1.77	761
1	135	12.465881792811103	-0.14008840353615404	1.77	761
1	136	12.47063946609276	-0.14766422401781298	1.77	761
1	137	12.473896789150324	-0.15807280643993882	1.77	761
1	138	12.47888212676292	-0.17099056986914385	1.77	761
1	139	12.480328410788212	-0.183801658107267	1.77	761
1	140	12.484230154401654	-0.2006469202723582	1.77	761
1	141	12.488279756651725	-0.2170244851093932	1.77	761
1	142	12.49120087262127	-0.2324428188605583	1.77	761
1	143	12.499241184088092	-0.24791032703860183	1.77	761
1	144	12.508381991334279	-0.2634901744870324	1.77	761
1	145	12.518179111130058	-0.27788707067384566	1.77	761
1	146	12.527423812660075	-0.2882925105864329	1.77	761
1	147	12.540358679626829	-0.30137728605662284	1.77	761
1	148	12.551459848092989	-0.30790564928355346	1.77	761
1	149	12.559930316030268	-0.3181112016072811	1.77	761
1	150	12.567360722506043	-0.3235301667022352	1.77	761
1	151	12.574765276546692	-0.328516418524619	1.77	761
1	152	12.583762247229679	-0.3273311425829215	1.77	761
1	153	12.593713652432172	-0.3267295392547296	1.77	761
1	154	12.603285382890874	-0.3250317984434494	1.77	761
1	155	12.614156059479184	-0.32157867781001026	1.77	761
1	156	12.627442598418023	-0.3159189911013649	1.77	761
1	157	12.64173817123634	-0.306124803629072	1.77	761
1	158	12.653750991380864	-0.2960048233468482	1.77	761
1	159	12.667345888292541	-0.2823668757780835	1.77	761
1	160	12.681909576541894	-0.26971439657402785	1.77	761
1	161	12.696174837469755	-0.2567640643419362	1.77	761
1	162	12.71185169231137	-0.24004925319747428	1.77	761
1	163	12.728008060506182	-0.22725069515075846	1.77	761
1	164	12.74514118750824	-0.21460800369933763	1.77	761
1	165	12.762537674519967	-0.20379961918965028	1.77	761
1	166	12.77764506740432	-0.19432968613459733	1.77	761
1	167	12.792512912732379	-0.18659069052810806	1.77	761
1	168	12.807576840181973	-0.1795244568086145	1.77	761
1	169	12.821735124326528	-0.17354899558400505	1.77	761
1	170	12.83254931395525	-0.16889232597491421	1.77	761
1	171	12.843138654971119	-0.16751423356444994	1.77	761
1	172	12.85308825765	-0.16690176356351882	1.77	761
1	173	12.860326879575059	-0.1682882302617017	1.77	761
1	174	12.865758448667405	-0.17213428230133165	1.77	761
1	175	12.871998431789907	-0.1858679059251518	1.77	761
1	176	12.879708643482031	-0.190286371465622	1.77	761
1	177	12.87683171570458	-0.19908306238813234	1.77	761
1	178	12.878221275262565	-0.21123475478971887	1.77	761
1	179	12.887737613112186	-0.23152342824564065	1.77	761
1	180	12.89478261768038	-0.24383982818456973	1.77	761
1	181	12.903148541835122	-0.25425247869071965	1.77	761
1	182	12.911206040842966	-0.2693138199272074	1.77	761
1	183	12.916872659762126	-0.2810157328880658	1.77	761
1	184	12.926482974124383	-0.29392209879926123	1.77	761
1	185	12.939494178466159	-0.30095822156576624	1.77	761
1	186	12.954728671287423	-0.30952300773903607	1.77	761
1	187	12.967580406653564	-0.3211679446111333	1.77	761
1	188	12.97902709941083	-0.321755133749428	1.77	761
1	189	12.993580334169302	-0.32367228263750736	1.77	761
1	190	13.006891474389446	-0.3225527621630304	1.77	761
1	191	13.022050139179903	-0.3219036180212671	1.77	761
1	192	13.032698013724389	-0.3190167091097649	1.77	761
1	193	13.04913886776316	-0.31523372726308363	1.77	761
1	194	13.062521219869621	-0.3082821101405111	1.77	761
1	195	13.080050485753569	-0.29926464779513506	1.77	761
1	196	13.09517966645815	-0.288446420003972	1.77	761
1	197	13.114823185718288	-0.2755225618133996	1.77	761
1	198	13.129542996923774	-0.26230519193123714	1.77	761
1	199	13.149520578390554	-0.24890608748414	1.77	761
1	200	13.16942564894044	-0.23581256624837743	1.77	761
1	201	13.18890789642476	-0.22509100894127276	1.77	761
1	202	13.210138212171003	-0.2140183423089974	1.77	761
1	203	13.229975159652136	-0.19832511352713666	1.77	761
1	204	13.256835829811141	-0.19058035493008396	1.77	761
1	205	13.27808212457411	-0.185336398922606	1.77	761
1	206	13.299486635787616	-0.18195316759954827	1.77	761
1	207	13.321127819866183	-0.1804333324204037	1.77	761
1	208	13.342815511666805	-0.18169865418709086	1.77	761
1	209	13.363962079248747	-0.1846391957145841	1.77	761
1	210	13.385368499948061	-0.19040019020246524	1.77	761
1	211	13.401118341527464	-0.19801528897133336	1.77	761
1	212	13.424187722466902	-0.2105983117850665	1.77	761
1	213	13.444592684304553	-0.22250854439825107	1.77	761
1	214	13.46468942345789	-0.2371493921079273	1.77	761
1	215	13.483335607178908	-0.25038815825386784	1.77	761
1	216	13.502366965763342	-0.2634773648710236	1.77	761
1	217	13.524101256518925	-0.27620309886759453	1.77	761
1	218	13.544936028423619	-0.28336239487419324	1.77	761
1	219	13.564850214178978	-0.2921750174871578	1.77	761
1	220	13.586719756183346	-0.2942065589478611	1.77	761
1	221	13.608694252847998	-0.29940633702767583	1.77	761
1	222	13.63098060220923	-0.2992113060052657	1.77	761
1	223	13.650613094078212	-0.30074856737485733	1.77	761
1	224	13.671361743693756	-0.2992528067306599	1.77	761
1	225	13.693278146590602	-0.2923043680691906	1.77	761
1	226	13.717067599957122	-0.28618522895335974	1.77	761
1	227	13.736276206404263	-0.2778570553834414	1.77	761
1	228	13.759673852314943	-0.2682121430060258	1.77	761
1	229	13.782742094327146	-0.2562748482125321	1.77	761
1	230	13.804325835774186	-0.243110677979252	1.77	761
1	231	13.826566766800479	-0.22964853642452288	1.77	761
1	232	13.847444187910433	-0.21800952670627005	1.77	761
1	233	13.870930648770415	-0.20284618496132212	1.77	761
1	234	13.890090365762052	-0.1886648457126614	1.77	761
1	235	13.91277438920747	-0.17664639829265716	1.77	761
1	236	13.93262903566902	-0.16733348541588744	1.77	761
1	237	13.952885649599347	-0.15893541266516564	1.77	761
1	238	13.9736181376946	-0.153389421378761	1.77	761
1	239	13.990714726466228	-0.14901291189963928	1.77	761
1	240	13.997810714340062	-0.14557635993580575	1.77	761
1	241	14.022953843203746	-0.14663713514368082	1.77	761
1	242	14.028278748544693	-0.14599722286792316	1.77	761
1	243	14.052136909378067	-0.1517208689496472	1.77	761
1	244	14.06579183497224	-0.15719354164714328	1.77	761
1	245	14.079344760253049	-0.1644811858195805	1.77	761
1	246	14.093513920867418	-0.17546686314582938	1.77	761
1	247	14.10643653842571	-0.18747931644540494	1.77	761
1	248	14.119142407847331	-0.19856706087260112	1.77	761
1	249	14.132966028931262	-0.2112938921030465	1.77	761
1	250	14.148653314681813	-0.22266287230381332	1.77	761
1	251	14.164757415673225	-0.23647616146737738	1.77	761
1	252	14.180398264153517	-0.24537583827559062	1.77	761
1	253	14.196811466867008	-0.25327283562608405	1.77	761
1	254	14.211144907341925	-0.25913203322529577	1.77	761
1	255	14.226697868285505	-0.2631768882081609	1.77	761
1	256	14.242669029237163	-0.2659235085805409	1.77	761
1	257	14.251640780503866	-0.2658035769082481	1.77	761
1	258	14.262168397530976	-0.26429360465501217	1.77	761
1	259	14.274502311567636	-0.2626921169401508	1.77	761
1	260	14.281881483130014	-0.25897215106957683	1.77	761
1	261	14.288732691824366	-0.2503425129696908	1.77	761
1	262	14.296019737501105	-0.24240295538815526	1.77	761
1	263	14.30336253052195	-0.23387790339250758	1.77	761
1	264	14.310540136049308	-0.2240387689702079	1.77	761
1	265	14.317518847224886	-0.21222003418464608	1.77	761
1	266	14.323091863587624	-0.20171528292949237	1.77	761
1	267	14.33045750060748	-0.18855427079894604	1.77	761
1	268	14.33612612651378	-0.17201071894955877	1.77	761
1	269	14.34510481097939	-0.15805166242258895	1.77	761
1	270	14.351257646012133	-0.14665541737763932	1.77	761
1	271	14.359365028435864	-0.13309251949896428	1.77	761
1	272	14.370145111429279	-0.1284401503062722	1.77	761
1	273	14.377503842022907	-0.11963177669555636	1.77	761
1	274	14.386393951585365	-0.11336120623615642	1.77	761
1	275	14.396364238425459	-0.10355541887205022	1.77	761
1	276	14.406240791320112	-0.0999947421702081	1.77	761
1	277	14.413924754360508	-0.09759232966981246	1.77	761
1	278	14.423955302475587	-0.09542458979951696	1.77	761
1	279	14.432365352507635	-0.09848714797459701	1.77	761
1	280	14.44175019934098	-0.10294861513910925	1.77	761
1	281	14.454066023352272	-0.10811120212902492	1.77	761
1	282	14.464423641715316	-0.11526392809708152	1.77	761
1	283	14.475438696304064	-0.1279864881020274	1.77	761
1	284	14.486735345715346	-0.13679342768411162	1.77	761
1	285	14.501907127887181	-0.15258086856084274	1.77	761
1	286	14.516155029614001	-0.16389603640929606	1.77	761
1	287	14.530877605869126	-0.17562717330384858	1.77	761
1	288	14.546380601664701	-0.18498831588277076	1.77	761
1	289	14.561884452270249	-0.19322638786941226	1.77	761
1	290	14.579742183742638	-0.2010325026074602	1.77	761
1	291	14.596253633437343	-0.20713976366385367	1.77	761
1	292	14.613230225590911	-0.21128011697898597	1.77	761
1	293	14.629004459694197	-0.21416479462300408	1.77	761
1	294	14.646803156805465	-0.2182018007763804	1.77	761
1	295	14.661874114754777	-0.21600969944005555	1.77	761
1	296	14.676577165483181	-0.21441046364220107	1.77	761
1	297	14.691309090007923	-0.21171285731951262	1.77	761
1	298	14.705492633715176	-0.2065233413386971	1.77	761
1	299	14.720638724569161	-0.20079265027395077	1.77	761
1	300	14.735503732460515	-0.1938704636605988	1.77	761
1	301	14.748771426944776	-0.18137359995811053	1.77	761
1	302	14.760979944677874	-0.176187953299336	1.77	761
1	303	14.777363713708134	-0.16714074137158907	1.77	761
1	304	14.789163966410078	-0.15016204308598713	1.77	761
1	305	14.804164005698627	-0.14629033088165588	1.77	761
1	306	14.817809991693373	-0.13578330424605345	1.77	761
1	307	14.828210449743754	-0.11513336328526558	1.77	761
1	308	14.845161495411407	-0.11433766976590842	1.77	761
1	309	14.858873392459863	-0.10899672132081428	1.77	761
1	310	14.873492907981955	-0.10181097375029813	1.77	761
1	311	14.888630612638888	-0.10151227628372839	1.77	761
1	312	14.901819049076702	-0.09911053617609489	1.77	761
1	313	14.914789309367722	-0.09837564001463273	1.77	761
1	314	14.927115315830687	-0.0952299435286259	1.77	761
1	315	14.943932159096883	-0.09358450675920071	1.77	761
1	316	14.96055151444121	-0.10440724160599135	1.77	761
1	317	0.0055400000000001	-0.10979000000000005	1.77	761
1	318	0.020059999999999967	-0.11643000000000003	1.77	761
1	319	0.03462999999999994	-0.12599000000000005	1.77	761
1	320	0.05278000000000005	-0.14206999999999992	1.77	761
1	321	0.06824000000000008	-0.14830999999999994	1.77	761
1	322	0.08401999999999998	-0.16381999999999985	1.77	761
1	323	0.09881000000000006	-0.17361999999999989	1.77	761
1	324	0.11221999999999999	-0.17569999999999997	1.77	761
1	325	0.12692000000000014	-0.1838899999999999	1.77	761
1	326	0.14161	-0.19062	1.77	761
1	327	0.15778000000000003	-0.19455	1.77	761
1	328	0.17392000000000007	-0.19555999999999996	1.77	761
1	329	0.18744000000000005	-0.2032099999999999	1.77	761
1	330	0.20328000000000013	-0.19299	1.77	761
1	331	0.21799999999999997	-0.19243999999999994	1.77	761
1	332	0.23272000000000004	-0.19042000000000003	1.77	761
1	333	0.25281	-0.19113000000000002	1.77	761
1	334	0.26657	-0.17930999999999986	1.77	761
1	335	0.28275000000000006	-0.17148999999999992	1.77	761
1	336	0.3026199999999999	-0.16795000000000004	1.77	761
1	337	0.31816	-0.1545399999999999	1.77	761
1	338	0.33288000000000006	-0.14365000000000006	1.77	761
1	339	0.3530900000000001	-0.14013999999999993	1.77	761
1	340	0.36958000000000024	-0.12443999999999988	1.77	761
1	341	0.3857299999999999	-0.11482999999999999	1.77	761
1	342	0.4034000000000002	-0.11026000000000002	1.77	761
1	343	0.41856000000000004	-0.10221999999999998	1.77	761
1	344	0.4323699999999999	-0.09638999999999998	1.77	761
1	345	0.45187999999999984	-0.09308000000000005	1.77	761
1	346	0.46551999999999993	-0.08735000000000004	1.77	761
1	347	0.47889000000000004	-0.08721000000000001	1.77	761
1	348	0.49401000000000006	-0.08806000000000003	1.77	761
1	349	0.5090100000000002	-0.0814999999999999	1.77	761
1	350	0.5282199999999999	-0.08623999999999987	1.77	761
1	351	0.5439900000000002	-0.08938999999999986	1.77	761
1	352	0.5605800000000001	-0.09758	1.77	761
1	353	0.5776000000000001	-0.10433999999999988	1.77	761
1	354	0.5940299999999998	-0.10802999999999985	1.77	761
1	355	0.6114200000000001	-0.11695999999999995	1.77	761
1	356	0.6314900000000001	-0.12853999999999988	1.77	761
1	357	0.6545400000000001	-0.13973999999999998	1.77	761
1	358	0.6740100000000002	-0.1481699999999999	1.77	761
1	359	0.6927200000000002	-0.15598999999999985	1.77	761
1	360	0.71166	-0.15727999999999986	1.77	761
1	361	0.7320300000000002	-0.16279	1.77	761
1	362	0.7537	-0.16405999999999987	1.77	761
1	363	0.7723000000000002	-0.16515999999999997	1.77	761
1	364	0.79396	-0.16192000000000006	1.77	761
1	365	0.81416	-0.16012000000000004	1.77	761
1	366	0.8358700000000001	-0.15535999999999994	1.77	761
1	367	0.8598999999999999	-0.15496	1.77	761
1	368	0.8809500000000001	-0.14293	1.77	761
1	369	0.9011600000000002	-0.13504000000000005	1.77	761
1	370	0.9288200000000002	-0.1298299999999999	1.77	761
1	371	0.9494800000000001	-0.11514999999999986	1.77	761
1	372	0.9734900000000002	-0.10977999999999999	1.77	761
1	373	0.9969300000000001	-0.09796999999999989	1.77	761
1	374	1.02111	-0.0924799999999999	1.77	761
1	375	1.0528899999999999	-0.08277000000000001	1.77	761
1	376	1.06645	-0.07925999999999989	1.77	761
1	377	1.0943600000000002	-0.07309999999999994	1.77	761
1	378	1.10875	-0.07387999999999995	1.77	761
1	379	1.12952	-0.07346999999999992	1.77	761
1	380	1.1548100000000001	-0.07696999999999998	1.77	761
1	381	1.17282	-0.0742799999999999	1.77	761
1	382	1.1902899999999998	-0.08312999999999993	1.77	761
1	383	1.2133800000000001	-0.08867999999999987	1.77	761
1	384	1.23775	-0.09611999999999998	1.77	761
1	385	1.25893	-0.10187999999999997	1.77	761
1	386	1.2786600000000001	-0.11521000000000003	1.77	761
1	387	1.3048499999999998	-0.12281999999999993	1.77	761
1	388	1.31781	-0.1327799999999999	1.77	761
1	389	1.35281	-0.14761000000000002	1.77	761
1	390	1.37579	-0.15602000000000005	1.77	761
1	391	1.3974400000000002	-0.16959999999999997	1.77	761
1	392	1.4204100000000002	-0.16937000000000002	1.77	761
1	393	1.4430600000000002	-0.17744000000000004	1.77	761
1	394	1.46676	-0.17975999999999992	1.77	761
1	395	1.48111	-0.18279	1.77	761
1	396	1.5078099999999999	-0.18527000000000005	1.77	761
1	397	1.5266400000000002	-0.18511999999999995	1.77	761
1	398	1.52641	-0.18320999999999987	1.77	761
1	399	1.56214	-0.18240999999999996	1.77	761
1	400	1.5877999999999999	-0.17742999999999998	1.77	761
1	401	1.58001	-0.16836000000000007	1.77	761
1	402	1.6041999999999998	-0.15416999999999992	1.77	761
1	403	1.6255	-0.15154	1.77	761
1	404	1.6453499999999999	-0.14329999999999998	1.77	761
1	405	1.6683100000000002	-0.12429000000000001	1.77	761
1	406	1.70346	-0.1184099999999999	1.77	761
1	407	1.7115099999999999	-0.10633999999999988	1.77	761
1	408	1.73309	-0.09343999999999997	1.77	761
1	409	1.77023	-0.09228999999999998	1.77	761
1	410	1.7739200000000002	-0.07543999999999995	1.77	761
1	411	1.81213	-0.07567999999999997	1.77	761
1	412	1.83736	-0.0660099999999999	1.77	761
1	413	1.84059	-0.059900000000000064	1.77	761
1	414	1.8608399999999998	-0.05115000000000003	1.77	761
1	415	1.88087	-0.04736999999999991	1.77	761
1	416	1.90207	-0.047969999999999846	1.77	761
1	417	1.9189	-0.04976999999999987	1.77	761
1	418	1.9480800000000003	-0.049679999999999946	1.77	761
1	419	1.9637300000000002	-0.05520999999999998	1.77	761
1	420	1.9897000000000002	-0.0557399999999999	1.77	761
1	421	2.0087599999999997	-0.06067	1.77	761
1	422	2.0360000000000005	-0.07550999999999997	1.77	761
1	423	2.03963	-0.07769999999999988	1.77	761
1	424	2.07428	-0.08338999999999985	1.77	761
1	425	2.09154	-0.10139999999999993	1.77	761
1	426	2.1018	-0.10464000000000007	1.77	761
1	427	2.1220800000000004	-0.11029	1.77	761
1	428	2.14403	-0.1128499999999999	1.77	761
1	429	2.16624	-0.12769999999999992	1.77	761
1	430	2.1833799999999997	-0.12955000000000005	1.77	761
1	431	2.2029300000000003	-0.13758999999999988	1.77	761
1	432	2.2225	-0.14344	1.77	761
1	433	2.2353300000000003	-0.1402699999999999	1.77	761
1	434	2.2534099999999997	-0.14249	1.77	761
1	435	2.27125	-0.13721000000000005	1.77	761
1	436	2.2847299999999997	-0.13822999999999985	1.77	761
1	437	2.302201102878671	-0.13575865265803788	1.77	761
1	438	2.318034324721629	-0.13119928097857403	1.77	761
1	439	2.3364634284540693	-0.12944872089100534	1.77	761
1	440	2.3592622739077287	-0.12001326685490499	1.77	761
1	441	2.3732855809992754	-0.11039162846521244	1.77	761
1	442	2.392195152759068	-0.10649112409419548	1.77	761
1	443	2.4061826699844615	-0.0908025417542524	1.77	761
1	444	2.4300685709346213	-0.08665513970845207	1.77	761
1	445	2.4500539683583082	-0.07958046710441091	1.77	761
1	446	2.4640834338837494	-0.06520024719209383	1.77	761
1	447	2.4846601989810146	-0.055917451008260954	1.77	761
1	448	2.5072426720231658	-0.057061597361655725	1.77	761
1	449	2.521443014651674	-0.0413948286792063	1.77	761
1	450	2.5362390846732232	-0.04010746305848101	1.77	761
1	451	2.552260897802988	-0.03322153193456945	1.77	761
1	452	2.566304413183653	-0.027503737754690505	1.77	761
1	453	2.5799269991933245	-0.028287824242538395	1.77	761
1	454	2.5951260419445488	-0.023410014262967405	1.77	761
1	455	2.6075809363147577	-0.023593169652807777	1.77	761
1	456	2.61847494771785	-0.02570743959100752	1.77	761
1	457	2.6301285891752233	-0.029084505934994676	1.77	761
1	458	2.6420187625550975	-0.03301597246602328	1.77	761
1	459	2.6540243518020263	-0.043370182493801535	1.77	761
1	460	2.6661837717250014	-0.04927140448482037	1.77	761
1	461	2.677073579249981	-0.05486750628670323	1.77	761
1	462	2.6914807998034656	-0.06232179302605534	1.77	761
1	463	2.7139743360894775	-0.0639420650871545	1.77	761
1	464	2.721130040778284	-0.07906999083345534	1.77	761
1	465	2.7363476504232125	-0.08741774856489548	1.77	761
1	466	2.751600776739974	-0.09468832432209906	1.77	761
1	467	2.776531761891712	-0.0966780822701303	1.77	761
1	468	2.7867267487879537	-0.11030477269038719	1.77	761
1	469	2.80061670694069	-0.11380423714944454	1.77	761
1	470	2.816486681680253	-0.11672392068486248	1.77	761
1	471	2.825464076406075	-0.11381729481809355	1.77	761
1	472	2.839639807149345	-0.11651409866278861	1.77	761
1	473	2.85802030037976	-0.10682756064009502	1.77	761
1	474	2.866373901147348	-0.11390992751075935	1.77	761
1	475	2.879774921741607	-0.11016459889376473	1.77	761
1	476	2.8958835063454	-0.09346423844487273	1.77	761
1	477	2.9056975938507867	-0.08446781898295042	1.77	761
1	478	2.9166821640258322	-0.07588222140146073	1.77	761
1	479	2.921073463816475	-0.07089857672155819	1.77	761
1	480	2.9298972992512162	-0.058404013921874665	1.77	761
1	481	2.941495908288926	-0.04536644619402286	1.77	761
1	482	2.9497510726830636	-0.03265149482246699	1.77	761
1	483	2.961154051471721	-0.020081551426575084	1.77	761
1	484	2.9753361631173174	-0.006150955531500246	1.77	761
1	485	2.977706027856515	0.0021506518777276717	1.77	761
1	486	2.9896450192786173	0.013008124724590786	1.77	761
1	487	3.0017537756283352	0.02252013345131365	1.77	761
1	488	3.0109200296742635	0.02706235692057679	1.77	761
1	489	3.019511310641773	0.030579120928259096	1.77	761
1	490	3.0221402464827074	0.03273526417556272	1.77	761
1	491	3.0344622774528953	0.03593551742052137	1.77	761
1	492	3.0415497403603085	0.03628210240754193	1.77	761
1	493	3.0499217091671738	0.036311807021465636	1.77	761
1	494	3.056108672993806	0.03453506570804277	1.77	761
1	495	3.063118200330859	0.031327460223022685	1.77	761
1	496	3.0709290062344072	0.026699497286260865	1.77	761
1	497	3.079161949572645	0.01955440821795351	1.77	761
1	498	3.0895203182692716	0.0106737572744382	1.77	761
1	499	3.1013326582009313	0.0015393944135877469	1.77	761
1	500	3.113258068565105	-0.007518849636319214	1.77	761
