ID	frame	x(m)	y(m)	z(m)	markerID
1	52	12.735926147200477	-0.5597148742076685	1.77	761
1	53	12.799253339469587	-0.5706049303633076	1.77	761
1	54	12.868637668076007	-0.5808446319154543	1.77	761
1	55	12.930135057989002	-0.588890708210978	1.77	761
1	56	13.004537350124862	-0.5941536403240288	1.77	761
1	57	13.076394752834148	-0.5957651789904679	1.77	761
1	58	13.151689270026269	-0.5991498306984959	1.77	761
1	59	13.226198500353457	-0.5987202900631059	1.77	761
1	60	13.309120482019456	-0.5943751494299692	1.77	761
1	61	13.386246501646212	-0.5887028271492474	1.77	761
1	62	13.465838261934412	-0.5734996678941524	1.77	761
1	63	13.543526143379367	-0.5715432002180152	1.77	761
1	64	13.625354021771326	-0.5605453299062875	1.77	761
1	65	13.705877645575185	-0.5497547979286617	1.77	761
1	66	13.777345329800992	-0.5401283036296491	1.77	761
1	67	13.850000462499402	-0.5347896716314005	1.77	761
1	68	13.915833518129471	-0.5265778787561641	1.77	761
1	69	13.97940113615898	-0.5255056687559516	1.77	761
1	70	14.048609511252636	-0.5250541372581523	1.77	761
1	71	14.115862563280546	-0.5207772117070963	1.77	761
1	72	14.180047249106723	-0.5173380880421556	1.77	761
1	73	14.25405740840646	-0.512206047036635	1.77	761
1	74	14.315235222466256	-0.5049445357975011	1.77	761
1	75	14.382773741268334	-0.49406163204952835	1.77	761
1	76	14.448189199190118	-0.48302002065159666	1.77	761
1	77	14.51527282550732	-0.47395157429636425	1.77	761
1	78	14.58408088609217	-0.4680520617218369	1.77	761
1	79	14.655670517050737	-0.4647189472112532	1.77	761
1	80	14.725737468841182	-0.46023707298470606	1.77	761
1	81	14.800980375038037	-0.45430387597851585	1.77	761
1	82	14.862810605157193	-0.4403473294784157	1.77	761
1	83	14.931539172760331	-0.4256831738067144	1.77	761
1	84	0.01970000000000005	-0.41080000000000005	1.77	761
1	85	0.06275000000000008	-0.39335999999999993	1.77	761
1	86	0.10946999999999996	-0.37348000000000003	1.77	761
1	87	0.15979999999999994	-0.35844999999999994	1.77	761
1	88	0.20812000000000008	-0.34126999999999996	1.77	761
1	89	0.25289000000000006	-0.32010000000000005	1.77	761
1	90	0.29861000000000004	-0.29964999999999997	1.77	761
1	91	0.3452200000000001	-0.2784199999999999	1.77	761
1	92	0.39427999999999996	-0.25798999999999994	1.77	761
1	93	0.4465999999999999	-0.24062000000000006	1.77	761
1	94	0.49922	-0.22763	1.77	761
1	95	0.55358	-0.21171000000000006	1.77	761
1	96	0.60863	-0.20526	1.77	761
1	97	0.65967	-0.19764000000000004	1.77	761
1	98	0.70949	-0.19588000000000005	1.77	761
1	99	0.7603100000000003	-0.18694999999999995	1.77	761
1	100	0.8099399999999999	-0.18391000000000002	1.77	761
1	101	0.8582799999999999	-0.1837899999999999	1.77	761
1	102	0.9036299999999999	-0.18045	1.77	761
1	103	0.95225	-0.17425999999999986	1.77	761
1	104	0.9916600000000002	-0.1720299999999999	1.77	761
1	105	1.0361	-0.1746399999999999	1.77	761
1	106	1.0886500000000001	-0.17618999999999985	1.77	761
1	107	1.14315	-0.18091999999999997	1.77	761
1	108	1.19796	-0.18872	1.77	761
1	109	1.2552200000000002	-0.19310000000000005	1.77	761
1	110	1.3090499999999998	-0.19602999999999993	1.77	761
1	111	1.3670700000000002	-0.20021	1.77	761
1	112	1.39991	-0.20367999999999986	1.77	761
1	113	1.4525	-0.20215000000000005	1.77	761
1	114	1.5152400000000001	-0.19962999999999997	1.77	761
1	115	1.55509	-0.2003999999999999	1.77	761
1	116	1.61338	-0.19757999999999987	1.77	761
1	117	1.64342	-0.19463999999999992	1.77	761
1	118	1.69025	-0.18798000000000004	1.77	761
1	119	1.7356300000000002	-0.18276000000000003	1.77	761
1	120	1.78622	-0.1762299999999999	1.77	761
1	121	1.85347	-0.17186999999999997	1.77	761
1	122	1.90535	-0.1750099999999999	1.77	761
1	123	1.9371000000000003	-0.17303999999999986	1.77	761
1	124	1.9901600000000002	-0.17171999999999987	1.77	761
1	125	2.05067	-0.18171999999999988	1.77	761
1	126	2.09086	-0.18690000000000007	1.77	761
1	127	2.1436599999999997	-0.20128999999999997	1.77	761
1	128	2.18461	-0.20257999999999998	1.77	761
1	129	2.2322699999999998	-0.20968999999999993	1.77	761
1	130	2.2747200000000003	-0.22638000000000003	1.77	761
1	131	2.3184139455062573	-0.2350918911462836	1.77	761
1	132	2.362652765236892	-0.23490996636256378	1.77	761
1	133	2.4093711384024825	-0.24489427255455243	1.77	761
1	134	2.4527316509227526	-0.25352160904652754	1.77	761
1	135	2.500490281852265	-0.26134117984293925	1.77	761
1	136	2.5552455417398425	-0.2780976802993589	1.77	761
1	137	2.6111033901081195	-0.28972250239151576	1.77	761
1	138	2.6682976724476406	-0.2997219625573406	1.77	761
1	139	2.7241876779044714	-0.3027226144553603	1.77	761
1	140	2.786427508297623	-0.31186128966388527	1.77	761
1	141	2.8383405374427895	-0.3105688510042781	1.77	761
1	142	2.8969775188898783	-0.3074850466382133	1.77	761
1	143	2.947528106094779	-0.3078470637069708	1.77	761
1	144	2.9933231423278492	-0.30994758833842617	1.77	761
1	145	3.0376296709471475	-0.3044709172968423	1.77	761
1	146	3.0827568724543597	-0.2979951738251818	1.77	761
1	147	3.1233794151333747	-0.29354432283985066	1.77	761
1	148	3.1674797982835954	-0.28770180767939046	1.77	761
1	149	3.2101046605801775	-0.27802365118782024	1.77	761
1	150	3.2519750099439553	-0.27075918128848864	1.77	761
1	151	3.3038528821462263	-0.25465828522185996	1.77	761
1	152	3.367615209417078	-0.2403251751911013	1.77	761
1	153	3.4086756346915745	-0.22873191997427855	1.77	761
1	154	3.4646357336978797	-0.21673598576535813	1.77	761
1	155	3.5119426152885342	-0.20424472305995	1.77	761
1	156	3.561673094800881	-0.20247421615364614	1.77	761
1	157	3.605239167399987	-0.1984916231381919	1.77	761
1	158	3.645484292359938	-0.19611911392301473	1.77	761
1	159	3.6901552160193756	-0.19489010366914195	1.77	761
1	160	3.72550038510816	-0.19731749150063727	1.77	761
1	161	3.7641518180105433	-0.1974401417497451	1.77	761
1	162	3.80137305019314	-0.1994451226858045	1.77	761
1	163	3.835952029498887	-0.20612272252798425	1.77	761
1	164	3.8725934221103007	-0.21434051749727256	1.77	761
1	165	3.9144209765323135	-0.22083743618859097	1.77	761
1	166	3.9580267191821443	-0.22486662055792128	1.77	761
1	167	4.011241655510956	-0.2254420917351232	1.77	761
1	168	4.0616199278898275	-0.2336161946350841	1.77	761
1	169	4.1239024604945165	-0.22670029547533455	1.77	761
1	170	4.166465073460412	-0.2251995136862146	1.77	761
1	171	4.219005802216328	-0.22291378928951855	1.77	761
1	172	4.258469785071725	-0.2205297467593108	1.77	761
1	173	4.316557614613133	-0.21308232828042684	1.77	761
1	174	4.356652665483955	-0.21515913478183935	1.77	761
1	175	4.399084361558284	-0.2096116140082216	1.77	761
1	176	4.446454718230655	-0.21035573671826802	1.77	761
1	177	4.48808508925938	-0.20884355210823835	1.77	761
1	178	4.536780063466599	-0.2095425826495252	1.77	761
1	179	4.578267954404817	-0.20913291018914593	1.77	761
1	180	4.62945435413978	-0.20213546127408732	1.77	761
1	181	4.676950090936344	-0.1925804417052721	1.77	761
1	182	4.726466800629551	-0.18242739310792522	1.77	761
1	183	4.7762978995004355	-0.17042551640682824	1.77	761
1	184	4.825030341980222	-0.15508566927733258	1.77	761
1	185	4.875676783894009	-0.14487801793343014	1.77	761
1	186	4.922041350920777	-0.140606723845637	1.77	761
1	187	4.964704315355527	-0.1373742820842958	1.77	761
1	188	5.0046331858974895	-0.14009182729544767	1.77	761
1	189	5.049236269531232	-0.14080642666356424	1.77	761
1	190	5.090250911713557	-0.14768865104466422	1.77	761
1	191	5.133356664364705	-0.157546982280514	1.77	761
1	192	5.177581447734653	-0.16515620643112783	1.77	761
1	193	5.220320803370168	-0.18101154105963113	1.77	761
1	194	5.25525080550554	-0.19751749249775785	1.77	761
1	195	5.2991677693675125	-0.20430558222008743	1.77	761
1	196	5.343952831051694	-0.22405793788807782	1.77	761
1	197	5.393683024986018	-0.23308047370360474	1.77	761
1	198	5.443004190054266	-0.23769894976318895	1.77	761
1	199	5.49400337337969	-0.24269015902680513	1.77	761
1	200	5.544366713513141	-0.24075965924899778	1.77	761
1	201	5.594106758190557	-0.2375152263829532	1.77	761
1	202	5.644369968973757	-0.23132198223134526	1.77	761
1	203	5.6882121662920095	-0.2291198735642752	1.77	761
1	204	5.738268843300139	-0.22492688141976358	1.77	761
1	205	5.790633401703438	-0.22188880345401696	1.77	761
1	206	5.83444830400851	-0.2274169863238209	1.77	761
1	207	5.8816643041240395	-0.22882392262605245	1.77	761
1	208	5.92837923620233	-0.2432437856899301	1.77	761
1	209	5.97532468530017	-0.24228387996727108	1.77	761
1	210	6.030110522752491	-0.2415136577161987	1.77	761
1	211	6.078353055608902	-0.23866934923101724	1.77	761
1	212	6.131533665552385	-0.22732489829898261	1.77	761
1	213	6.180904107153101	-0.21229822285704847	1.77	761
1	214	6.23253035746297	-0.19198095070743304	1.77	761
1	215	6.277864617543427	-0.18878990388103323	1.77	761
1	216	6.329444229891614	-0.18455644595228415	1.77	761
1	217	6.373195117108605	-0.18134749944038853	1.77	761
1	218	6.423048002731896	-0.18603361479848135	1.77	761
1	219	6.462455155288077	-0.1824756702187178	1.77	761
1	220	6.516973291223634	-0.18160256299597077	1.77	761
1	221	6.5703849900597735	-0.20809355348552483	1.77	761
1	222	6.610182686774905	-0.21347259528402973	1.77	761
1	223	6.654180344590493	-0.21767262006900112	1.77	761
1	224	6.704178280611507	-0.23359800956790444	1.77	761
1	225	6.754821676306867	-0.24386779408904724	1.77	761
1	226	6.802582450967629	-0.254931069731678	1.77	761
1	227	6.848390832396867	-0.25948631901732	1.77	761
1	228	6.898302732721508	-0.26490861146276656	1.77	761
1	229	6.946114744791761	-0.2622106141060161	1.77	761
1	230	6.993072780907533	-0.26008312029100034	1.77	761
1	231	7.037656609966575	-0.2559900129123891	1.77	761
1	232	7.084749267947094	-0.24835261402876374	1.77	761
1	233	7.13099290274142	-0.2421398688434988	1.77	761
1	234	7.181963178298805	-0.2380885600010172	1.77	761
1	235	7.231142638758078	-0.2317275711627187	1.77	761
1	236	7.280078683718921	-0.23188289425731834	1.77	761
1	237	7.336191382781431	-0.22648080922665392	1.77	761
1	238	7.393691240618543	-0.21828369845838447	1.77	761
1	239	7.447973154177041	-0.2134446164522581	1.77	761
1	240	7.497287878423157	-0.20038	1.77	761
1	241	7.539847878423157	-0.18721999999999994	1.77	761
1	242	7.579197878423157	-0.16548999999999925	1.77	761
1	243	7.620087878423157	-0.15091999999999928	1.77	761
1	244	7.6611578784231575	-0.13863000000000003	1.77	761
1	245	7.6984378784231575	-0.12189999999999923	1.77	761
1	246	7.741467878423157	-0.11140999999999934	1.77	761
1	247	7.7855478784231575	-0.10086999999999957	1.77	761
1	248	7.824817878423158	-0.09570999999999952	1.77	761
1	249	7.866877878423157	-0.09227000000000007	1.77	761
1	250	7.910057878423157	-0.08844999999999992	1.77	761
1	251	7.957507878423157	-0.09112999999999971	1.77	761
1	252	8.008027878423157	-0.08807999999999971	1.77	761
1	253	8.057187878423157	-0.09257999999999988	1.77	761
1	254	8.106097878423157	-0.1011299999999995	1.77	761
1	255	8.154777878423157	-0.10621999999999954	1.77	761
1	256	8.202337878423158	-0.1061399999999999	1.77	761
1	257	8.247417878423157	-0.10731999999999964	1.77	761
1	258	8.287657878423158	-0.10530999999999935	1.77	761
1	259	8.337017878423158	-0.10010999999999992	1.77	761
1	260	8.378737878423157	-0.09424999999999972	1.77	761
1	261	8.422167878423158	-0.0864199999999995	1.77	761
1	262	8.465117878423158	-0.0757999999999992	1.77	761
1	263	8.507657878423158	-0.06702999999999992	1.77	761
1	264	8.553117878423157	-0.06203000000000003	1.77	761
1	265	8.600317878423157	-0.0607899999999999	1.77	761
1	266	8.647537878423158	-0.058669999999999334	1.77	761
1	267	8.696267878423157	-0.05703999999999976	1.77	761
1	268	8.745717878423157	-0.056400000000000006	1.77	761
1	269	8.793607878423158	-0.05244999999999944	1.77	761
1	270	8.841537878423157	-0.04812999999999956	1.77	761
1	271	8.890037878423158	-0.03542999999999985	1.77	761
1	272	8.931837878423158	-0.026819999999999844	1.77	761
1	273	8.977277878423157	-0.01699999999999946	1.77	761
1	274	9.021197878423157	-0.009879999999999889	1.77	761
1	275	9.060087878423158	-0.0077099999999994395	1.77	761
1	276	9.101127878423158	-0.01377000000000006	1.77	761
1	277	9.140557878423158	-0.00910999999999973	1.77	761
1	278	9.180117878423157	-0.013459999999999361	1.77	761
1	279	9.221697878423157	-0.020039999999999836	1.77	761
1	280	9.268167878423156	-0.023299999999999876	1.77	761
1	281	9.304357878423158	-0.04231999999999925	1.77	761
1	282	9.347017878423157	-0.060740000000000016	1.77	761
1	283	9.390377878423157	-0.07560999999999929	1.77	761
1	284	9.417097878423156	-0.08805999999999958	1.77	761
1	285	9.467147878423157	-0.11651999999999951	1.77	761
1	286	9.508947878423157	-0.12888999999999928	1.77	761
1	287	9.547777878423158	-0.15775000000000006	1.77	761
1	288	9.581157878423157	-0.16601	1.77	761
1	289	9.619917878423157	-0.17159999999999975	1.77	761
1	290	9.654437878423158	-0.18665999999999983	1.77	761
1	291	9.695827878423158	-0.20906000000000002	1.77	761
1	292	9.723887878423158	-0.2091599999999998	1.77	761
1	293	9.761127878423157	-0.2245999999999997	1.77	761
1	294	9.808488188741176	-0.24753081566830804	1.77	761
1	295	9.847364217451382	-0.2514467188555167	1.77	761
1	296	9.892008297474794	-0.26924240892906903	1.77	761
1	297	9.950429779043585	-0.2987311615374235	1.77	761
1	298	9.991209133880378	-0.2992950465405111	1.77	761
1	299	10.044766158090543	-0.31292944744863926	1.77	761
1	300	10.096794613050365	-0.3239675881412243	1.77	761
1	301	10.147715474865324	-0.3316545949941647	1.77	761
1	302	10.196868301587067	-0.3344670883250387	1.77	761
1	303	10.247605869213443	-0.3404139894989713	1.77	761
1	304	10.29978732299851	-0.34350352736794565	1.77	761
1	305	10.348594365134513	-0.35458128313660686	1.77	761
1	306	10.397896032467928	-0.36227999933991795	1.77	761
1	307	10.444368892751763	-0.37378341861578934	1.77	761
1	308	10.493651424498422	-0.3860940284578127	1.77	761
1	309	10.543266401025882	-0.39502253705494783	1.77	761
1	310	10.592643229297783	-0.4105899218983251	1.77	761
1	311	10.648094283999688	-0.4244397594161271	1.77	761
1	312	10.704261920850925	-0.4346220823957676	1.77	761
1	313	10.767408065890915	-0.4499514844390662	1.77	761
1	314	10.825304996494152	-0.4633655573025022	1.77	761
1	315	10.88796084079033	-0.4764488947796097	1.77	761
1	316	10.947096934589513	-0.4892509680021262	1.77	761
1	317	11.003884241173264	-0.49921252433779073	1.77	761
1	318	11.060880262265572	-0.509054131343647	1.77	761
1	319	11.118736461720882	-0.5124115351143015	1.77	761
1	320	11.177532888221755	-0.5203510427818736	1.77	761
1	321	11.234496452472174	-0.5197300129168252	1.77	761
1	322	11.291654552310126	-0.5223064669419266	1.77	761
1	323	11.350287208844607	-0.52255990560518	1.77	761
1	324	11.410676064505575	-0.5303609710518302	1.77	761
1	325	11.470763950345011	-0.5275936069938838	1.77	761
1	326	11.536159606666265	-0.5224111181392395	1.77	761
1	327	11.595472682745887	-0.5303413850530154	1.77	761
1	328	11.66123591911489	-0.5288244724268192	1.77	761
1	329	11.723082829005925	-0.5266939662300394	1.77	761
1	330	11.791582988424794	-0.5213922832728812	1.77	761
1	331	11.855841667327924	-0.5128164435571536	1.77	761
1	332	11.908007209472526	-0.5106880173538944	1.77	761
1	333	11.965542325247394	-0.5078822917334658	1.77	761
1	334	12.018925226076002	-0.5063542764872506	1.77	761
1	335	12.075552905934355	-0.5065539921168118	1.77	761
1	336	12.133401409161777	-0.5077342158656766	1.77	761
1	337	12.190166919818605	-0.5102613181869275	1.77	761
1	338	12.246553645211282	-0.5087118118266534	1.77	761
1	339	12.308119209849185	-0.5139444962062811	1.77	761
1	340	12.368769725236545	-0.5148957197133823	1.77	761
1	341	12.429545917426708	-0.5195873401164512	1.77	761
1	342	12.49277462508439	-0.5226388120287271	1.77	761
1	343	12.55818649804964	-0.5278415392695202	1.77	761
1	344	12.62399716775523	-0.5327919474260847	1.77	761
1	345	12.68658955733832	-0.5402091569628986	1.77	761
1	346	12.746316757857551	-0.546245838865828	1.77	761
1	347	12.80771830410856	-0.5535867207567213	1.77	761
1	348	12.865600422935625	-0.5584976337011449	1.77	761
1	349	12.922105641927187	-0.560980386023741	1.77	761
1	350	12.985745171674939	-0.5601928153494307	1.77	761
1	351	13.049569136244953	-0.560292523110445	1.77	761
1	352	13.108462135374252	-0.557337591521974	1.77	761
1	353	13.168223790030737	-0.5514700140187343	1.77	761
1	354	13.236065248216466	-0.5457958351029462	1.77	761
1	355	13.295627658475995	-0.5358073581103668	1.77	761
1	356	13.363865326671451	-0.5278116442107412	1.77	761
1	357	13.432654110918522	-0.5153772584316847	1.77	761
1	358	13.50000423626514	-0.5053806270484495	1.77	761
1	359	13.558987993222035	-0.4936653089887859	1.77	761
1	360	13.621343116162839	-0.4836708997624215	1.77	761
1	361	13.681795085928332	-0.477268184621906	1.77	761
1	362	13.739239638600857	-0.4689148004275896	1.77	761
1	363	13.796241700241456	-0.45893091347772774	1.77	761
1	364	13.856597173648709	-0.451511306442985	1.77	761
1	365	13.911458944397468	-0.4472115005700297	1.77	761
1	366	13.963635064259865	-0.4428662721554004	1.77	761
1	367	14.01739502050113	-0.44019012369711574	1.77	761
1	368	14.07172628701608	-0.43398084862943054	1.77	761
1	369	14.12527544859668	-0.42546744800311664	1.77	761
1	370	14.181276713666076	-0.41710705310639407	1.77	761
1	371	14.235806422661907	-0.40861803472903646	1.77	761
1	372	14.290117838243251	-0.3997364203496929	1.77	761
1	373	14.343062865259768	-0.39080798505549597	1.77	761
1	374	14.399614636572633	-0.3859422498556484	1.77	761
1	375	14.460379235645707	-0.3848411286324551	1.77	761
1	376	14.513215717119465	-0.380550055732799	1.77	761
1	377	14.568613619549325	-0.3688710147686143	1.77	761
1	378	14.621295591927957	-0.36278887248439307	1.77	761
1	379	14.673718597468781	-0.346517465786365	1.77	761
1	380	14.724194524317571	-0.3331781775805811	1.77	761
1	381	14.773572618058314	-0.32001764428997026	1.77	761
1	382	14.820078528526988	-0.3082859713038699	1.77	761
1	383	14.871279808758818	-0.2931452369542271	1.77	761
1	384	14.914528658305052	-0.27755930907743775	1.77	761
1	385	14.959458218144762	-0.2618644994093695	1.77	761
1	386	0.03012999999999999	-0.2432399999999999	1.77	761
1	387	0.06764000000000014	-0.22384999999999988	1.77	761
1	388	0.10970000000000013	-0.20904999999999996	1.77	761
1	389	0.14897000000000005	-0.19399999999999995	1.77	761
1	390	0.19571000000000005	-0.17498999999999998	1.77	761
1	391	0.2394400000000001	-0.16693000000000002	1.77	761
1	392	0.28528	-0.15696	1.77	761
1	393	0.32777999999999996	-0.14517999999999986	1.77	761
1	394	0.37043000000000004	-0.14057999999999993	1.77	761
1	395	0.4155200000000001	-0.13612999999999986	1.77	761
1	396	0.45548999999999995	-0.13171	1.77	761
1	397	0.49892000000000025	-0.1306799999999999	1.77	761
1	398	0.5400000000000003	-0.12474999999999992	1.77	761
1	399	0.58565	-0.12738000000000005	1.77	761
1	400	0.6222100000000002	-0.12204999999999999	1.77	761
1	401	0.6589600000000002	-0.12265999999999999	1.77	761
1	402	0.7051700000000001	-0.12681999999999993	1.77	761
1	403	0.7512000000000001	-0.12771	1.77	761
1	404	0.79192	-0.13478999999999997	1.77	761
1	405	0.84338	-0.14074999999999993	1.77	761
1	406	0.8888800000000001	-0.14790999999999999	1.77	761
1	407	0.9375899999999999	-0.15071999999999997	1.77	761
1	408	0.98091	-0.14942999999999995	1.77	761
1	409	1.0341000000000002	-0.15478999999999998	1.77	761
1	410	1.09257	-0.15234999999999999	1.77	761
1	411	1.1280500000000002	-0.15107000000000004	1.77	761
1	412	1.15995	-0.14373999999999998	1.77	761
1	413	1.2112900000000002	-0.1374899999999999	1.77	761
1	414	1.2451999999999999	-0.13785999999999987	1.77	761
1	415	1.29851	-0.13012999999999986	1.77	761
1	416	1.34072	-0.12480000000000002	1.77	761
1	417	1.3781200000000002	-0.11765000000000003	1.77	761
1	418	1.4271300000000002	-0.11108999999999991	1.77	761
1	419	1.4723400000000002	-0.10814999999999997	1.77	761
1	420	1.51774	-0.10521000000000003	1.77	761
1	421	1.56573	-0.10006000000000004	1.77	761
1	422	1.61397	-0.09643000000000002	1.77	761
1	423	1.6559100000000002	-0.10023999999999988	1.77	761
1	424	1.6879199999999999	-0.10507	1.77	761
1	425	1.7389400000000002	-0.10550999999999999	1.77	761
1	426	1.7809100000000002	-0.11007999999999996	1.77	761
1	427	1.83538	-0.11302999999999996	1.77	761
1	428	1.85306	-0.10969000000000007	1.77	761
1	429	1.8914600000000001	-0.11238999999999999	1.77	761
1	430	1.9335000000000002	-0.11168	1.77	761
1	431	1.9745100000000002	-0.12524999999999986	1.77	761
1	432	2.00988	-0.1292899999999999	1.77	761
1	433	2.06684	-0.14451999999999998	1.77	761
1	434	2.1133499999999996	-0.15581	1.77	761
1	435	2.15559	-0.16450999999999993	1.77	761
1	436	2.18841	-0.16070000000000007	1.77	761
1	437	2.2447600000000003	-0.1766399999999999	1.77	761
1	438	2.27044	-0.1797899999999999	1.77	761
1	439	2.319594744851308	-0.18056638414659898	1.77	761
1	440	2.3628502003523804	-0.18946056034080327	1.77	761
1	441	2.409415394103328	-0.19898086456449504	1.77	761
1	442	2.4492850316317845	-0.19934662193203434	1.77	761
1	443	2.4931230708861216	-0.1998885312845775	1.77	761
1	444	2.5355173362795114	-0.20504516676125828	1.77	761
1	445	2.583535234973556	-0.206215776232473	1.77	761
1	446	2.623008942044797	-0.1952536776124849	1.77	761
1	447	2.6699490820806364	-0.18933923596202518	1.77	761
1	448	2.7389415302571525	-0.17715029086467915	1.77	761
1	449	2.7746686837622025	-0.19176420161209862	1.77	761
1	450	2.8230123576362027	-0.19120572238577793	1.77	761
1	451	2.8673092538077976	-0.18329771674685102	1.77	761
1	452	2.919424802358576	-0.1826182308274371	1.77	761
1	453	2.9674504640775443	-0.1846568713096579	1.77	761
1	454	3.019869126359817	-0.18216506769323715	1.77	761
1	455	3.065793280621946	-0.1831973828425313	1.77	761
1	456	3.106135933143469	-0.18543505555403916	1.77	761
1	457	3.1462116659744743	-0.18793024345621578	1.77	761
1	458	3.18224340563659	-0.19241820054584924	1.77	761
1	459	3.2172738359247557	-0.20010532930836655	1.77	761
1	460	3.258448833961938	-0.20338837928074116	1.77	761
1	461	3.298144313548017	-0.2120248026478344	1.77	761
1	462	3.345753429183625	-0.2217226526335998	1.77	761
1	463	3.3983417175575226	-0.22573029239543252	1.77	761
1	464	3.4495229592437733	-0.22942173570056323	1.77	761
1	465	3.5054383379158884	-0.2341608182777255	1.77	761
1	466	3.5570598086058025	-0.23738191343165926	1.77	761
1	467	3.610960619079286	-0.23552250873334857	1.77	761
1	468	3.6647702697898454	-0.23453972312890414	1.77	761
1	469	3.7153604060060923	-0.2324196424540863	1.77	761
1	470	3.759645210427364	-0.23096885939737044	1.77	761
1	471	3.808750969982973	-0.23143195704259578	1.77	761
1	472	3.854782732574883	-0.2299623052538362	1.77	761
1	473	3.897845854472654	-0.2304914658586934	1.77	761
1	474	3.940778291322151	-0.22756950510754326	1.77	761
1	475	3.984288967670508	-0.2285731518998244	1.77	761
1	476	4.038276591235167	-0.22317390979138563	1.77	761
1	477	4.077457877500088	-0.21683134356070988	1.77	761
1	478	4.1262902620303565	-0.2037693021512783	1.77	761
1	479	4.177492925907445	-0.1948538111584801	1.77	761
1	480	4.227108414347382	-0.18628475542542766	1.77	761
1	481	4.281728509398263	-0.17806386806356267	1.77	761
1	482	4.3256021986119375	-0.17171071095674906	1.77	761
1	483	4.375730359358553	-0.16798635212087154	1.77	761
1	484	4.418695479602894	-0.1624035518663003	1.77	761
1	485	4.459548266059654	-0.1626609088039137	1.77	761
1	486	4.502240963811369	-0.1653300519980878	1.77	761
1	487	4.539933864759561	-0.16730093808622093	1.77	761
1	488	4.57645011544834	-0.17238300155283803	1.77	761
1	489	4.614572369914574	-0.17890245571546126	1.77	761
1	490	4.652608947160038	-0.18965071239788656	1.77	761
1	491	4.698403143666171	-0.19904317910559466	1.77	761
1	492	4.7433533996797514	-0.20021545073069524	1.77	761
1	493	4.791571873729964	-0.20440304448300695	1.77	761
1	494	4.837531670532365	-0.20437777130399626	1.77	761
1	495	4.88615744538298	-0.20608151525094764	1.77	761
1	496	4.938727294481015	-0.19723283269479097	1.77	761
1	497	4.990286618362456	-0.19304611617251188	1.77	761
1	498	5.035904123707182	-0.18594103721878752	1.77	761
1	499	5.082727591280253	-0.17772580481759404	1.77	761
